id,creation_mode,error,dem_fp,complexity,criterion,max_depth,min_samples_split,max_leaf_nodes,class_weight,actual_depth,actual_leaves
UV0QTD3PBC,crossover,0.30333853850019443,0.015644687700858806,23,0.0,5,24,1357,4,5,23
MF3QNG7248,crossover,0.3836442822414382,0.002326068674947779,221,0.0,11,17,1759,3,11,221
P1KC6FUGDA,crossover,0.3845504000850526,0.0037832239906447906,86,0.0,8,16,1749,3,8,86
MRI7K9W01T,crossover,0.20142338504507962,0.06736786146087881,264,1.0,12,27,1224,6,12,264
X5Q14Z0PTA,crossover,0.19273482995099067,0.07321240985245103,99,0.0,8,22,1159,6,8,99
JZTV1WCWV1,crossover,0.285111276398087,0.008865393817725775,303,1.0,12,17,1707,4,12,303
1EFIZK4T7X,crossover,0.38487167619314866,0.003701464729550241,302,0.0,12,16,1603,3,12,302
HAOAIBPYFG,mutation,0.279057327335581,0.00517808653598395,557,1.0,14,9,2137,4,14,557
STH0MHR2GG,crossover,0.331668880797758,0.0017360570375257733,470,1.0,13,8,2129,3,13,470
9C55COFQ0J,crossover,0.20087655620635125,0.07415246438694012,216,1.0,11,23,1863,6,11,216
YV7JB7EM4H,crossover,0.2879655074678371,0.009890746975261266,65,0.0,7,16,1524,5,7,65
FRSJSXQM6V,crossover,0.2158983050695813,0.05860369339498428,450,0.0,14,23,946,6,14,450
1TQZSIDO8N,crossover,0.20000298765007352,0.0651359398138579,193,0.0,10,23,554,6,10,193
TOLU23I0AC,crossover,0.20107676250882767,0.07466779548717195,208,1.0,11,26,1010,6,11,208
VA5ZVN8Q8L,crossover,0.21075245042462132,0.045979851120278914,141,0.0,9,25,723,6,9,141
6H9UXDRODC,crossover,0.22712643867729876,0.0383298741969188,162,1.0,10,25,1587,5,10,162
U4GKX5DXW7,crossover,0.28347029800318646,0.015987651874021402,94,0.0,8,16,1480,4,8,94
Y9KRYJDYZX,crossover,0.2478021771411858,0.02536483743002682,433,1.0,14,21,1791,5,14,433
N1DTHJ6FGC,crossover,0.2908231479740029,0.004488618827706681,379,1.0,13,19,1410,4,13,379
JX2NTCQ22P,mutation,0.20033118948345308,0.07226173723210572,268,1.0,12,26,902,6,12,268
0SPPW96R7B,mutation,0.20000298765007352,0.0651359398138579,192,0.0,10,24,839,6,10,192
2D54J3FPZ1,mutation,0.2139855116689453,0.05121846074564451,153,1.0,10,29,1180,6,10,153
R05W891EJH,crossover,0.20043085531677052,0.06599423508725244,185,0.0,10,26,1215,6,10,185
ZAKRPTW44F,crossover,0.28513582439604357,0.017018314074485175,56,1.0,7,29,1596,5,7,56
YBN0NJCTK4,mutation,0.2911918668194222,0.012390952258254484,24,0.0,5,24,1409,6,5,24
RL9YYMVIDC,mutation,0.2850327690385721,0.007408238502028763,422,1.0,13,12,1789,4,13,422
YDX044PFU2,mutation,0.3331114603003168,0.02131332980340972,793,0.0,16,10,1725,3,16,793
CM0H2KJ7SN,mutation,0.2128058713354798,0.060407352245795964,376,0.0,13,23,1486,6,13,376
RS9VWLZE9X,crossover,0.287145329916873,0.010148412525377237,65,0.0,7,21,1285,5,7,65
WBXZD8HZSJ,mutation,0.18532232551630978,0.06411589569925058,143,1.0,9,26,1744,7,9,143
FGL0EOO199,crossover,0.28103945408083164,0.015129356600626864,62,0.0,7,23,1586,4,7,62
0EJP8LOW8Q,crossover,0.241511064751181,0.03360482599080894,212,1.0,11,22,1191,5,11,212
PB1IKQUMMY,crossover,0.2879655074678371,0.009890746975261266,65,0.0,7,19,1144,5,7,65
7V2IBM7BC0,crossover,0.24703190982949652,0.028284457104348903,453,1.0,14,18,1133,5,14,453
KZ0U6LXYGU,crossover,0.28807693229641185,0.007493537125075389,397,1.0,13,15,1117,4,13,397
ASBT6QTDAI,crossover,0.38245948620511194,0.0038720619756434926,251,1.0,11,15,2029,3,11,251
JV45KQCYJG,crossover,0.4149572703109262,0.002656645081277831,207,0.0,11,13,1995,2,11,207
JWICPGASWB,crossover,0.3920893318203088,0.006274580868757651,135,1.0,9,14,2049,3,9,135
8SA2S3YPH8,crossover,0.3818986768633523,0.006274580868757651,124,0.0,9,14,1977,3,9,124
2RNW16FQ8Y,crossover,0.24703894022922634,0.025965467153305388,452,1.0,14,18,1851,5,14,452
TXZ5ZVO88K,crossover,0.27793778608423925,0.006036381809378488,523,1.0,14,12,1299,4,14,523
KPRY9EX8AM,mutation,0.3383906730953832,0.004737435972942294,345,1.0,12,12,2083,3,12,345
4U1QBJYCHI,crossover,0.410301419854774,0.0009365151725369003,304,0.0,12,9,2041,2,12,304
YP8VP0XZM9,crossover,0.21298856478227746,0.05989202114556402,368,0.0,13,24,934,6,13,368
K2YGSJBDYX,crossover,0.20732324069778685,0.05293859065438555,247,0.0,11,22,566,6,11,247
VFYIRB9LIY,crossover,0.24173749215111118,0.03472078681431934,209,1.0,11,25,1149,5,11,209
YCZBJ9D6PN,crossover,0.2403429013943741,0.03420545571408751,224,1.0,11,17,1135,5,11,224
VXFZE32NQS,crossover,0.23873879400200815,0.03292420668741203,563,1.0,15,15,1256,5,15,563
LEAM6OL2KM,crossover,0.2873846289376707,0.01505467606343669,625,1.0,15,12,1198,4,15,625
WVRJ17SXUI,crossover,0.24857612915646599,0.028970385450673986,455,1.0,14,18,1724,5,14,455
589IFYD9ZS,crossover,0.3838785724202175,0.0023278383559238724,296,0.0,12,17,1292,3,12,296
H4TS4VOEIZ,mutation,0.2634074614201787,0.021235109904267246,255,0.0,11,17,1474,5,11,255
2PUP1ODE01,mutation,0.28412315855969095,0.012726837707512817,193,0.0,10,15,962,4,10,193
IIGSR0VS1K,crossover,0.36950511989960966,0.005243918668293879,57,0.0,7,22,1715,3,7,57
GL9T7AO31H,crossover,0.47318706434369096,0.0006876980273011757,34,0.0,6,19,1625,2,6,34
8ZNI5J307H,crossover,0.21323563229814868,0.047355247174881376,435,1.0,14,22,1120,6,14,435
5Q44586DVE,mutation,0.23197688869980604,0.02956924549297646,304,0.0,12,22,1116,5,12,304
5LG2XQT8PY,mutation,0.3902001420567771,0.0019813348208091996,132,1.0,9,19,2082,3,9,132
P537GLKF8X,crossover,0.43947606970252484,0.0025784251821355797,104,0.0,9,19,1985,2,9,104
20UKQE87M0,crossover,0.28797823794158783,0.009723689091120202,307,0.0,12,20,1509,4,12,307
1KRRCT8J59,crossover,0.3845504000850526,0.0037832239906447906,81,0.0,8,19,923,3,8,81
5YAN1X0MWV,crossover,0.2830613482994122,0.017537184536669193,238,0.0,11,20,1275,4,11,238
G5HQQX6NV0,mutation,0.3355203181795835,0.009890746975261266,546,0.0,15,19,1059,3,15,546
UY07CZWOBV,crossover,0.4155222561787767,0.002656645081277831,210,0.0,11,12,1927,2,11,210
VHSW40LXCA,crossover,0.4347247393243907,0.0016277525617901523,157,0.0,10,11,1912,2,10,157
3MMGQOATGE,crossover,0.2378776792792806,0.029398648246883208,289,1.0,12,19,1735,5,12,289
20S2XJSMSS,mutation,0.2812589628317247,0.00860595858663371,173,1.0,10,17,1543,4,10,173
VSJ308VLIA,crossover,0.2800940929390978,0.005693417636215892,545,1.0,14,10,2083,4,14,545
XPYLZB0CEU,mutation,0.28701350559342775,0.011100854826698647,438,1.0,13,10,1924,4,13,438
MRTJND6ZCQ,crossover,0.18030480218871658,0.07459842399290995,96,1.0,8,30,1169,7,8,96
1TKA8HFE6L,crossover,0.19175234168611954,0.09828949715576873,55,1.0,7,30,1168,6,7,55
XIHN0JIBDO,crossover,0.28297932339762777,0.01727951898655322,236,0.0,11,21,1726,4,11,236
TGYOUM3OP3,crossover,0.38258068228249564,0.002326068674947779,221,0.0,11,17,1452,3,11,221
TILYBG8H4J,crossover,0.19902244824833837,0.09924370913806624,407,1.0,14,24,959,7,14,407
PHNY6S04D0,crossover,0.2001027939023925,0.06865618921145855,277,1.0,12,23,706,6,12,277
VUUSF9W1FV,crossover,0.21356760454323143,0.0598067225225174,370,0.0,13,24,529,6,13,370
1WU33I2HP8,crossover,0.20315284418285495,0.07114754608957141,312,0.0,12,22,523,6,12,312
WTX45BOSRM,crossover,0.2828973078781599,0.017021853436437362,238,0.0,11,19,1720,4,11,238
1FTFGXN6DV,mutation,0.38925643251674724,0.00575924976852582,167,0.0,10,15,1656,3,10,167
B9DNWJE5WT,mutation,0.18395874308868998,0.0792310948520688,61,1.0,7,31,1162,7,7,61
EYO9QEQ2L9,crossover,0.18792472635877966,0.09014719498486568,39,1.0,6,31,1162,7,6,39
O2250ZOK6Q,mutation,0.20296421686974409,0.07020395219313025,318,0.0,12,21,921,6,12,318
K1L611YY6M,crossover,0.23652746539386882,0.020895685093056837,185,0.0,10,22,795,5,10,185
6R2EJ43RGM,crossover,0.4356243395487083,0.0012900974315558367,76,0.0,8,16,1841,2,8,76
8VGU0C7QKK,crossover,0.4621443638343047,8.706830402271937e-05,54,0.0,7,13,1835,2,7,54
NRDZ29T63V,crossover,0.28227486200600693,0.010409617437445395,179,1.0,10,14,1727,4,10,179
1VX50QHWUF,crossover,0.39080513572625475,0.007562908619337394,174,0.0,10,12,1665,3,10,174
U2F132U9TC,crossover,0.2427764060947043,0.035836747637829736,201,1.0,11,27,1810,5,11,201
CXFAYATUH5,mutation,0.28338913702405133,0.01572998632390543,94,0.0,8,17,1600,4,8,94
K3ALPYGOU4,mutation,0.27436893995453615,0.0156464573818349,95,0.0,8,24,1693,5,8,95
VE1QITTO3E,crossover,0.28509423530842515,0.018306641825064918,39,0.0,6,17,1391,4,6,39
UMUVSGKX68,mutation,0.30562561564666035,0.01736127824764777,37,1.0,6,32,1566,5,6,37
2PUDE1A6V9,crossover,0.28444494778826135,0.01907963847541272,38,0.0,6,26,1439,4,6,38
HZCFKF3YU9,mutation,0.1859012837010413,0.11404779837529133,94,1.0,8,30,1205,8,8,94
E4RL9910CZ,crossover,0.1840646743225901,0.07948876040218478,61,1.0,7,28,1193,7,7,61
RE219RPXQW,crossover,0.2467162836148573,0.030173414578207103,467,1.0,14,16,1658,5,14,467
ZQS4CB33F1,crossover,0.28071555898970035,0.008183004833352658,496,1.0,14,14,1492,4,14,496
5GGQ0KBKRP,crossover,0.27980123160248194,0.0053486837820772015,491,1.0,14,15,2066,4,14,491
FP62F7235K,crossover,0.28729060902587866,0.008954231802724366,439,1.0,13,10,1961,4,13,439
IQNPGTOQV6,crossover,0.30540080765584066,0.014871691050510893,24,0.0,5,26,1597,5,5,24
HF787OKLKU,crossover,0.4517539651199032,0.0038667529327153227,21,0.0,5,23,1522,3,5,21
A6E807RXKZ,crossover,0.3828696758975282,0.0054180552763392065,246,1.0,11,16,2090,3,11,246
5ARIDFGKP0,mutation,0.3699578619474654,0.004986253118177908,61,0.0,7,11,1936,3,7,61
0A6JVTFYQQ,crossover,0.2982288561245038,0.013755730227000496,225,1.0,11,21,1638,4,11,225
GVEUFSRPL2,crossover,0.2815956193485908,0.021487466411455047,261,0.0,11,13,1382,4,11,261
N7MH3W7K3I,mutation,0.21455549996000778,0.05173379184587634,153,1.0,10,29,1538,6,10,153
7RSDF06V5E,mutation,0.30333853850019443,0.015644687700858806,23,0.0,5,23,1492,4,5,23
QDZ15BIX5X,crossover,0.2405654474980058,0.029483946869929833,280,1.0,12,21,1771,5,12,280
2EX6K7DLWB,mutation,0.2800026365124635,0.01951144063357413,218,0.0,11,26,975,4,11,218
P5YEHRJCP7,crossover,0.2014924006777482,0.06616660201432167,192,0.0,10,24,653,6,10,192
H8T2GX3NAJ,mutation,0.20231959949721412,0.06642426756443764,189,0.0,10,25,636,6,10,189
87N6T6CT9N,crossover,0.20063022426256594,0.06487827426374193,189,0.0,10,25,900,6,10,189
XRPJNSOKUB,crossover,0.27370807364265326,0.016847716828391923,95,0.0,8,23,877,5,8,95
Q839409XNF,crossover,0.27370807364265326,0.016847716828391923,95,0.0,8,22,1629,5,8,95
TNFFZWUAQS,crossover,0.392922045998619,0.0027525617901810184,39,0.0,6,17,1447,3,6,39
D9HV55HDUZ,mutation,0.3674208336192354,0.005243918668293879,56,0.0,7,23,2010,3,7,56
OB35SBEC80,crossover,0.47318706434369096,0.0006876980273011757,34,0.0,6,21,1944,2,6,34
EMXG1T9QHH,crossover,0.20152291475381734,0.06762552701099467,264,1.0,12,27,929,6,12,264
OX5UTZRAPG,mutation,0.20730604227125915,0.05353922037766412,235,0.0,11,26,711,6,11,235
3GWBGOA19G,mutation,0.3868461517837125,0.003957360598690229,240,1.0,11,18,2027,3,11,240
TCLXLBIRXS,crossover,0.3710035757604436,0.004986253118177908,61,0.0,7,13,1999,3,7,61
UP7536ZXBF,mutation,0.33402907304696783,0.0015619204294803346,365,1.0,12,9,2010,3,12,365
LK2DAYUM3L,mutation,0.3370421530991643,0.0035361765263852707,356,1.0,12,10,1956,3,12,356
ANO3MK47LA,crossover,0.24232184952086167,0.03523611791455128,218,1.0,11,20,1968,5,11,218
M6DNBCRDV7,crossover,0.26486109381322986,0.017968986694830602,145,0.0,9,16,1664,5,9,145
VUH3SVZGG6,mutation,0.2898405613546263,0.008785404237607208,609,1.0,15,13,1845,4,15,609
OGEIUHFY9J,mutation,0.2769023070321579,0.007152342632888886,523,1.0,14,12,1715,4,14,523
QLY14QNIX9,crossover,0.19185669229765945,0.09691587078214225,58,1.0,7,23,1561,6,7,58
D1N1E6G6P6,crossover,0.3680109053379589,0.00550158421840985,56,0.0,7,23,1483,3,7,56
NQBAEVAC1L,mutation,0.2843636762731817,0.020453264849039088,37,0.0,6,28,1672,4,6,37
J30QRH64YK,crossover,0.28444494778826135,0.01907963847541272,38,0.0,6,24,1390,4,6,38
I16CHR9KOO,mutation,0.18440700088503637,0.07948876040218478,63,1.0,7,21,1206,7,7,63
NM43L9MAH0,crossover,0.1840646743225901,0.07948876040218478,61,1.0,7,32,1198,7,7,61
S0I4PK9TN1,mutation,0.19972973996496168,0.07329416911354558,221,1.0,11,20,860,6,11,221
HVA8A2SO0X,crossover,0.2517696808186224,0.02570426224123723,388,0.0,13,20,846,5,13,388
ELCXB6YKVQ,crossover,0.18030480218871658,0.07459842399290995,97,1.0,8,28,1292,7,8,97
9CRJM3Y6WF,crossover,0.1848005294627998,0.09262439441517001,68,0.0,7,25,1232,6,7,68
FI0BIOHZ1G,mutation,0.18562991815237428,0.08061533931155163,220,1.0,11,32,861,7,11,220
W62TYNXQKG,crossover,0.20117688447644821,0.07003158526606101,206,1.0,11,26,737,6,11,206
IJDJO6I0Q8,mutation,0.28338913702405133,0.01572998632390543,93,0.0,8,18,1454,4,8,93
JN9UHX2LCV,crossover,0.2881845033364936,0.014701093804417642,135,0.0,9,17,1113,4,9,135
YXP64F3358,crossover,0.1895729408674951,0.07571792417837253,286,1.0,12,27,799,7,12,286
F2S87OEYCH,mutation,0.21205508992623567,0.060407352245795964,375,0.0,13,23,676,6,13,375
A7X8OYVN30,crossover,0.19708790160693268,0.14050205141418737,25,1.0,5,32,1148,8,5,25
D5I68X3SZ9,crossover,0.20844844438293164,0.11438899286747783,16,0.0,4,31,1145,7,4,16
9CMT5ISFMN,crossover,0.30594023930773906,0.015129356600626864,23,1.0,5,27,1510,5,5,23
9KUKZYY166,crossover,0.30333853850019443,0.015644687700858806,23,0.0,5,25,1467,4,5,23
BQYWGUJ5W3,mutation,0.392922045998619,0.0027525617901810184,38,0.0,6,23,1700,3,6,38
XX7RXW1IHE,crossover,0.5017175097044388,0.0001723669270693451,21,0.0,5,21,1649,2,5,21
ZY5NCM4G2H,mutation,0.20453501650508743,0.09022718456498413,568,1.0,17,25,825,7,17,568
GK94GTWFHW,crossover,0.18495399038120286,0.08379262453598968,241,1.0,11,24,392,7,11,241
QFR7LRHD47,crossover,0.21169569738910432,0.04546452002004697,137,0.0,9,27,1198,6,9,137
5O87QAZZEP,mutation,0.2879655074678371,0.009890746975261266,64,0.0,7,25,1185,5,7,64
HAPHZV5L9I,crossover,0.1947853506594469,0.07683388500188293,332,1.0,13,29,975,7,13,332
U8ASKT7YM1,crossover,0.20127701899461325,0.07028925081617687,211,1.0,11,25,651,6,11,211
X0A3XN1F3H,crossover,0.2830613482994122,0.017537184536669193,238,0.0,11,19,1434,4,11,238
NGJDZ1TCQL,mutation,0.2855000859029798,0.009807218033190734,179,0.0,10,19,1382,4,10,179
F4CMLL7QCO,mutation,0.21426805457068154,0.05585467096675545,154,1.0,10,28,1229,6,10,154
POAT3CQB03,crossover,0.1848005294627998,0.09262439441517001,68,0.0,7,22,1154,6,7,68
TCKUT8HLQW,mutation,0.21295428925512405,0.049244204648739576,163,1.0,10,22,1623,6,10,163
BGAX29SSHY,crossover,0.38992978445733173,0.006274580868757651,165,0.0,10,16,1484,3,10,165
QXYLI0BTSU,crossover,0.30594023930773906,0.015129356600626864,23,1.0,5,26,1531,5,5,23
H6L6SXG4NA,crossover,0.30333853850019443,0.015644687700858806,23,0.0,5,26,1446,4,5,23
LDH3OU5NVD,crossover,0.37965559975270724,0.004557990321968686,181,1.0,10,17,1979,3,10,181
WE6208WI1H,mutation,0.460288617195609,8.706830402271937e-05,55,0.0,7,11,1939,2,7,55
ZWW0QZTWDE,crossover,0.19273033852462695,0.0795740590252314,38,1.0,6,26,1550,6,6,38
LSB9816N6E,crossover,0.28509423530842515,0.018306641825064918,39,0.0,6,22,1416,4,6,39
M8GOI5X2TF,crossover,0.28558331375169643,0.013755730227000496,90,1.0,8,18,1725,4,8,90
NAJLOSACNH,crossover,0.3699578619474654,0.004986253118177908,60,0.0,7,17,1655,3,7,60
80RO89ZPTD,crossover,0.24699030661575683,0.02373354550628448,433,1.0,14,21,1546,5,14,433
3G4RDSML4W,crossover,0.2488332606357102,0.028799788204580734,453,1.0,14,18,1265,5,14,453
C00UVH0AF6,crossover,0.30540080765584066,0.014871691050510893,24,0.0,5,26,1681,5,5,24
CII0PTQ37G,crossover,0.4517539651199032,0.0038667529327153227,21,0.0,5,23,1438,3,5,21
7CEKZXZCB9,mutation,0.28327075158053705,0.014701093804417642,89,1.0,8,15,1755,5,8,89
FE3L6XYIZT,mutation,0.27910007700659156,0.011872081796070466,416,0.0,13,15,1870,4,13,416
35UQKX8K8V,crossover,0.28297932339762777,0.01727951898655322,238,0.0,11,20,1682,4,11,238
BD2L55T1UH,crossover,0.28806022764603456,0.017363047928623865,142,0.0,9,14,1530,4,9,142
XH2W6IYNBW,mutation,0.28489119357672865,0.01581705462792815,81,1.0,8,27,1851,5,8,81
HTNMWKTC10,crossover,0.28168566335350786,0.014356359950279063,63,0.0,7,22,1375,4,7,63
WAJ9QOWVM5,mutation,0.22673181339688864,0.03669858227317646,164,1.0,10,22,820,5,10,164
NFUPRY0ASA,crossover,0.23769273087487297,0.022614045320821896,208,0.0,10,14,1776,5,10,208
2MA3XB8G0L,crossover,0.28428241398668497,0.01530172352769621,84,1.0,8,22,1657,5,8,84
62N6P2NW1M,crossover,0.28338913702405133,0.01572998632390543,92,0.0,8,20,1375,4,8,92
5K2L70DQNK,crossover,0.21113623238243384,0.047010513320742686,142,0.0,9,22,1580,6,9,142
5XW3JGFZIY,mutation,0.28347029800318646,0.015987651874021402,92,0.0,8,19,1521,4,8,92
M1DNY5P1SY,crossover,0.1973901551422984,0.07724445098833144,82,1.0,8,23,1651,6,8,82
S5ZBK6RGOM,crossover,0.3830119903601892,0.0040408895407607615,79,0.0,8,23,1491,3,8,79
VYFT6RSXOW,mutation,0.28050337183775287,0.02475712898284399,710,1.0,17,18,1847,4,17,710
SQEOUAQ99W,crossover,0.28110158762442616,0.019941473110759445,253,0.0,11,15,1617,4,11,253
IYL90RYBR2,crossover,0.3814898345808776,0.004728587568061937,113,0.0,9,20,1999,3,9,113
EDWRQ86H93,mutation,0.436742395400348,0.0010324318814398659,77,0.0,8,14,1912,2,8,77
OP29L2LQY6,crossover,0.24276568047208746,0.03266831081827215,630,1.0,16,18,942,5,16,630
D4OPVULRZF,crossover,0.2398038482093101,0.03052168779429798,622,1.0,16,18,706,5,16,622
7ZQDQCMCJH,crossover,0.1838528256040579,0.09365505661563378,63,0.0,7,31,1343,6,7,63
T4FIX4YHOX,crossover,0.18297012217495867,0.08180775035322829,41,0.0,6,29,1282,6,6,41
JKRW7CCQRF,mutation,0.21322936480016486,0.05121846074564451,439,1.0,14,22,1129,6,14,439
G5MHBRP3MR,crossover,0.24977586346683267,0.024328866186634768,375,0.0,13,22,1107,5,13,375
UPM9Y8EKAN,crossover,0.27612391492490296,0.023548790812382703,117,1.0,9,23,1535,5,9,117
JMTPVOHJAX,crossover,0.2883904209041258,0.01392809715406984,133,0.0,9,18,1532,4,9,133
Q5JXJBXDDB,crossover,0.2161669201049381,0.048210003086323616,114,1.0,9,27,1408,6,9,114
GF7ZSO76MH,mutation,0.1973901551422984,0.07724445098833144,82,1.0,8,24,1392,6,8,82
LLO4YSPOSB,crossover,0.21417226280617696,0.05559700541663959,154,1.0,10,28,1204,6,10,154
B64UWQ2PUV,crossover,0.1922781797770201,0.07295474430233506,97,0.0,8,26,1199,6,8,97
G6E1HY6TPO,crossover,0.2882288199984214,0.013412766053837899,129,0.0,9,21,1366,4,9,129
7ME2V8NJX2,crossover,0.28347029800318646,0.015987651874021402,91,0.0,8,21,1113,4,8,91
QIOMB6PKT2,mutation,0.21169569738910432,0.04709581194378931,134,0.0,9,29,1342,6,9,134
53HQZU2OUN,crossover,0.2736255076301819,0.016590051278275952,95,0.0,8,24,1279,5,8,95
LT7MFOWGVJ,mutation,0.19728933109254976,0.0786180773619578,78,1.0,8,30,1199,6,8,78
I3Q24R4EFX,crossover,0.18953992404391107,0.07304004292538169,93,0.0,8,30,1180,6,8,93
PXW1CE2UU3,crossover,0.1903015323367634,0.07176764230358668,278,1.0,12,29,900,7,12,278
C41TJ4UWVK,mutation,0.21501956684884527,0.048210003086323616,117,1.0,9,24,658,6,9,117
XV4B49AFFV,crossover,0.21626166030953808,0.04520508478895491,112,1.0,9,29,1203,6,9,112
99SL9EIPPC,crossover,0.19197119738034485,0.07544433149947183,94,0.0,8,29,1202,6,8,94
80FWM6NQ93,mutation,0.2280364299171932,0.03918816947031323,155,1.0,10,26,1937,5,10,155
PJOAFPJ8SM,mutation,0.28623160488907085,0.014185762704185811,125,0.0,9,24,1473,4,9,125
CV6E83GJHN,crossover,0.18395874308868998,0.0792310948520688,61,1.0,7,30,1150,7,7,61
9OMY7JTXNT,crossover,0.18297012217495867,0.08180775035322829,41,0.0,6,29,1149,6,6,41
54A9ZGOQ85,crossover,0.20019980192139308,0.09143021369251725,531,1.0,19,22,531,7,19,531
9EB6N8I42S,crossover,0.20574400514537228,0.06410173825144194,190,0.0,15,22,190,6,15,190
HIQGX0JNSM,mutation,0.2827836545267376,0.018052515636901134,241,0.0,11,18,1609,4,11,241
FRC3FIYVQE,mutation,0.38258068228249564,0.002326068674947779,224,0.0,11,16,1458,3,11,224
YIPSJ9MSD9,crossover,0.24635825901461206,0.024248876606516423,435,1.0,14,21,1731,5,14,435
Y9U3MGM0C7,crossover,0.2908231479740029,0.004488618827706681,379,1.0,13,19,1470,4,13,379
G8SRGHF7CD,crossover,0.24505636804293984,0.019952091196615784,357,1.0,13,21,1188,5,13,357
4XY22AVA19,mutation,0.23348141154501445,0.03171763819792672,317,0.0,12,20,815,5,12,317
NG5ZIJKVTH,crossover,0.20096004503068576,0.07406362640194131,334,1.0,13,26,1086,6,13,334
NSKWHDNSZ9,crossover,0.20127701899461325,0.07028925081617687,214,1.0,11,24,1084,6,11,214
DGGWP0YNO1,crossover,0.21511444573154537,0.04846766863643959,115,1.0,9,26,1769,6,9,115
PV52J0PQ5C,mutation,0.28103945408083164,0.015129356600626864,62,0.0,7,23,1556,4,7,62
HP865A2607,crossover,0.19789735851037404,0.12399729875895815,433,1.0,15,26,743,8,15,433
J3QDI71JOK,mutation,0.19415384471664476,0.08267312435052698,382,1.0,13,17,415,7,13,382
1R6PFCSIV3,crossover,0.29890249286153114,0.014614025500395034,225,1.0,11,21,1161,4,11,225
C4GUBTYJWV,mutation,0.2883904209041258,0.01392809715406984,133,0.0,9,18,1038,4,9,133
ZE293864XB,crossover,0.21511444573154537,0.04846766863643959,115,1.0,9,26,1885,6,9,115
9YIHM0SANQ,crossover,0.27370807364265326,0.016847716828391923,95,0.0,8,24,1355,5,8,95
UMM4PYWO4G,crossover,0.3383906730953832,0.004737435972942294,344,1.0,12,12,2094,3,12,344
IPE0HTMM1X,crossover,0.3834965287128749,0.00790587279249999,126,0.0,9,12,1966,3,9,126
VRZ06UBBBH,crossover,0.33562836711756394,0.00044595960596993667,364,1.0,12,9,1985,3,12,364
A4BAZBH1KN,crossover,0.41445710074818054,0.00239897953116186,222,0.0,11,9,1893,2,11,222
ZH4M3SM9FS,crossover,0.21635641196794997,0.04383145841532854,114,1.0,9,27,1448,6,9,114
H6LF5L6M78,crossover,0.21179634022176508,0.046752847770626715,138,0.0,9,26,1299,6,9,138
HXJIVGARBF,mutation,0.221738308974066,0.07106224746652479,1014,1.0,20,14,1107,6,20,1014
00ZK1VITFY,crossover,0.3406392029345028,0.010661973944633085,412,0.0,13,13,747,3,13,412
OLZXXHKAL0,crossover,0.38461803562566177,0.0040408895407607615,80,0.0,8,20,1669,3,8,80
2CNWL28TGC,crossover,0.46525158588407234,8.706830402271937e-05,51,0.0,7,19,1645,2,7,51
T76STOS4UM,crossover,0.22511564207224588,0.034379592322132835,175,1.0,10,15,1673,5,10,175
LK9TZY06GW,crossover,0.236794979709833,0.023987671694448265,205,0.0,10,15,1651,5,10,205
FPRELOY093,crossover,0.24182691517257304,0.03497845236443531,213,1.0,11,24,1666,5,11,213
6L63HAVDDU,mutation,0.3063128119410903,0.01495698967355752,41,0.0,6,13,1613,5,6,41
WLJPGFW58Q,crossover,0.28365775225685985,0.00835360207944591,448,1.0,13,9,2129,4,13,448
VD3KZI1ZVG,crossover,0.33607220693762296,0.001357699244841748,368,1.0,12,8,1945,3,12,368
SSDYDCCLGI,crossover,0.19708790160693268,0.14050205141418737,25,1.0,5,32,1147,8,5,25
XP09LRD1KM,crossover,0.20844844438293164,0.11438899286747783,16,0.0,4,31,1146,7,4,16
P8CYO5DWS2,mutation,0.19721083081203084,0.14075971696430334,25,1.0,5,32,1107,8,5,25
H06ENKVYBB,crossover,0.19473158810837432,0.13560817564296046,26,0.0,5,32,1101,8,5,26
2PMY4ICHUZ,mutation,0.24173749215111118,0.03472078681431934,209,1.0,11,25,1686,5,11,209
KFQFUPSQOR,mutation,0.28093174176438884,0.0075752963861699385,169,1.0,10,21,1410,4,10,169
NYKZUCRJJQ,crossover,0.21575099437003376,0.059810261884469584,726,1.0,18,22,1372,6,18,726
VUMOUBKRGF,mutation,0.2828973078781599,0.017021853436437362,238,0.0,11,20,705,4,11,238
OKPWI297E2,mutation,0.2377400102249937,0.027852654946187494,294,1.0,12,17,1743,5,12,294
1FZHGWK4NB,crossover,0.2866523341773841,0.01255801014239566,338,0.0,12,13,978,4,12,338
BTE9XHGGKY,crossover,0.2377400102249937,0.029483946869929833,298,1.0,12,16,1786,5,12,298
B5OUZ3B4RA,crossover,0.2811839026659023,0.020199138660875304,253,0.0,11,15,1780,4,11,253
PSKCPT5OOX,crossover,0.1942793863001967,0.08542037709777972,350,1.0,13,24,1245,7,13,350
9A8SBAK87C,mutation,0.1937454074400059,0.08086946549971541,351,1.0,13,23,638,7,13,351
1R8BYP8VT0,mutation,0.38071511273824266,0.004557990321968686,175,1.0,10,21,1856,3,10,175
19A0F7WLMX,mutation,0.38898767929442535,0.006789911968989593,155,0.0,10,20,1815,3,10,155
I7TD5DLX0D,mutation,0.1857806854163565,0.11379013282517536,94,1.0,8,30,1205,8,8,94
Q1L8E3KEOF,crossover,0.1837540290668026,0.08095830348471422,68,0.0,7,28,1114,7,7,68
YNI4Q75YEQ,crossover,0.285581283688809,0.010064883583306705,179,0.0,10,20,1269,4,10,179
