id,creation_mode,error,dem_fp,complexity,criterion,max_depth,min_samples_split,max_leaf_nodes,class_weight,actual_depth,actual_leaves
X9PCGUJQWE,crossover,0.3672996996533223,0.1646464646464647,53,0.0,7,25,322,1,7,53
ETF4HLL92C,crossover,0.3672996996533223,0.1646464646464647,53,0.0,7,25,318,1,7,53
GGLF0Z2S91,mutation,0.48452425260043785,0.2868686868686869,220,1.0,14,16,319,5,14,220
SSL5J15P53,mutation,0.4289207873125055,0.3343434343434344,181,0.0,11,11,310,4,11,181
8BV9I1SMPY,crossover,0.5654454962114313,0.21919191919191922,197,1.0,14,16,349,6,14,197
BHPCCZRZEV,mutation,0.4295275781095472,0.2777777777777778,186,0.0,11,12,345,3,11,186
MIE17OMG7L,crossover,0.5484094419407458,0.23939393939393938,123,0.0,11,23,323,5,11,123
7MCBCU25K1,crossover,0.40041473450147236,0.3848484848484849,46,0.0,6,18,310,4,6,46
GNPZ000JO2,crossover,0.6867481845627932,1.0,69,1.0,8,24,314,6,8,69
6WZWV0VJQQ,mutation,0.3882381472703824,0.29494949494949496,67,0.0,7,23,311,3,7,67
WBKP6WIQ9M,crossover,0.5775455712151152,0.198989898989899,214,1.0,14,13,336,7,14,214
XCSZ9NUITO,crossover,0.6061857134823838,0.12525252525252523,214,0.0,12,8,329,7,12,214
28MDDP6X8C,crossover,0.4235767620500155,0.34444444444444444,84,0.0,8,20,328,4,8,84
PBNQWL7Q09,mutation,0.4082814041126276,0.30808080808080807,94,0.0,8,19,326,3,8,94
E9XVHJHDNP,crossover,0.44508724587050985,0.2606060606060606,64,0.0,7,20,322,4,7,64
KR154PHGWG,mutation,0.40116272888629967,0.35151515151515156,76,0.0,7,18,329,3,7,76
VG08AGQK55,mutation,0.5531487173341718,0.22929292929292933,158,1.0,13,21,298,6,13,158
5IW385OKGY,crossover,0.45746010277690763,0.16363636363636364,210,0.0,12,10,297,4,12,210
47ISSC3SOQ,crossover,0.675801815686359,1.0,79,1.0,8,19,321,6,8,79
IUWMXEN5PG,mutation,0.3970095608803973,0.28484848484848485,91,0.0,8,21,321,3,8,91
4IF5CI8JUK,mutation,0.33349124301885036,0.403030303030303,45,0.0,6,28,305,2,6,45
ND5UV7SNUM,crossover,0.34918873895946356,0.3626262626262626,28,0.0,5,27,303,2,5,28
IBK7YR54IQ,crossover,0.5717976276994744,0.2090909090909091,153,1.0,12,18,346,6,12,153
ZH3P4SZ6ZX,mutation,0.5720950937807385,0.16565656565656567,107,0.0,9,15,323,5,9,107
7RCB8I8R0Z,crossover,0.441154434405314,0.304040404040404,70,0.0,8,23,317,5,8,70
Z9DA79W5FJ,crossover,0.7537681218372625,1.0,23,0.0,5,23,312,5,5,23
4KWL80THCJ,crossover,0.5531487173341718,0.14242424242424243,269,1.0,14,7,345,8,14,269
2XQQMWSNUI,crossover,0.5525336430132123,0.14242424242424243,270,1.0,14,7,342,8,14,270
HQLQWHXFIM,crossover,0.557789043319695,0.22929292929292933,198,1.0,15,21,299,5,15,198
BGVIHWE3G3,crossover,0.4874572820826484,0.19999999999999998,157,0.0,10,10,296,4,10,157
CAUGDXU13W,crossover,0.5506254622585193,0.06565656565656566,335,1.0,17,7,335,8,17,335
P9WEZQYD6H,mutation,0.6321445032718378,0.09494949494949496,210,1.0,12,7,318,8,12,210
F50HYSMDXR,crossover,0.49262084257639016,0.10303030303030303,328,1.0,19,5,328,8,19,328
X6XHBTHDP3,crossover,0.5000738576893704,0.13636363636363638,305,1.0,18,4,305,8,18,305
FLMSC5EK47,mutation,0.31487620431915897,0.18787878787878787,72,0.0,8,25,319,1,8,72
IEL9CE3X8H,crossover,0.3672996996533223,0.1646464646464647,53,0.0,7,25,318,1,7,53
59AO7URVMS,mutation,0.3967562141866764,0.30808080808080807,30,0.0,5,30,317,3,5,30
OVBWLFJJVI,mutation,0.3366778061495552,0.34949494949494947,15,0.0,4,26,306,2,4,15
PMG91WY44S,crossover,0.5394529152936598,0.2494949494949495,111,0.0,10,20,323,5,10,111
VUIB93T06Q,crossover,0.3859528877152114,0.29494949494949496,73,0.0,7,20,312,3,7,73
ZZGMSWX0VN,mutation,0.5720950937807385,0.2090909090909091,170,1.0,13,19,322,6,13,170
YBO4VDWFKI,crossover,0.38283375635513217,0.3151515151515151,130,0.0,9,14,313,3,9,130
NRCR9Z0QE5,crossover,0.6410584408639172,1.0,45,0.0,7,27,319,6,7,45
IAXYPOYYPN,mutation,0.4407626744093601,0.304040404040404,39,0.0,6,22,312,5,6,39
APHXW71WME,crossover,0.6040189060059544,0.1686868686868687,231,1.0,15,14,312,8,15,231
MP06WUJ6LQ,mutation,0.5465186148653831,0.23939393939393938,229,0.0,13,10,301,7,13,229
DLPDU94JV1,mutation,0.5709064667515402,0.2090909090909091,153,1.0,12,18,345,6,12,153
8L65CKVML5,crossover,0.5720950937807385,0.16565656565656567,106,0.0,9,15,324,5,9,106
9M2IGH0OCG,mutation,0.4426785324746644,0.31414141414141417,75,1.0,8,25,323,4,8,75
FXE2O2VT9Y,mutation,0.3967562141866764,0.30808080808080807,30,0.0,5,22,321,3,5,30
YMLVRH13KV,crossover,0.5484094419407458,0.23939393939393938,154,1.0,11,17,319,5,11,154
VCMC1LLT1B,crossover,0.58928271291277,0.14545454545454545,101,0.0,9,17,312,5,9,101
KKWNQLL83Z,crossover,0.4343513113084876,0.3242424242424242,99,0.0,9,21,325,4,9,99
WBMUTULX8Q,crossover,0.39746585337035056,0.28484848484848485,92,0.0,8,20,316,3,8,92
TZETI9HLPS,crossover,0.5118054756639897,0.11616161616161616,304,1.0,19,6,304,8,19,304
MS0YNIZYMT,crossover,0.5423484548341677,0.07575757575757577,298,1.0,19,6,298,8,19,298
5J95ABOJIK,crossover,0.6884437413480378,1.0,119,1.0,10,19,332,6,10,119
13ND6S6UR9,crossover,0.44154646922423557,0.304040404040404,59,0.0,7,18,315,5,7,59
7IPIR3TW81,mutation,0.5941478729553356,0.13535353535353534,221,1.0,14,12,354,8,14,221
U90DEASPSC,crossover,0.5944240568097395,0.13535353535353534,228,1.0,14,11,330,8,14,228
OC2TWLO7FK,mutation,0.7529421152296449,1.0,96,1.0,10,29,298,8,10,96
LYQMS3IXQ4,mutation,0.6111968570661754,0.15858585858585858,113,1.0,10,21,433,7,10,113
OTBECGZGEE,crossover,0.6867481845627932,1.0,69,1.0,8,25,310,6,8,69
0762MO94BO,crossover,0.45079811375592715,0.29393939393939394,26,0.0,5,22,309,4,5,26
S15A932PHZ,crossover,0.6856931064140626,0.08787878787878789,132,1.0,11,20,355,8,11,132
10NK02YVET,crossover,0.6632866011480756,0.10808080808080808,140,0.0,11,17,345,7,11,140
4SPC2WQ7JP,mutation,0.6974171226906534,1.0,92,0.0,9,17,322,7,9,92
MJYEICFOYO,crossover,0.6880189882419401,1.0,116,0.0,9,8,322,6,9,116
GMQWCHX6VT,crossover,0.5490414794206073,0.23939393939393938,134,0.0,11,19,325,5,11,134
MUHYJS4Q9F,crossover,0.3956427504245147,0.3282828282828283,116,0.0,9,17,322,3,9,116
D5Z12UA7VA,crossover,0.38778041293568777,0.29494949494949496,63,0.0,7,26,303,3,7,63
USSWCT8XUV,crossover,0.38778041293568777,0.29494949494949496,63,0.0,7,26,299,3,7,63
4JUS1ZIHLE,crossover,0.33349124301885036,0.403030303030303,45,0.0,6,28,309,2,6,45
FFPIXGJJ3H,mutation,0.34918873895946356,0.3626262626262626,28,0.0,5,27,307,2,5,28
UTXWRCH2HB,mutation,0.5772563178920883,0.198989898989899,209,1.0,14,15,302,7,14,209
4M9P40WSYA,crossover,0.5397737422811899,0.2494949494949495,121,0.0,10,17,298,5,10,121
G05K7KSZPK,crossover,0.5688342541242075,0.16565656565656567,260,1.0,15,10,335,8,15,260
Q0OUXYPMMH,mutation,0.598310568913567,0.13535353535353534,244,1.0,14,9,335,7,14,244
TN3I3BHVLT,mutation,0.5709064667515402,0.2090909090909091,153,1.0,12,18,301,6,12,153
23SLG7XKW8,crossover,0.6869596269192764,1.0,96,0.0,9,17,289,6,9,96
35BOH5P9WD,mutation,0.36651128775823816,0.1646464646464647,53,0.0,7,25,319,1,7,53
U24YVII5AZ,crossover,0.36493740033314437,0.1646464646464647,55,0.0,7,24,315,1,7,55
VFUG9EODE3,mutation,0.4446927113349737,0.2606060606060606,61,0.0,7,22,313,4,7,61
AI7SM97SLF,mutation,0.3967731006559735,0.31818181818181823,75,0.0,7,19,313,3,7,75
OYDCJJ653R,mutation,0.3967562141866764,0.30808080808080807,30,0.0,5,29,308,3,5,30
QMY1Q2H4IZ,mutation,0.34918873895946356,0.3626262626262626,28,0.0,5,31,306,2,5,28
EQDOJPMT9O,crossover,0.7529421152296449,0.03737373737373737,122,1.0,10,17,317,8,10,122
F1L9KWKCEP,crossover,0.7529421152296449,0.03737373737373737,122,1.0,10,17,317,8,10,122
V8NRERVQI3,mutation,0.6040189060059544,0.1686868686868687,228,1.0,15,15,346,8,15,228
ZHT3PXMX62,crossover,0.5490414794206073,0.195959595959596,279,0.0,14,8,339,7,14,279
ZM3IH36K8X,crossover,0.34918873895946356,0.3626262626262626,28,0.0,5,28,308,2,5,28
BAWQ00H7HR,crossover,0.34918873895946356,0.3626262626262626,28,0.0,5,28,305,2,5,28
7SS37HIGLN,crossover,0.4446927113349737,0.2606060606060606,61,0.0,7,22,314,4,7,61
UN2ZBC182Q,crossover,0.3967731006559735,0.31818181818181823,75,0.0,7,19,312,3,7,75
LUV1K2Z0OG,crossover,0.6122462601754635,0.15858585858585858,150,1.0,12,20,332,7,12,150
IEGKJQZ985,mutation,0.555617527842996,0.1858585858585859,156,0.0,11,13,321,6,11,156
OLFI5P5BN8,crossover,0.31273852737518926,0.18787878787878787,74,0.0,8,24,326,1,8,74
B0E6OIUMQR,mutation,0.36493740033314437,0.1646464646464647,55,0.0,7,23,261,1,7,55
GM89QLM7ZM,crossover,0.36493740033314437,0.1646464646464647,55,0.0,7,23,325,1,7,55
SM5VPQ0PCI,crossover,0.3641519175348765,0.1646464646464647,55,0.0,7,23,324,1,7,55
KL0T1B1761,crossover,0.5709064667515402,0.2090909090909091,156,1.0,12,17,345,6,12,156
M3094MV2H0,crossover,0.39107541573350424,0.30505050505050507,133,0.0,9,13,339,3,9,133
E24AARMJBR,crossover,0.3672996996533223,0.1646464646464647,52,0.0,7,26,313,1,7,52
A8AD51JE1K,crossover,0.36651128775823816,0.1646464646464647,52,0.0,7,26,311,1,7,52
JPZH2NTJYA,crossover,0.38732302057673196,0.29494949494949496,60,0.0,7,30,315,3,7,60
AKDKMAPJY3,crossover,0.34918873895946356,0.3626262626262626,28,0.0,5,27,315,2,5,28
GS9LBQA5K8,mutation,0.7235965572122594,1.0,68,1.0,8,25,311,7,8,68
6LFS6LT30S,crossover,0.7537681218372625,1.0,23,0.0,5,24,304,5,5,23
KDZ1HE0J5Q,crossover,0.3741308033448999,0.2818181818181818,8,0.0,3,28,302,3,3,8
XS6RLL6BPN,crossover,0.3490322375117185,0.3525252525252525,8,0.0,3,28,302,2,3,8
SUVBWQQW2A,mutation,0.6415412138586403,0.1282828282828283,187,1.0,13,13,339,8,13,187
ZE8QKZQ78A,crossover,0.6859038385152492,0.08787878787878789,154,1.0,11,12,335,8,11,154
WARWN8G7HX,crossover,0.5254975837116396,0.095959595959596,317,1.0,19,5,317,8,19,317
RX7VFVF779,mutation,0.48431679979462683,0.12323232323232325,390,1.0,18,4,390,8,18,390
Y9U4C6OYKZ,crossover,0.5744823085367068,0.2090909090909091,156,1.0,12,21,343,5,12,156
4LA95T8V8R,mutation,0.42790496428986613,0.3242424242424242,92,0.0,8,9,323,5,8,92
CGRQMKCDEL,crossover,0.4407626744093601,0.304040404040404,65,0.0,8,27,323,5,8,65
Y4DVH358WR,crossover,0.45079811375592715,0.29393939393939394,25,0.0,5,26,311,4,5,25
JA3GA9BVNU,crossover,0.4993612042380451,0.26666666666666666,201,1.0,13,16,314,5,13,201
3GWKOCL3Q0,mutation,0.43469357738925596,0.2474747474747475,221,0.0,13,12,292,4,13,221
1AQ25670KM,mutation,0.622833348173101,0.1484848484848485,122,1.0,11,22,319,6,11,122
0Z2F3OKLPX,crossover,0.4399799765797431,0.304040404040404,80,0.0,8,17,304,5,8,80
VO89U8C0OA,crossover,0.5309278030275536,0.2595959595959596,110,0.0,10,21,327,5,10,110
TSBS9OITCW,mutation,0.439271032664846,0.2474747474747475,143,0.0,10,15,320,3,10,143
PYG6GXB307,crossover,0.6037488881811952,0.1686868686868687,231,1.0,15,14,316,8,15,231
S98FUJFFSL,crossover,0.5381718360882456,0.16262626262626265,229,0.0,13,10,297,7,13,229
IDIGYHJDAI,mutation,0.3731875184137654,0.2818181818181818,50,0.0,6,22,311,3,6,50
LF36JFRRX5,crossover,0.45079811375592715,0.29393939393939394,26,0.0,5,22,307,4,5,26
EOC2HFR8DF,crossover,0.34918873895946356,0.3626262626262626,28,0.0,5,29,303,2,5,28
I9BV8A4TT3,crossover,0.34918873895946356,0.3626262626262626,28,0.0,5,28,300,2,5,28
YV3PF4VQA8,crossover,0.6884437413480378,1.0,124,1.0,10,16,346,6,10,124
8GMKJC4A64,crossover,0.598589616832682,0.1787878787878788,142,0.0,10,9,337,6,10,142
A5WPEDEXD3,crossover,0.6628331148835125,0.06464646464646466,176,1.0,12,12,338,8,12,176
QCFRI1Q7BN,crossover,0.6527128872514072,0.07474747474747474,182,1.0,12,11,326,8,12,182
40BRGSAAN1,crossover,0.4446927113349737,0.2606060606060606,63,0.0,7,21,323,4,7,63
945833FPMQ,mutation,0.3859528877152114,0.29494949494949496,72,0.0,7,21,320,3,7,72
O4XZAF6N63,crossover,0.34918873895946356,0.3626262626262626,28,0.0,5,27,306,2,5,28
7V87B5DEIO,mutation,0.32253145906646785,0.28080808080808084,14,0.0,4,27,305,1,4,14
0CUDJEBGTR,crossover,0.5328863593769504,0.2595959595959596,113,0.0,10,19,330,5,10,113
EC577IBBFN,crossover,0.3864092587275578,0.30505050505050507,122,0.0,9,15,328,3,9,122
P9XJRCCX6K,mutation,0.5645322458091158,0.08888888888888888,325,1.0,17,8,325,8,17,325
TCRGZSYYVO,crossover,0.6524783130181443,0.07474747474747474,192,1.0,12,9,321,8,12,192
FEAWIP531H,crossover,0.5581001309112608,0.1858585858585859,192,1.0,13,18,274,5,13,192
JX4NZJO1QB,crossover,0.48020472656801927,0.2101010101010101,157,0.0,10,10,236,4,10,157
5M755PS2XB,mutation,0.3366778061495552,0.34949494949494947,15,0.0,4,29,287,2,4,15
SPAE2RMHVD,crossover,0.3366778061495552,0.34949494949494947,15,0.0,4,28,299,2,4,15
XB937EVEDD,crossover,0.5741831747975035,0.2090909090909091,202,1.0,14,15,354,6,14,202
V1ZJH5HGEA,crossover,0.4286532903599529,0.2777777777777778,180,0.0,11,13,340,3,11,180
099G08XB1A,mutation,0.44233136564975795,0.2606060606060606,13,0.0,4,31,302,4,4,13
PBBFAFHX6Z,mutation,0.42440794234965307,0.34444444444444444,7,0.0,3,30,302,4,3,7
3FQ5LG2HCU,crossover,0.5446356390768456,0.195959595959596,247,1.0,15,12,323,7,15,247
UG7QX21S81,crossover,0.5966403353846635,0.0919191919191919,214,0.0,12,8,322,7,12,214
DJPU5TEJ73,crossover,0.7851863287318772,1.0,51,1.0,7,26,315,7,7,51
G7Q02AY6C7,crossover,0.44154646922423557,0.304040404040404,58,0.0,7,20,308,5,7,58
6P6MVHV2K9,crossover,0.675801815686359,1.0,87,1.0,9,25,313,6,9,87
TLOXPZCEY5,mutation,0.38316395072023934,0.30505050505050507,53,0.0,6,17,310,3,6,53
8OEKGEFV0W,crossover,0.6313975877886115,0.09494949494949496,104,0.0,10,22,332,7,10,104
FMO3FFOGUL,crossover,0.6313975877886115,0.09494949494949496,104,0.0,10,22,331,7,10,104
KFE2BRBXMD,crossover,0.5553081769721462,0.1858585858585859,237,1.0,14,10,300,7,14,237
CSZSI465PR,crossover,0.6241184171622163,0.061616161616161624,200,0.0,12,10,298,7,12,200
EVI791WNBU,mutation,0.31273852737518926,0.18787878787878787,74,0.0,8,23,320,1,8,74
F03GAX7GBM,crossover,0.31273852737518926,0.18787878787878787,74,0.0,8,24,320,1,8,74
L9PPU4T0OJ,crossover,0.5048133773229473,0.0828282828282828,318,1.0,19,6,318,8,19,318
4S22HHDVSK,mutation,0.5233449542941475,0.10606060606060605,317,1.0,18,5,317,7,18,317
X4MMW9MS07,crossover,0.6628331148835125,0.06464646464646466,176,1.0,12,12,326,8,12,176
H4XBK3TTKM,crossover,0.6524783130181443,0.07474747474747474,182,1.0,12,11,321,8,12,182
KGCWVQEZV1,crossover,0.6635135734683415,1.0,81,0.0,9,24,322,6,9,81
D9B5T1FJDP,mutation,0.4407626744093601,0.304040404040404,41,0.0,6,16,309,5,6,41
LIEFZ6PS9C,crossover,0.6738283218705706,1.0,47,1.0,7,31,292,6,7,47
W4IC7K1364,mutation,0.370188204575301,0.29191919191919197,45,0.0,6,31,287,3,6,45
OGXU49PAUZ,crossover,0.4235767620500155,0.25757575757575757,16,0.0,4,30,308,3,4,16
C17X70TK2U,crossover,0.3366778061495552,0.34949494949494947,15,0.0,4,27,307,2,4,15
9FDXHQ3I6Q,crossover,0.7529421152296449,0.03737373737373737,122,1.0,10,17,317,8,10,122
UBGB1JPIYJ,crossover,0.7529421152296449,0.03737373737373737,122,1.0,10,17,317,8,10,122
2AU3TLFVYA,mutation,0.5509996434607698,0.1858585858585859,194,1.0,14,18,301,7,14,194
VJAEZCOXFW,mutation,0.5477782878129549,0.15252525252525254,201,0.0,13,13,301,6,13,201
FLD76F5WJT,mutation,0.3672996996533223,0.1646464646464647,53,0.0,7,25,320,1,7,53
ADBX3AG50Z,crossover,0.36493740033314437,0.1646464646464647,55,0.0,7,24,319,1,7,55
UQSARI5WLZ,mutation,0.5645322458091158,0.21919191919191922,150,1.0,11,19,334,5,11,150
HG9RNGRSVF,crossover,0.42440794234965307,0.30101010101010106,114,0.0,9,16,321,4,9,114
UEC7MNDCPA,mutation,0.6243759585304709,0.1484848484848485,126,1.0,11,21,328,6,11,126
YBLZRANXJ0,crossover,0.45528648669228855,0.2707070707070707,160,0.0,10,12,327,3,10,160
FVF98S6GSS,crossover,0.4331370372340808,0.23737373737373738,83,1.0,9,30,312,4,9,83
W377DO7H1Q,mutation,0.40632212256161593,0.33131313131313134,68,0.0,8,29,290,4,8,68
6G2UB30I6J,crossover,0.7692072630854183,1.0,103,1.0,9,16,319,7,9,103
LCA2L5GNI0,mutation,0.6880189882419401,0.08787878787878789,100,0.0,9,15,318,6,9,100
B80J9CC8F9,mutation,0.510773714334865,0.1595959595959596,308,1.0,19,5,308,8,19,308
DUMG9F18VN,crossover,0.5030679132478659,0.12626262626262627,301,1.0,18,5,301,8,18,301
44FW5IRTC5,crossover,0.3967562141866764,0.30808080808080807,30,0.0,5,30,305,3,5,30
UHA6LFWE2Z,crossover,0.3366778061495552,0.34949494949494947,15,0.0,4,28,304,2,4,15
LKRPKLG5P6,crossover,0.46708345799172235,0.18686868686868688,165,0.0,12,18,329,4,12,165
151PIUBZ34,crossover,0.41178645749026943,0.3414141414141414,97,0.0,8,17,327,3,8,97
KJYNDX2MAI,crossover,0.4407626744093601,0.304040404040404,38,0.0,6,23,314,5,6,38
GAMVPZ5IDH,mutation,0.7537681218372625,1.0,23,0.0,5,23,307,5,5,23
GB6RV71016,mutation,0.44508724587050985,0.2606060606060606,64,0.0,7,20,313,4,7,64
9F7X1YRNPC,crossover,0.37271640787631755,0.2818181818181818,51,0.0,6,21,311,3,6,51
L3BRM2OVUA,crossover,0.6884437413480378,1.0,119,1.0,10,19,339,6,10,119
SFS6I47HEC,mutation,0.4556980572182273,0.2707070707070707,160,0.0,10,12,279,3,10,160
L2KVZ1K1NV,crossover,0.6412997461410299,1.0,52,0.0,7,18,316,6,7,52
0VFQA2SXEV,crossover,0.4407626744093601,0.304040404040404,41,0.0,6,17,310,5,6,41
4UUQIB3290,crossover,0.5212977506900744,0.2363636363636364,233,1.0,15,17,310,5,15,233
3MF1H85CIX,crossover,0.474920751255847,0.17676767676767677,183,0.0,12,15,303,4,12,183
J3J9GXGHUK,crossover,0.6040189060059544,0.1686868686868687,231,1.0,15,14,309,8,15,231
K0TGUX9WQP,crossover,0.5302767656608449,0.1727272727272727,229,0.0,13,10,304,7,13,229
3FC6YH0QX1,crossover,0.5639244747468609,0.17575757575757578,176,0.0,12,14,325,6,12,176
S6TMV2Q9NA,crossover,0.597474585842621,0.13535353535353534,128,0.0,10,13,324,6,10,128
YOUKGLEHL9,crossover,0.4235767620500155,0.30101010101010106,75,0.0,8,23,317,4,8,75
NYSXRKP7Q9,crossover,0.4082814041126276,0.30808080808080807,94,0.0,8,19,317,3,8,94
MVJD6CLYKR,crossover,0.555617527842996,0.1858585858585859,150,0.0,11,14,327,6,11,150
OHA87PN35A,crossover,0.5546901199358277,0.1858585858585859,150,0.0,11,14,324,6,11,150
VKI3C6GNGW,crossover,0.48708973616383455,0.2868686868686869,221,1.0,14,16,333,5,14,221
LZ99JKQ2DN,crossover,0.4248239829227334,0.30101010101010106,125,0.0,9,14,329,4,9,125
OO3MR41UZ0,mutation,0.5673601788981466,0.16565656565656567,178,1.0,13,17,318,7,13,178
APW6RZQ0JY,mutation,0.5462042429835117,0.195959595959596,144,0.0,11,16,306,6,11,144
ILGZXPYUBD,mutation,0.5097441243801915,0.1595959595959596,309,1.0,15,5,309,8,15,309
IDT9PF6JVD,crossover,0.5121498810150297,0.20303030303030303,291,0.0,13,5,299,7,13,291
3IY3OENTNU,mutation,0.5887126678263784,0.14545454545454545,86,0.0,9,24,325,5,9,86
9L3A796LNA,crossover,0.39746585337035056,0.28484848484848485,91,0.0,8,21,318,3,8,91
ZYC9DY4194,crossover,0.45118775686013335,0.25050505050505045,55,0.0,7,26,299,4,7,55
4NJWJ7BZU5,mutation,0.3736589833030276,0.2818181818181818,49,0.0,6,26,299,3,6,49
4TBKZZHL54,mutation,0.6744848237333125,1.0,49,1.0,7,28,310,6,7,49
9NC9S11XE0,crossover,0.6410584408639172,1.0,46,0.0,7,23,308,6,7,46
RNMGZF7HKM,mutation,0.3967562141866764,0.30808080808080807,30,0.0,5,28,231,3,5,30
RAEHMOJ2JA,crossover,0.34918873895946356,0.3626262626262626,28,0.0,5,26,312,2,5,28
RM1PXCLPUV,crossover,0.34918873895946356,0.3626262626262626,28,0.0,5,29,303,2,5,28
H3L0R8J1I4,crossover,0.34918873895946356,0.3626262626262626,28,0.0,5,28,300,2,5,28
K5BI7J4UNJ,mutation,0.45157767679791094,0.29393939393939394,97,1.0,9,21,315,5,9,97
3BXK0E0U4E,crossover,0.4235767620500155,0.34444444444444444,84,0.0,8,20,314,4,8,84
H5LF2E64MY,crossover,0.6623802377349715,1.0,163,1.0,13,22,336,8,13,163
B6E366B198,crossover,0.6744848237333125,1.0,135,1.0,11,19,298,7,11,135
DGZ7YL83WC,crossover,0.5775455712151152,0.198989898989899,214,1.0,14,13,308,7,14,214
NAVRYI243X,crossover,0.5969182270226205,0.0919191919191919,214,0.0,12,8,292,7,12,214
9GF4J495XD,crossover,0.6867481845627932,1.0,69,1.0,8,24,312,6,8,69
D65DCNIZT7,crossover,0.7526124848165066,1.0,32,0.0,6,22,308,6,6,32
WPUPUSSJ3O,crossover,0.36651128775823816,0.1646464646464647,53,0.0,7,25,321,1,7,53
KEDSF2EU9Z,mutation,0.34308179707914177,0.3828282828282828,66,0.0,7,24,318,2,7,66
O6MTYOTOBW,crossover,0.492982352531389,0.10303030303030303,335,1.0,19,5,335,8,19,335
DL3M5QN1PE,crossover,0.4972293047609496,0.13636363636363638,315,1.0,19,5,315,8,19,315
OFE375BEQ2,mutation,0.7524478342058107,1.0,67,1.0,8,25,310,8,8,67
BTD3WB4FCB,crossover,0.7537681218372625,1.0,23,0.0,5,24,308,5,5,23
8V6BKUU3PX,mutation,0.30205348472672033,0.24141414141414141,37,0.0,6,26,313,1,6,37
XY6GJUKSVX,mutation,0.36651128775823816,0.1646464646464647,52,0.0,7,26,311,1,7,52
1MUS059NGB,crossover,0.6415412138586403,0.1282828282828283,187,1.0,13,13,345,8,13,187
HAYXCLIAUL,crossover,0.6637406989930608,0.10808080808080808,173,1.0,11,8,331,8,11,173
34ESWR4YTJ,crossover,0.5449377347093178,0.20606060606060606,200,1.0,13,17,319,5,13,200
IWNO6IBINZ,mutation,0.43138766369470694,0.3343434343434344,176,0.0,11,12,312,4,11,176
UCHAA5KEQ5,mutation,0.4407626744093601,0.304040404040404,49,0.0,7,26,312,5,7,49
V9G5ZVKT9Y,crossover,0.4384178535358051,0.304040404040404,15,0.0,4,20,304,5,4,15
S83OW5KLN9,crossover,0.5420258241665561,0.16262626262626265,284,1.0,16,10,353,7,16,284
7ICSEEA1DH,mutation,0.4972293047609496,0.26666666666666666,316,0.0,15,7,346,7,15,316
PMGCITXAEJ,crossover,0.30205348472672033,0.24141414141414141,37,0.0,6,26,321,1,6,37
E5LY1GW2OV,crossover,0.30205348472672033,0.24141414141414141,37,0.0,6,25,312,1,6,37
413XFI1H72,mutation,0.6446952272671321,0.1282828282828283,135,1.0,11,19,322,6,11,135
JEQNVW3KKD,crossover,0.5949769895047305,0.1787878787878788,116,0.0,10,18,311,6,10,116
BN7XHASLGZ,crossover,0.6644229979057475,0.06464646464646466,123,0.0,10,14,330,7,10,123
SSL75GYUKD,crossover,0.6653348936188797,0.06464646464646466,131,0.0,10,10,329,7,10,131
XJ677UFFDI,crossover,0.6635135734683415,1.0,81,0.0,9,24,325,6,9,81
8AKB9BA78S,mutation,0.44154646922423557,0.304040404040404,61,0.0,7,17,312,5,7,61
EDNKUDCYQR,crossover,0.6867481845627932,1.0,69,1.0,8,24,310,6,8,69
G1U2NAWGQI,crossover,0.7537681218372625,1.0,23,0.0,5,23,308,5,5,23
BPGBDWWVCL,crossover,0.3731875184137654,0.2818181818181818,46,0.0,6,29,309,3,6,46
V0F5C1T8I6,crossover,0.34918873895946356,0.3626262626262626,28,0.0,5,28,307,2,5,28
VB41I7PBJ2,crossover,0.514913926597,0.0727272727272727,355,1.0,19,5,355,8,19,355
M79S6RI573,mutation,0.49793893206626194,0.13636363636363638,331,1.0,19,5,331,8,19,331
Q20X7TRZYJ,crossover,0.5238367371345753,0.13939393939393938,296,1.0,16,6,296,8,16,296
M2NDQVYL0K,crossover,0.5148719296207382,0.1494949494949495,248,1.0,15,5,248,8,15,248
7LDQ91MNC4,crossover,0.6744848237333125,1.0,52,1.0,7,24,312,6,7,52
Y5H7HUDYLI,crossover,0.40041473450147236,0.3848484848484849,46,0.0,6,19,308,4,6,46
X5DXZXVZW9,crossover,0.4446927113349737,0.2606060606060606,59,0.0,7,23,315,4,7,59
I0Z4T3C7WL,crossover,0.40041473450147236,0.3848484848484849,46,0.0,6,18,311,4,6,46
3OID3BK4AN,crossover,0.6729550360288632,1.0,86,0.0,9,21,325,7,9,86
2DV4HQXN2F,crossover,0.6869596269192764,1.0,93,0.0,9,19,323,6,9,93
3GFBVZE86X,crossover,0.4986495637995585,0.22323232323232325,233,1.0,16,16,317,6,16,233
5JKM2D4VKB,mutation,0.42909026687484697,0.2777777777777778,180,0.0,11,13,303,3,11,180
F2SP499Q16,mutation,0.5645322458091158,0.21919191919191922,147,1.0,11,20,305,5,11,147
A4ZYCR4GU3,crossover,0.42790496428986613,0.3242424242424242,85,0.0,8,14,304,5,8,85
NEEATITR5K,crossover,0.4446927113349737,0.304040404040404,55,1.0,7,25,310,5,7,55
1NN4RRV1Z4,crossover,0.4407626744093601,0.304040404040404,41,0.0,6,18,310,5,6,41
ON3UFBLSZR,crossover,0.42974189372235405,0.2909090909090909,71,0.0,8,26,307,4,8,71
