id,creation_mode,error,dem_fp,complexity,criterion,max_depth,min_samples_split,max_leaf_nodes,class_weight,actual_depth,actual_leaves
TTC20UFNK7,mutation,0.36753541289150016,0.040737223891284424,,1.0,16,26,311,5,16,311
I0I2C7WLKO,mutation,0.34283438858848936,0.046566834264721885,,0.0,16,29,93,5,15,93
YOWQ743UQL,mutation,0.3467070630053656,0.05143132890210303,,0.0,15,22,90,5,15,90
9E25Q4GOHJ,mutation,0.36426837520757893,0.05978269329555888,,1.0,16,23,269,5,16,269
2V0BGWFRNF,mutation,0.36278716699922553,0.09727432636478264,,0.0,22,22,218,5,17,218
UJPTOLJXFW,mutation,0.36634545024558873,0.01912330131847262,,1.0,16,24,328,5,16,328
L4ZLPNGJPD,crossover,0.36449536003180916,0.01912330131847262,,1.0,16,24,327,5,16,327
4UBHKX2U8W,crossover,0.3698451753755989,0.03816877072274716,,1.0,16,24,276,5,16,276
MLH6V3U87Z,crossover,0.3661264902564161,0.03908718731028471,,1.0,16,24,237,5,16,237
VX9UEUACHH,crossover,0.347165769871864,0.07171432574212733,,0.0,15,26,125,5,15,125
PG460FPKNA,crossover,0.34360407543123717,0.08846375367755796,,0.0,15,23,115,5,15,115
KSG72KCMGH,crossover,0.36949223259463504,0.036884544138478526,,1.0,16,27,213,5,16,213
UG4H3FJ0U1,crossover,0.3684851606936058,0.0800656901355832,,0.0,15,26,196,5,15,196
JTB7KP3C7Z,crossover,0.365688797028606,0.01779237558568514,,1.0,16,24,324,5,16,324
3AL2E3EU8W,crossover,0.3662863583510487,0.01425880668109153,,1.0,16,24,323,5,16,323
PK4Y9FQR76,crossover,0.34283438858848936,0.046566834264721885,,0.0,15,29,92,5,15,92
2XX4EEWI43,crossover,0.34317971382361057,0.044364191092915756,,0.0,14,29,90,5,14,90
MD0U2KOS8N,crossover,0.3647675021306269,0.01779237558568514,,1.0,16,24,324,5,16,324
I43BZCOALA,mutation,0.3647675021306269,0.01779237558568514,,1.0,16,24,323,5,16,323
6OMQXNE27F,crossover,0.35827309233203186,0.05234974548964058,,1.0,15,23,151,5,15,151
T86NFOCHU7,crossover,0.3437685263903495,0.08672031879952055,,0.0,15,22,136,5,15,136
84EOCU1NXD,mutation,0.36656448592277224,0.05758005012375275,,1.0,16,22,277,5,16,277
OAFMMB94JA,crossover,0.35703860531543985,0.08626111050575178,,0.0,15,22,204,5,15,204
9833NMZ4BI,crossover,0.3654179953664236,0.041702339627340795,,1.0,16,24,273,5,16,273
J2UHUGH5E4,mutation,0.3666479480107657,0.04518920938341561,,1.0,16,28,237,5,16,237
ME14T407VE,mutation,0.3657513061396689,0.06281035475786492,,1.0,13,24,304,5,13,280
UTBK54I5VV,mutation,0.3645854833592095,0.04262075621487835,,1.0,16,24,237,5,16,237
4RGY3D0Q2E,crossover,0.36757720662623883,0.03867467816503481,,1.0,16,27,205,5,16,205
VHU2WL4U6S,mutation,0.3683195055624944,0.0866736196510017,,0.0,15,26,191,5,15,191
HIIR55PJ3C,crossover,0.37712987802500697,0.01696735729518531,,1.0,15,27,260,5,15,260
MMP5BP2JTY,mutation,0.3438138415493034,0.06680313195622734,,0.0,15,28,154,5,15,154
6B5F8LSK68,crossover,0.36735782032111164,0.023987795955853763,,1.0,16,24,337,5,16,337
293ZLCFBTV,crossover,0.3679482471223252,0.0204542270512601,,1.0,16,24,333,5,16,333
1524ABHQU8,crossover,0.3594067952947,0.05854516585980915,,1.0,16,27,162,5,15,162
R1FVYCMIQG,crossover,0.3474053699385483,0.07611961208573964,,0.0,16,26,125,5,16,125
CBXQHGOFX5,mutation,0.3797025756896355,0.08703942964773279,,0.0,15,26,210,5,15,210
WKZAZO5AVA,crossover,0.3481044248938252,0.07171432574212733,,0.0,14,24,117,5,14,117
14Q6FAIKL1,crossover,0.37271449091739706,0.03422269267290362,,1.0,16,27,229,5,16,229
ZDCTM1X9YI,mutation,0.39997268736502867,0.08965458196478884,,0.0,15,26,363,5,15,318
BGF9HBHQ3P,crossover,0.3721546643810896,0.054964897806696666,,1.0,16,22,254,5,16,254
X4N4FD3AHO,crossover,0.3571927865401541,0.09112560514313292,,0.0,15,22,195,5,15,195
JZ35KLGVYN,crossover,0.3776994895954334,0.013433788390591672,,1.0,15,27,261,5,15,261
BEGNM0AKX6,crossover,0.3523282024551856,0.07478868635295216,,0.0,15,26,167,5,15,167
IK5ASY4HEM,crossover,0.36407264422295615,0.06684983110474615,,1.0,16,23,254,5,16,254
40Y7BU3R9X,mutation,0.34334070412258855,0.07832225525754583,,0.0,15,21,177,5,15,177
HJCIIWAPVN,crossover,0.3644572347789782,0.07038340000933979,,1.0,16,23,266,5,16,266
TGBBDU9BGT,crossover,0.360676862135239,0.09286904002117027,,0.0,15,22,216,5,15,216
ZMX1B8QJ6A,crossover,0.3404872983424494,0.0628570539063838,,0.0,15,29,99,5,15,99
U15M5QCTZL,mutation,0.3741065699558459,0.08304665244937035,,0.0,15,29,198,5,15,198
LUWC55PBJA,mutation,0.3637332890251467,0.051384629753584155,,1.0,15,28,229,5,15,229
TP4WN8YBH6,crossover,0.3683195055624944,0.0866736196510017,,0.0,15,26,191,5,15,191
INYFAOU5MS,mutation,0.3665262361407817,0.05179713889883411,,1.0,23,24,277,5,19,277
2L7UP5DWQE,crossover,0.3650016029301264,0.046154325119471984,,1.0,16,24,230,5,16,230
MV5NXIHTWQ,crossover,0.36464788392075975,0.05758005012375275,,1.0,16,23,277,5,16,277
2IQ2N72JXJ,mutation,0.354793462136512,0.07699132952475835,,0.0,15,21,209,5,15,209
F3OHVY3MJD,crossover,0.36370213282575103,0.06951168257032114,,1.0,15,23,260,5,15,260
633AUUAIGO,mutation,0.34622846252610406,0.09465917404772656,,0.0,15,22,164,5,15,164
H9B903604K,crossover,0.3671054460680162,0.06203203561588397,,1.0,15,23,230,5,15,230
D2O2S4S0UT,crossover,0.35909740469240425,0.09112560514313292,,0.0,15,22,197,5,15,197
1CS1U606M1,crossover,0.34259142863073755,0.0708426083031086,,0.0,15,21,134,5,15,134
OSE2Y4B6N6,crossover,0.3435285760371345,0.0708426083031086,,0.0,14,21,125,5,14,125
FMYEUG7E6K,crossover,0.36642540687530034,0.023987795955853763,,1.0,16,24,338,5,16,338
7GXO5M5962,crossover,0.3641696361179422,0.027062156566678597,,1.0,16,24,332,5,16,332
EW2D91NSVA,crossover,0.34283438858848936,0.046566834264721885,,0.0,15,29,92,5,15,92
ZJSRXOVEN8,mutation,0.34283438858848936,0.046566834264721885,,0.0,15,29,91,5,15,91
0DB52ELBU3,crossover,0.3620685693220026,0.05189053719587183,,1.0,15,23,221,5,15,221
84MSLAY9QJ,mutation,0.35749097515247297,0.08933547111657664,,0.0,15,22,211,5,15,211
M55270PVTJ,crossover,0.3730024959703713,0.03729705328372848,,1.0,16,27,234,5,16,234
8560C3G6HP,mutation,0.37024378406823477,0.07038340000933979,,0.0,11,26,172,5,11,172
U2WKTL1TSG,crossover,0.34334070412258855,0.07258604318114598,,0.0,15,26,137,5,15,137
I62T7F7D3L,crossover,0.343276974076841,0.061985336467365065,,0.0,14,23,103,5,14,103
LCNIZRI3WL,crossover,0.35434468803858077,0.05987609159259663,,1.0,16,23,177,5,15,177
53THR1PQ4A,crossover,0.3430841445009776,0.09112560514313292,,0.0,15,22,165,5,15,165
E5BEYWPQTO,mutation,0.36407264422295615,0.04390498279914698,,1.0,16,24,258,5,16,258
5K8D1AKMMB,crossover,0.36829161002517874,0.023987795955853763,,1.0,16,24,337,5,16,337
J8RG2WIY2V,mutation,0.36981546465248405,0.014718014974860305,,1.0,16,24,371,5,16,351
3XP1YWHTPC,mutation,0.3685392259826208,0.01118444607026664,,1.0,16,24,627,5,16,351
1EYYRI4HPN,crossover,0.34401528012916915,0.07391696891393346,,0.0,15,27,127,5,15,127
ZPBMVT8K7F,crossover,0.3448619985199475,0.0919973225821516,,0.0,15,23,114,5,15,114
ZJHL9ZQPZI,crossover,0.36449536003180916,0.024859513394872412,,1.0,16,24,324,5,16,324
CJCZGUKNMX,crossover,0.365688797028606,0.01779237558568514,,1.0,16,24,323,5,16,323
F159RG7NGM,crossover,0.36766776919453137,0.05849846671129033,,1.0,16,23,248,5,16,248
I16SVNSBTQ,crossover,0.3702472817520158,0.09323485001790133,,0.0,15,22,231,5,15,231
R8OFKWG43J,mutation,0.3707511511898681,0.03995890474930339,,1.0,24,27,216,5,18,216
RH6WKVK33J,crossover,0.3759127971691686,0.08089070842608306,,0.0,15,26,205,5,15,205
P08MOD00F7,crossover,0.3660153014451162,0.015589732413878954,,1.0,16,24,328,5,16,328
E4GI2727OV,mutation,0.3744198625443721,0.0500537040207967,,1.0,16,22,327,5,16,327
6GUQAKQVH8,mutation,0.38095379292962306,0.07938076929063992,,1.0,16,22,171,6,16,171
R3UTBDTDIU,mutation,0.34494773933524026,0.09112560514313292,,0.0,15,22,170,5,15,170
9WBKTA5GTA,crossover,0.36235003874913774,0.0774505378185271,,1.0,16,23,256,5,16,256
YY89Y7Q8ZV,mutation,0.3702472817520158,0.09323485001790133,,0.0,15,22,231,5,15,231
K0PO9CK8P3,crossover,0.36766776919453137,0.05849846671129033,,1.0,16,23,237,5,16,237
NHD2FQ853H,crossover,0.3603152043183947,0.09507168319297646,,0.0,15,22,213,5,15,213
J21U5B2YIC,crossover,0.3629237230409441,0.07391696891393346,,1.0,16,23,256,5,16,256
9O6B0ZAXG2,mutation,0.36928265713017827,0.08837035538052024,,0.0,14,22,226,5,14,226
FAGIJEU3GA,mutation,0.37002172091661323,0.04257405706635947,,1.0,16,17,324,5,16,324
EDWDA0TF6O,mutation,0.3635723317458479,0.024859513394872412,,1.0,16,24,323,5,16,323
1AVPWK5U0U,crossover,0.3713132315600214,0.06510639622670883,,1.0,16,22,256,5,16,256
MKBJ0QCB34,mutation,0.3511559448488527,0.08759203623853928,,0.0,15,22,187,5,15,187
7YAQUOCFQ1,mutation,0.3688811653472439,0.0204542270512601,,1.0,16,24,339,5,16,339
VWOWBGZKU1,crossover,0.37042918808586434,0.01650814900141656,,1.0,16,24,310,5,16,310
0NL9WMM50X,crossover,0.34494773933524026,0.07391696891393346,,0.0,15,26,127,5,15,127
S7Z5XYF8JV,crossover,0.3451983013261495,0.08979467941034541,,0.0,14,23,113,5,14,113
X5DSGI9LY4,crossover,0.36725337738713304,0.06070110988309646,,1.0,15,23,245,5,15,245
NTJC2K83SA,mutation,0.34765181105858245,0.08626111050575178,,0.0,15,22,182,5,15,182
MNORLOHSGH,mutation,0.36872761863979475,0.0279338740056973,,1.0,17,24,328,5,17,328
RMKS59OFSB,mutation,0.39042339264014025,0.07396366806245233,,1.0,16,24,324,6,16,324
MBO4KQPIV1,crossover,0.35508029497602556,0.06827415513457136,,1.0,16,23,174,5,15,174
XQUXLG3B98,crossover,0.3436762274112717,0.08759203623853928,,0.0,15,22,168,5,15,168
XQRYSMOG56,crossover,0.3455381425743195,0.05317476378014038,,0.0,15,29,95,5,15,95
CFV2C926TH,crossover,0.34317971382361057,0.044364191092915756,,0.0,14,29,88,5,14,88
5ACQ4ZND8I,crossover,0.3617751444949624,0.05455238866144674,,1.0,16,27,137,5,15,137
X4FBQU2CB5,crossover,0.3436762274112717,0.07611961208573964,,0.0,15,26,132,5,15,132
6DO4UZNXC3,crossover,0.37395174164672573,0.024400305101103636,,1.0,15,27,289,5,15,289
32HSWSJGIZ,crossover,0.3523282024551856,0.07478868635295216,,0.0,15,26,165,5,15,165
G82KKU8TNV,crossover,0.36945031192922473,0.04610762597095311,,1.0,16,27,239,5,16,239
EFH5PDWYS0,mutation,0.3619908849113298,0.06772154854376489,,0.0,15,27,167,5,15,167
WDVDDS2RFQ,crossover,0.37097172098649456,0.019170000466991494,,1.0,16,24,284,5,16,284
UFR9QPLKOM,mutation,0.364022422090869,0.03468190096667237,,1.0,16,24,226,5,16,226
A07M0S3W1T,mutation,0.3825873769451761,0.07717812611883376,,1.0,16,23,177,6,15,177
3WHPVK202Y,crossover,0.3455381425743195,0.08759203623853928,,0.0,15,22,168,5,15,168
N7PICIK832,crossover,0.37253894295854595,0.020913435345028875,,1.0,16,24,305,5,16,305
K6IEZ7AO1J,crossover,0.364022422090869,0.046154325119471984,,1.0,16,24,231,5,16,231
4437L5HZQI,crossover,0.37271449091739706,0.06290375305490264,,1.0,16,22,255,5,16,255
BME0RXKUJC,crossover,0.3702472817520158,0.09323485001790133,,0.0,15,22,231,5,15,231
5MV964OWXB,crossover,0.3713132315600214,0.030689123768309984,,1.0,15,27,226,5,15,226
X7EWP8WKLF,mutation,0.3694817521669881,0.06813405768901479,,0.0,15,26,198,5,15,198
IVUXSSX9DR,crossover,0.3448619985199475,0.06905247427655234,,0.0,14,29,109,5,14,109
4KMG5Z38V5,mutation,0.34342456887046213,0.07171432574212733,,0.0,14,30,106,5,14,106
NQH9IXCS0A,crossover,0.36580861157059885,0.07391696891393346,,1.0,16,23,262,5,16,262
AQIM7B7A74,mutation,0.3582216079637298,0.07960648184181443,,0.0,15,20,217,5,15,217
5IA3VPVFZY,mutation,0.3732133152171194,0.022656870223066228,,1.0,17,24,304,5,17,304
XYFAHJJ33Y,mutation,0.36440871503742345,0.07969209694743234,,1.0,16,24,229,4,16,229
HECHVIFLCJ,mutation,0.34360407543123717,0.07699132952475835,,0.0,16,26,140,5,16,140
KLDJU2OO7S,mutation,0.3483409899609854,0.07611961208573964,,0.0,16,24,116,5,15,116
EWCKBHVCC1,crossover,0.34259142863073755,0.0708426083031086,,0.0,15,21,136,5,15,136
FXGS23ZY7H,crossover,0.34411602261918517,0.07304525147491478,,0.0,14,21,123,5,14,123
Z4IV78WQ83,crossover,0.3671054460680162,0.06203203561588397,,1.0,16,23,247,5,16,247
PSKWGLO2CP,crossover,0.3745448713472519,0.08970128111330769,,0.0,15,22,240,5,15,240
DJTGZZ9KIZ,crossover,0.36797438494475754,0.06730903939851496,,1.0,15,23,270,5,15,270
AJJ1CUAZQA,crossover,0.34494773933524026,0.09112560514313292,,0.0,15,22,162,5,15,162
03Z60ZJM2K,crossover,0.3634979243986731,0.06464718793294003,,1.0,16,23,272,5,16,272
EE9SNUNBBO,mutation,0.383774746065188,0.09057299855232642,,0.0,15,22,287,5,15,287
7FW2YXFNSG,crossover,0.34334070412258855,0.07258604318114598,,0.0,15,26,135,5,15,135
O77B3PQNTQ,crossover,0.3463160673936285,0.0721268348873772,,0.0,14,24,106,5,14,106
HVWXIE1O59,mutation,0.3497621877365663,0.05583661524571534,,0.0,14,25,100,5,14,100
SV1AEI4SJ8,crossover,0.3501264462449364,0.05363397207390916,,0.0,14,25,100,5,14,100
YBGCYEPHY5,crossover,0.36838227502600085,0.05937018415030898,,1.0,16,23,250,5,16,250
5G6TGXBB4E,crossover,0.3628891491241705,0.06813405768901479,,0.0,15,21,228,5,15,228
1JL0UXFGGI,crossover,0.36781757422033623,0.06290375305490264,,1.0,16,23,251,5,16,251
HHPKWNV6X6,crossover,0.36642540687530034,0.0870861287962516,,0.0,15,22,228,5,15,228
BAATNH5BWX,mutation,0.3732133152171194,0.01118444607026664,,1.0,16,28,269,5,16,269
TPF26B84LO,mutation,0.36776531262178624,0.08043150013231429,,0.0,15,30,186,5,15,186
H7825LZDZP,crossover,0.3661264902564161,0.06203203561588397,,1.0,15,23,239,5,15,239
K9IZOM8WHN,crossover,0.3489293955076418,0.08405846733394565,,0.0,15,22,185,5,15,185
57TMDX30O1,crossover,0.3673317079712003,0.04697934340997184,,1.0,16,28,227,5,16,227
U52V9AAINP,crossover,0.3494269114616848,0.08139661586837066,,0.0,15,25,165,5,15,165
IOEJ6JILM1,mutation,0.3705936486596445,0.009900219485998063,,1.0,16,24,294,5,16,294
IWZWUYIOFO,crossover,0.3713780519437485,0.01650814900141656,,1.0,16,24,309,5,16,309
HUIL9GJJZ6,mutation,0.3934336122234324,0.06033529988636541,,1.0,16,23,273,6,16,273
7R6DPWZ9HX,crossover,0.358561481160108,0.08314005074640807,,0.0,15,21,208,5,15,208
ZKFXAKX05T,crossover,0.35695981585436554,0.06960508086735887,,1.0,16,22,171,5,15,171
HJIT28TN7V,mutation,0.38741178444384816,0.08570850391494528,,0.0,15,22,540,5,15,360
84VU1QJWNL,crossover,0.34334070412258855,0.07258604318114598,,0.0,15,26,135,5,15,135
RPAKDN9W1X,crossover,0.3463160673936285,0.0721268348873772,,0.0,14,24,106,5,14,106
HJ89KSG3F1,mutation,0.3731201946414687,0.01737986644043521,,1.0,18,24,324,5,18,324
D3ZE0I6GTJ,mutation,0.3697228460935612,0.03853458071947824,,1.0,16,26,323,5,16,323
MRWYFJR5ZY,crossover,0.3658433446550452,0.04431749194439688,,1.0,15,28,230,5,15,230
C2GN29LK7Z,crossover,0.36120593988385474,0.07832225525754583,,0.0,15,25,179,5,15,179
1JVXJAJV8Z,mutation,0.3430087048557159,0.07478868635295216,,0.0,15,26,136,5,15,136
I8J4NMUB5Q,crossover,0.3472906209038644,0.088051244532308,,0.0,14,23,118,5,14,118
TQOQZAIP1W,crossover,0.3436762274112717,0.07611961208573964,,0.0,15,25,134,5,15,134
BAHEY21ODA,crossover,0.34599097760738096,0.07432947805918338,,0.0,15,24,106,5,15,106
2GSM2ZL2SE,crossover,0.36922678209969395,0.023987795955853763,,1.0,16,24,343,5,16,343
86FMYSTDSD,crossover,0.3676085537399083,0.01692065814666649,,1.0,16,24,335,5,16,335
LH6USJY6TW,mutation,0.3941621443784703,0.07052349745489642,,1.0,16,28,202,6,16,202
61Y5JUS351,crossover,0.36294101070296814,0.07919397269656447,,0.0,15,25,190,5,15,190
52I4HL974B,mutation,0.36318308724863946,0.040877321336840966,,1.0,16,20,234,5,16,234
ZN7M1REOMK,mutation,0.3587881633738993,0.08713282794477051,,0.0,15,22,216,5,15,216
9GYKVVFVD3,crossover,0.3671054460680162,0.06203203561588397,,1.0,16,23,240,5,16,240
TM6GH3GM6H,crossover,0.35995719230724965,0.09727432636478264,,0.0,15,22,210,5,15,210
R1JF8FMVMO,crossover,0.3705936486596445,0.009900219485998063,,1.0,16,24,312,5,16,312
W6PX7ZN90N,crossover,0.3710102411048256,0.024447004249622484,,1.0,16,24,306,5,16,306
P2W5G3RU5V,mutation,0.3726916669046768,0.03807537242570941,,1.0,15,27,568,5,15,312
B40MMZX78Q,crossover,0.36713851006793075,0.07699132952475835,,0.0,15,26,187,5,15,187
P942MZ51A2,mutation,0.3670236635939008,0.042208247069628446,,1.0,16,27,189,5,16,189
74FXX7G9H9,crossover,0.3474053699385483,0.07611961208573964,,0.0,16,26,126,5,16,126
ANPWCBVU7D,crossover,0.3717495841648074,0.02004171790601017,,1.0,16,24,310,5,16,310
NJYJKIFB3J,mutation,0.371958229222922,0.024447004249622484,,1.0,16,24,308,5,16,308
ATAOJJAOBN,mutation,0.37327481752237,0.030689123768309984,,1.0,15,27,227,5,15,227
YD8PI4NORE,crossover,0.3738585112513274,0.07033670086082097,,0.0,15,26,201,5,15,201
P72RH43JRI,crossover,0.3648247188028815,0.022656870223066228,,1.0,16,24,328,5,16,328
8VAGT9PQ8K,mutation,0.3920353212634802,0.07483538550147101,,1.0,16,24,327,6,16,326
XP2YKG17Y1,crossover,0.34426884493400123,0.07258604318114598,,0.0,15,25,140,5,15,140
9O7Z94FCPA,crossover,0.3486909257548977,0.07391696891393346,,0.0,14,24,114,5,14,114
XGC5GX103U,crossover,0.3688811653472439,0.0204542270512601,,1.0,16,24,340,5,16,340
5NO0ZA059E,crossover,0.3688811653472439,0.0204542270512601,,1.0,16,24,338,5,16,338
GNK5TF6ECM,crossover,0.36905918669741833,0.036837844989959706,,1.0,15,28,219,5,15,219
IP0IND5MZA,mutation,0.3639531566915938,0.08447097647919552,,0.0,15,25,195,5,15,195
Z8CRDDEXNH,mutation,0.36848690466293954,0.04037141389455334,,1.0,16,27,250,5,16,250
0R8BE7YCUI,crossover,0.34849818423862466,0.08139661586837066,,0.0,15,26,159,5,15,159
QTF4VPW14V,mutation,0.3477531152270543,0.07391696891393346,,0.0,15,25,117,5,15,117
SN1ISS9QUH,crossover,0.34599097760738096,0.07432947805918338,,0.0,15,25,107,5,15,107
55GV9QDHYV,mutation,0.34411602261918517,0.044364191092915756,,0.0,14,29,93,5,14,93
7IXOQFD6YX,crossover,0.34317971382361057,0.044364191092915756,,0.0,14,29,89,5,14,89
T7269S04QK,crossover,0.35560648678261064,0.04574181597422208,,1.0,16,24,187,5,16,187
3W5KUF7JWI,crossover,0.35560648678261064,0.04574181597422208,,1.0,16,24,186,5,16,186
2D3D5V7UZX,crossover,0.366611431994016,0.012056163509285345,,1.0,16,24,328,5,16,328
O6UCOMR761,crossover,0.366611431994016,0.012056163509285345,,1.0,16,24,327,5,16,327
76G68TGK7R,crossover,0.3644572347789782,0.07038340000933979,,1.0,16,23,263,5,16,263
OOQGQMR7NY,crossover,0.3670080043255227,0.08314005074640807,,0.0,15,22,219,5,15,219
NCJYFV9DJO,mutation,0.3638787047991803,0.047485250852259464,,1.0,16,20,245,5,16,245
BZ1R43CRDD,crossover,0.36389948119488114,0.07428277891066451,,0.0,15,21,236,5,15,236
IQNNHJBFZM,crossover,0.36848690466293954,0.04037141389455334,,1.0,16,27,252,5,16,252
PLJOUVXPWR,mutation,0.3821540654581149,0.08924207281953891,,0.0,15,26,236,5,15,236
Z81Y0YQPOI,crossover,0.36894748115707465,0.061572827322115165,,1.0,16,23,253,5,16,253
ZHHFFDY3IS,mutation,0.3708439211263709,0.08970128111330769,,0.0,15,22,234,5,15,234
VKSHP5PJ41,crossover,0.35510420347128013,0.06469388708145887,,1.0,15,28,157,5,15,157
0I6CBC9C7Y,mutation,0.34401528012916915,0.07391696891393346,,0.0,15,25,129,5,15,129
ZIQO67461I,mutation,0.3404872983424494,0.0628570539063838,,0.0,15,29,99,5,15,99
4Y2JWG8V3A,crossover,0.3458815277795525,0.050972120608334254,,0.0,15,29,98,5,15,98
MC60XTUMRF,mutation,0.36838227502600085,0.06510639622670883,,1.0,17,23,247,5,17,247
KWXJS92M8F,crossover,0.3717671146961211,0.09543749318970751,,0.0,15,22,235,5,15,235
0J3GQCR5WD,crossover,0.3660153014451162,0.015589732413878954,,1.0,16,24,328,5,16,328
I2RD0L9NA6,mutation,0.372503839260119,0.009900219485998063,,1.0,16,24,313,5,16,313
M85ETY9TWP,crossover,0.369209322167676,0.054964897806696666,,1.0,16,22,253,5,16,253
I4BI5HLYRB,crossover,0.3673717473484368,0.08093740757460188,,0.0,15,22,225,5,15,225
AT1G4VG7XA,crossover,0.3724389025945304,0.029358198035522476,,1.0,15,27,230,5,15,230
TSFX4KQ0PR,crossover,0.36868923779816065,0.08447097647919552,,0.0,15,26,190,5,15,190
T4EQ1I9R9P,crossover,0.36766776919453137,0.05849846671129033,,1.0,15,23,237,5,15,237
FOMZXM9XYB,crossover,0.3571927865401541,0.0853893930667331,,0.0,15,22,190,5,15,190
L03JUWONPU,crossover,0.369209322167676,0.054964897806696666,,1.0,16,23,247,5,16,247
644B160CRJ,crossover,0.3702472817520158,0.09323485001790133,,0.0,15,22,232,5,15,232
3BSWEFPR72,crossover,0.33596227820518454,0.07258604318114598,,0.0,15,21,157,5,15,157
PU40JTVKR7,crossover,0.33654302530496083,0.06992419171557107,,0.0,15,20,156,5,15,156
O0ZFKUQKWR,crossover,0.36823059283146964,0.054964897806696666,,1.0,16,23,250,5,16,250
5U03P4F6AQ,mutation,0.3702472817520158,0.09323485001790133,,0.0,15,22,237,5,15,237
O2PLDR76AO,mutation,0.3660639441504132,0.04298656621160943,,1.0,16,28,246,5,16,246
LWE3LX2G4G,crossover,0.3661803543490496,0.08272754160115814,,0.0,16,26,175,5,16,175
Y89OKLKIA1,crossover,0.34224473785397136,0.044364191092915756,,0.0,15,29,84,5,15,84
M4T7D7PPQI,mutation,0.3477193454227514,0.18028206285705395,,0.0,14,29,84,4,11,84
SHQOVZP4WE,crossover,0.365688797028606,0.012056163509285345,,1.0,16,24,329,5,16,329
VZEMJ7ZD42,crossover,0.366611431994016,0.012056163509285345,,1.0,16,24,326,5,16,326
ZPDN1Y2KOG,crossover,0.35560648678261064,0.04574181597422208,,1.0,16,24,187,5,16,187
N3LGA4WLUV,mutation,0.35560648678261064,0.04574181597422208,,1.0,17,24,186,5,17,186
QTL0VVT52W,crossover,0.37024378406823477,0.041702339627340795,,1.0,15,27,241,5,15,241
YT6CN2TJEQ,crossover,0.3797025756896355,0.08703942964773279,,0.0,15,26,212,5,15,212
ZCEF7R4HZJ,crossover,0.36734389360037034,0.041702339627340795,,1.0,15,27,233,5,15,233
F3WGISME2H,mutation,0.3621151845095655,0.06767484939524601,,0.0,15,29,176,5,15,176
OWJES7I38M,crossover,0.35490442400158606,0.056342522688002994,,1.0,16,23,179,5,15,179
5T5XS7M04X,mutation,0.4645716987420787,0.07465637209881539,,0.0,15,22,166,7,15,166
K691GTHIIM,mutation,0.3501264462449364,0.05363397207390916,,0.0,14,26,101,5,14,101
9DFGH4C6ZU,mutation,0.3501264462449364,0.05363397207390916,,0.0,14,27,99,5,14,99
44QEAMM5IG,crossover,0.33970456498709534,0.07171432574212733,,0.0,15,21,141,5,15,141
RBS253LSIK,crossover,0.343276974076841,0.07919397269656447,,0.0,14,20,117,5,14,117
TKPXGSXHVY,crossover,0.36634545024558873,0.01912330131847262,,1.0,16,24,327,5,16,327
MXW5MM6695,crossover,0.366611431994016,0.012056163509285345,,1.0,16,24,325,5,16,325
7ZEHGYVOT7,crossover,0.36770260440540414,0.027521364860447428,,1.0,16,24,340,5,16,340
OUFHU1NXD9,mutation,0.3713780519437485,0.01650814900141656,,1.0,16,24,309,5,16,309
YDD2R7AD5D,crossover,0.37146215321372367,0.046566834264721885,,1.0,15,27,253,5,15,253
ZBBZHZM5NA,crossover,0.3659909814919624,0.07258604318114598,,0.0,15,26,170,5,15,170
0KDT7YIQ3T,mutation,0.36638021275787647,0.07038340000933979,,1.0,16,23,260,5,16,260
4SONA9JNG7,mutation,0.3660639441504132,0.07740383867000825,,0.0,15,22,222,5,15,222
N2P6ABBY99,crossover,0.3737230880470731,0.04390498279914698,,1.0,16,27,263,5,16,263
MJ6MBWG9CA,mutation,0.35256631084183676,0.07919397269656447,,0.0,16,26,166,5,16,166
O75KIR7V8K,mutation,0.3728549646643342,0.03289176694011611,,1.0,15,27,230,5,15,230
1XG3F02TFD,mutation,0.37333984080831195,0.07341106147164583,,0.0,13,26,198,5,13,198
5LEJY569P9,crossover,0.36431515170833206,0.04785106084899052,,1.0,15,28,228,5,15,228
NQ2H6EB228,crossover,0.34963008857111766,0.07965318099033328,,0.0,15,25,149,5,15,149
AWYOT18QT7,crossover,0.364022422090869,0.0576267492722716,,1.0,15,23,219,5,15,219
A7BCLTSJFO,crossover,0.35713967549897363,0.09153811428838282,,0.0,15,22,213,5,15,213
RDLKN09XXK,crossover,0.37229325829527615,0.030689123768309984,,1.0,15,27,227,5,15,227
YSDC51E4MS,mutation,0.36868923779816065,0.08447097647919552,,0.0,15,26,188,5,15,188
6S46LJ84W2,mutation,0.37792252305713536,0.039865506452265664,,1.0,21,27,287,5,19,287
IP3FL4DW49,mutation,0.34883467366172094,0.08493018477296432,,0.0,16,26,153,5,16,153
ZGYNHTRKQZ,crossover,0.3467070630053656,0.05143132890210303,,0.0,15,27,95,5,15,95
08JZLCNJE6,mutation,0.34706961711054185,0.049228685730296845,,0.0,14,23,91,5,14,91
69TGBA5OJ5,mutation,0.33970456498709534,0.07171432574212733,,0.0,15,21,140,5,15,140
BA4210YT2S,crossover,0.3444670631845491,0.07657882037950842,,0.0,14,21,119,5,14,119
LQMCUVMUN1,crossover,0.356586553529607,0.06868666427982129,,1.0,15,23,158,5,15,158
EW2KGLJZ6A,crossover,0.3457636792114005,0.08584860136050187,,0.0,15,22,132,5,15,132
