id,creation_mode,error,dem_fp,complexity,criterion,max_depth,min_samples_split,max_leaf_nodes,class_weight,actual_depth,actual_leaves
TY6CPGDYPT,mutation,0.532079555739558,0.10511508951406648,83,0.0,8,18,424,5,8,83
3JF5I1O87K,crossover,0.6386064543213188,0.13580562659846546,97,1.0,9,23,444,6,9,97
H80B8WXXHY,mutation,0.5255822184715155,0.11381074168797953,80,0.0,8,22,441,5,8,80
0JTFXMZK2B,mutation,0.44270967380008774,0.08849104859335039,226,0.0,14,12,433,3,14,226
7NUT2XFAGJ,crossover,0.42235958335526824,0.0644501278772378,182,0.0,11,12,430,3,11,182
W172ZYYM2H,mutation,0.62281170416429,0.0007672634271099765,100,0.0,9,19,442,6,9,100
3ATEN5X7HG,mutation,0.43009442629377026,0.13529411764705884,130,0.0,9,13,440,4,9,130
OGNLG4WTOA,mutation,0.3953777837807799,0.15805626598465472,101,0.0,9,27,426,4,9,101
EUZ3O8DWI0,crossover,0.375242894248605,0.18414322250639387,86,0.0,8,24,376,3,8,86
AXG27SOEDL,crossover,0.40850800265320153,0.12327365728900253,124,1.0,10,19,419,4,10,124
N92JX180S2,crossover,0.41804807469514293,0.07647058823529412,152,0.0,10,15,417,4,10,152
9G3HBJP1X5,crossover,0.6132557175162455,0.009462915601023025,99,1.0,9,21,451,5,9,99
KGH8CVBDUI,mutation,0.6199172973976508,0.07698209718670075,14,0.0,4,18,441,5,4,14
SHG6RXOUT1,crossover,0.4483287830504046,0.04168797953964193,236,0.0,14,11,419,3,14,236
TKN3KG5EYY,crossover,0.42563022175797316,0.08516624040920717,225,0.0,13,11,405,3,13,225
C48JW5LIID,mutation,0.4123331887335786,0.11994884910485931,124,0.0,9,14,478,3,9,124
4XMKPIDNIV,crossover,0.3818743174139204,0.18414322250639387,72,0.0,7,13,442,3,7,72
BJHH6866PY,crossover,0.44984129489530855,0.08312020460358055,108,1.0,9,15,423,4,9,108
8I5XZGRYUO,mutation,0.42160744707750575,0.15268542199488488,125,0.0,9,15,327,4,9,125
84GSWJMM9Z,crossover,0.39239662593560076,0.16675191815856777,108,0.0,9,22,427,4,9,108
6Q5IPZ6OCH,mutation,0.39367247020215534,0.1547314578005115,116,0.0,9,18,426,3,9,116
KT7TNR43RG,crossover,0.3882740611213774,0.1166240409207161,165,0.0,12,19,416,3,12,165
C9VEL7VSO8,crossover,0.3897416184667255,0.1166240409207161,175,0.0,12,16,415,3,12,175
B681S5Z5PC,mutation,0.5098632447043407,0.17800511508951408,114,1.0,10,24,394,5,10,114
TGBUY1BV46,crossover,0.40749823828488174,0.17877237851662403,115,0.0,9,19,394,4,9,115
1074ZC17LY,mutation,0.41520688229333835,0.08516624040920717,170,0.0,15,25,379,4,15,170
MMJSPOI6Q7,mutation,0.39380692580416277,0.09053708439897695,118,0.0,10,25,333,3,10,118
FJFS8DFG08,crossover,0.4020204475521123,0.14066496163682862,115,1.0,11,33,181,4,11,115
6O9SDRYQC5,mutation,0.3720327616150252,0.21892583120204606,95,0.0,9,33,103,3,9,95
4B5OP61JNH,crossover,0.3655969812692298,0.21892583120204606,24,1.0,5,31,411,3,5,24
XA3FNMX1G1,crossover,0.3729204094626295,0.20153452685421996,14,0.0,4,27,351,3,4,14
P97LB44VYY,crossover,0.4195440975434672,0.10255754475703321,174,1.0,20,29,252,3,20,174
EE9NIYM1WM,crossover,0.40722314652895586,0.11125319693094626,158,0.0,16,29,247,3,16,158
VO7Q6OUEZ6,mutation,0.5163554089004316,0.13120204603580563,139,0.0,11,22,468,5,11,139
MBQ69RD16S,crossover,0.40292992268294014,0.10255754475703321,140,0.0,10,18,440,4,10,140
0IACXCD5C6,mutation,0.547969947177481,0.12583120204603582,114,1.0,10,23,424,5,10,114
AVMEAFH574,mutation,0.40749823828488174,0.17877237851662403,111,0.0,9,20,364,4,9,111
CHH7J15NOD,crossover,0.6154163170053919,0.047570332480818406,127,0.0,12,27,391,6,12,127
QCI4VWXZZ2,crossover,0.6146046727336156,0.047570332480818406,85,0.0,9,26,378,6,9,85
FUSU270LIR,crossover,0.4370340285607792,0.05038363171355498,179,0.0,11,13,418,4,11,179
OKGFANC8XH,crossover,0.39665242621287655,0.09923273657289,182,0.0,11,12,412,3,11,182
XEKJQSNG8F,crossover,0.4025811269055486,0.18746803069053708,115,0.0,9,19,454,4,9,115
9603B0JATD,mutation,0.45592506508531705,0.04501278772378514,182,0.0,12,16,449,4,12,182
47S3M1AY9Y,mutation,0.5091615453396146,0.13989769820971867,130,0.0,10,21,421,5,10,130
6TVJ25KFD3,crossover,0.4079264128447012,0.09386189258312017,140,0.0,10,18,415,4,10,140
D2MBDGP441,crossover,0.5091615453396146,0.13989769820971867,133,0.0,10,20,441,5,10,133
8N0IY21SG9,crossover,0.4267035160434274,0.1439897698209719,125,0.0,9,15,439,4,9,125
23JG2H66V2,crossover,0.4454304444257172,0.07109974424552429,144,1.0,10,13,448,3,10,144
ZQ83F0JO8E,crossover,0.3844659584182609,0.12864450127877236,102,0.0,8,13,448,3,8,102
2ELUWQKH5H,crossover,0.5146262486076336,0.09309462915601022,167,1.0,18,31,352,5,18,167
1A3UEYYSPL,crossover,0.384738235595788,0.18414322250639387,136,0.0,13,31,349,3,13,136
F096N4X12D,mutation,0.3120357934294612,0.15217391304347827,45,0.0,6,16,506,2,6,45
8Q3COH5P4G,crossover,0.3127800335900981,0.14347826086956517,45,0.0,6,15,464,2,6,45
B21W0BPBSS,crossover,0.4028389128390585,0.057800511508951435,247,0.0,14,11,422,2,14,247
RR04IXS8Q5,crossover,0.4080182048279646,0.057800511508951435,244,0.0,13,10,422,2,13,244
N433Q4I67J,crossover,0.6363578727158068,0.13580562659846546,53,1.0,7,33,333,5,7,53
T0AU4TRD3U,crossover,0.3602018835926104,0.21892583120204606,61,0.0,7,30,147,3,7,61
JVL4YSOTH3,mutation,0.6127174510310098,0.047570332480818406,69,0.0,8,26,436,7,8,69
UNJMRFYMKG,crossover,0.6119114510978396,0.047570332480818406,50,0.0,7,26,436,7,7,50
0UTJT0OLRP,mutation,0.6146046727336156,0.009462915601023025,94,0.0,9,22,435,6,9,94
LLXIHGWR9V,crossover,0.3938592221484948,0.14936061381074167,64,0.0,7,17,425,4,7,64
D0XDXAEZPI,crossover,0.40804880531880583,0.0818414322250639,166,0.0,11,15,435,3,11,166
OZJBAQB9P2,crossover,0.38464255691324023,0.12531969309462915,150,0.0,10,14,435,3,10,150
OBWHRHXTQD,mutation,0.519530702476101,0.12250639386189258,121,0.0,11,27,394,5,11,121
N3O9YV7JVQ,crossover,0.5146262486076336,0.13120204603580563,113,0.0,10,25,375,5,10,113
S6S32AP0DW,crossover,0.5902403400481941,0.07365728900255755,93,0.0,10,29,396,6,10,93
I9E1HUN5BB,crossover,0.5902403400481941,0.07365728900255755,95,0.0,10,28,376,6,10,95
BSS0KS45DE,mutation,0.3410792447544696,0.22301790281329925,125,1.0,11,28,336,2,11,125
SF35J2KIK9,crossover,0.3556104530521662,0.17084398976982096,90,0.0,8,22,145,2,8,90
2G9WR38IV8,mutation,0.4011955381721276,0.11125319693094626,156,0.0,11,18,438,4,11,156
VQCF7AICO4,crossover,0.40749823828488174,0.17877237851662403,118,0.0,9,17,438,4,9,118
JGCLYA9H6P,crossover,0.4006588225198101,0.14066496163682862,54,1.0,7,31,246,3,7,54
RESOD3NFQY,crossover,0.35057017644252586,0.18286445012787722,68,0.0,7,19,244,2,7,68
4UK65QLGM5,mutation,0.6831413186292614,0.06010230179028134,72,0.0,9,27,440,8,9,72
7JXDWTWGPP,mutation,0.6314838586966527,0.06828644501278773,67,0.0,8,26,439,6,8,67
IOX9YVAM7M,mutation,0.4069787276531035,0.057800511508951435,248,0.0,14,11,427,2,14,248
5R4I9ZFXXE,crossover,0.4036736896401495,0.04910485933503839,257,0.0,14,10,406,2,14,257
LJNDX2OSZE,crossover,0.45064857149319837,0.08312020460358055,111,1.0,9,14,453,4,9,111
RXOCU1REFV,crossover,0.3844659584182609,0.12864450127877236,102,0.0,8,12,446,3,8,102
A0K4N5UFXU,crossover,0.40806410615744304,0.12327365728900253,125,1.0,10,18,431,4,10,125
826Z200RFS,mutation,0.385858046234824,0.12864450127877236,98,0.0,8,15,429,3,8,98
F80TREY812,crossover,0.5738786555098963,0.061381074168797956,89,0.0,9,25,434,7,9,89
220TK2SDSA,mutation,0.6401133137502406,0.05959079283887468,68,0.0,8,25,449,6,8,68
NR50840FN5,mutation,0.42969725182664287,0.1265984654731458,166,1.0,12,18,410,4,12,166
RFX0TANDAG,crossover,0.4596082021325788,0.04501278772378514,173,0.0,11,14,414,4,11,173
EQE7CR1U3C,mutation,0.5569862593995691,0.07902813299232736,162,1.0,13,24,398,5,13,162
AJB80CM3AY,crossover,0.38996428362593594,0.09923273657289,135,0.0,11,23,396,4,11,135
KZHNF79XZP,crossover,0.3985769847805908,0.09923273657289,150,0.0,10,14,446,3,10,150
HF879QW41J,crossover,0.3451605693281107,0.1675191815856778,102,0.0,8,13,432,2,8,102
6GRHB4A0RZ,crossover,0.4105557687050302,0.11457800511508953,41,0.0,6,24,457,4,6,41
GHG72D46QA,crossover,0.4105557687050302,0.11457800511508953,41,0.0,6,23,452,4,6,41
CEVJONWPN8,crossover,0.4207155536365077,0.07647058823529412,171,0.0,14,22,373,4,14,171
YL6D2Q6SHN,crossover,0.42116132857468047,0.09386189258312017,193,0.0,14,16,353,3,14,193
4KU1DI0BFO,crossover,0.6647385240958823,0.07161125319693094,58,1.0,7,20,451,5,7,58
09X2ZMQZLX,crossover,0.5557205032755005,0.15524296675191818,58,0.0,7,19,444,5,7,58
9Y0TGEEZZ9,mutation,0.39723816424074765,0.15805626598465472,106,0.0,9,23,391,4,9,106
JPNGFS5X23,mutation,0.39367247020215534,0.1547314578005115,115,0.0,9,19,315,3,9,115
WIY1Y3V0Z2,mutation,0.5353817878571445,0.10511508951406648,132,1.0,11,24,307,5,11,132
RRKJQPNSX9,crossover,0.39239662593560076,0.16675191815856777,105,0.0,9,24,173,4,9,105
KLU3I5GONR,mutation,0.40329410086706075,0.12864450127877236,131,1.0,11,23,361,3,11,131
4UUVBND2RP,crossover,0.3871128898210744,0.16342710997442456,109,0.0,9,22,333,3,9,109
APIZSFFOD4,mutation,0.44628035995286264,0.03299232736572888,179,0.0,11,13,412,4,11,179
6KQLZAW0X5,mutation,0.4809553147680776,0.010230179028133002,179,0.0,11,13,423,4,11,179
TB0XN1ISZ0,mutation,0.4186086321461212,0.0644501278772378,231,0.0,12,9,423,3,12,231
OZB6VEZOJJ,mutation,0.3924413470466218,0.10792838874680305,158,0.0,10,12,372,3,10,158
CPC01NCVZ2,mutation,0.39935305855075487,0.11125319693094626,128,0.0,10,21,417,4,10,128
NCQWNNU6GB,crossover,0.37907465861131295,0.1340153452685422,140,0.0,10,18,417,3,10,140
CJ5RIYKNSS,mutation,0.532079555739558,0.10511508951406648,78,0.0,8,25,443,5,8,78
CMXJO2T62N,crossover,0.5557205032755005,0.15524296675191818,56,0.0,7,24,442,5,7,56
DDHA873JKZ,crossover,0.6199172973976508,0.11508951406649616,108,1.0,10,29,369,6,10,108
NV5VKUJLKM,mutation,0.4025811269055486,0.18746803069053708,111,0.0,9,20,333,4,9,111
0Z8VRP9R6H,mutation,0.6363578727158068,0.13580562659846546,37,1.0,6,25,454,5,6,37
5635XZ3GPM,crossover,0.5153171724474173,0.24552429667519182,38,0.0,6,24,431,5,6,38
63MLS7ACG8,crossover,0.3552380892560023,0.18823529411764706,179,1.0,15,24,366,2,15,179
DHH8TQZKNI,crossover,0.41258754491712535,0.22634271099744252,178,0.0,13,22,357,1,13,178
BA2MQ55OP0,mutation,0.42098141317531856,0.06777493606138107,141,0.0,12,27,332,4,12,141
HVDQ51VOFG,crossover,0.3875933624616559,0.09923273657289,128,0.0,11,26,332,4,11,128
OY84N8PJE5,mutation,0.40292992268294003,0.1373401534526854,168,1.0,20,30,252,3,18,168
GGFWE20YR6,crossover,0.3952130263768817,0.1373401534526854,161,0.0,17,28,247,3,17,161
QN0UFYD0HW,mutation,0.5098632447043407,0.06368286445012789,187,0.0,12,16,428,5,12,187
CB81FCCIEU,crossover,0.39809526823141983,0.09923273657289,146,0.0,10,16,416,3,10,146
KIVARPBDLF,mutation,0.5738786555098963,0.061381074168797956,89,0.0,9,25,437,7,9,89
8GFE0CWOAK,crossover,0.6376053622493018,0.09769820971867009,46,0.0,7,25,436,6,7,46
1YJKHAEU0B,crossover,0.4188423573285729,0.13529411764705884,86,1.0,9,29,384,4,9,86
KWF3HVKNX6,crossover,0.3626485392712181,0.21892583120204606,66,0.0,7,17,349,3,7,66
URRR2UWTQC,crossover,0.40298301816545623,0.13196930946291557,125,1.0,10,18,419,4,10,125
2OA8A7C0KU,crossover,0.40749823828488174,0.17877237851662403,118,0.0,9,17,413,4,9,118
8WTVO8FQA7,crossover,0.6225476591226171,0.0007672634271099765,84,0.0,9,28,441,7,9,84
XJL70SZZ9L,crossover,0.6403650708193515,0.05959079283887468,66,0.0,8,27,440,6,8,66
TLH1LO29N4,crossover,0.3818743174139204,0.18414322250639387,71,0.0,7,14,457,3,7,71
TWD3H6CZFX,crossover,0.34806465084256966,0.19156010230179032,71,0.0,7,13,453,2,7,71
Y5NV8NLQ3A,crossover,0.5098170494039774,0.16930946291560103,66,1.0,8,35,313,5,8,66
TGE3UR6VTN,mutation,0.3938592221484948,0.14936061381074167,60,0.0,7,30,157,4,7,60
W94YRKS1HB,mutation,0.5557205032755005,0.07902813299232736,151,0.0,10,14,423,5,10,151
LZXHF0P4ZL,crossover,0.42160744707750575,0.15268542199488488,126,0.0,9,14,404,4,9,126
DV9HK23CGE,crossover,0.4287847985835862,0.059079283887468026,171,0.0,12,19,431,4,12,171
ASLW7DF5W0,crossover,0.3626485392712181,0.21892583120204606,66,0.0,7,18,411,3,7,66
6J8RP850BJ,crossover,0.40496610275013767,0.16138107416879793,94,1.0,10,36,178,4,10,94
JIRLBEL5HA,mutation,0.3800235171123424,0.1547314578005115,106,0.0,10,30,106,3,10,106
8OILAJDROU,mutation,0.6376053622493018,0.09769820971867009,46,0.0,7,27,437,6,7,46
PZ8CTLDT11,mutation,0.7175533586519137,1.0,32,0.0,6,21,437,6,6,32
TKAEH14JGI,crossover,0.6283999878502442,0.1445012787723785,77,1.0,8,23,431,6,8,77
C4WL5QS38J,crossover,0.532079555739558,0.10511508951406648,81,0.0,8,23,430,5,8,81
EB1GT3C4C8,mutation,0.5403106537776882,0.13452685421994884,110,1.0,10,26,374,5,10,110
AMGPBTEI7W,crossover,0.5149715874997294,0.13120204603580563,97,0.0,9,26,312,5,9,97
YD194TB9PJ,crossover,0.4175658047551428,0.07314578005115085,177,0.0,11,13,439,3,11,177
SN12G7ZWZR,crossover,0.39195704353970406,0.10792838874680305,158,0.0,10,12,438,3,10,158
IVI6JI4IE0,mutation,0.40968057263090574,0.11457800511508953,82,0.0,8,27,435,4,8,82
LIF7F0L8NS,mutation,0.4105557687050302,0.11457800511508953,41,0.0,6,23,422,4,6,41
QO1R8T5HWU,crossover,0.3982833928591649,0.10792838874680305,203,0.0,12,12,426,3,12,203
QNCHDUT9AA,crossover,0.413953703017513,0.0644501278772378,182,0.0,11,12,408,3,11,182
I648KUIF42,crossover,0.4116400489472233,0.0644501278772378,189,0.0,11,11,444,3,11,189
AJL2GYIGBR,mutation,0.35057017644252586,0.18286445012787722,137,0.0,9,11,442,2,9,137
F534VV971J,crossover,0.6225476591226171,0.0007672634271099765,90,0.0,9,24,437,6,9,90
S3RCM343JY,crossover,0.6225476591226171,0.0007672634271099765,89,0.0,9,24,436,6,9,89
397U2BCU4A,crossover,0.43457785841871666,0.07979539641943734,154,0.0,11,19,438,4,11,154
209TUKWODH,crossover,0.4193802822997277,0.07647058823529412,164,0.0,11,16,436,4,11,164
08PY3X6H44,crossover,0.5503807913156102,0.04092071611253195,83,1.0,8,19,453,5,8,83
QBZNLLWZFS,mutation,0.4179235796834919,0.10588235294117648,62,1.0,7,15,451,4,7,62
MXKODAQF7U,mutation,0.5292716315549362,0.11381074168797953,126,1.0,10,20,432,5,10,126
R5RIOBQKWB,mutation,0.4270432847824507,0.059079283887468026,147,0.0,10,16,427,4,10,147
M525OC8U6H,crossover,0.636607028022403,0.13580562659846546,54,1.0,7,33,315,6,7,54
W316E2IF5I,crossover,0.36331679414035334,0.20153452685421996,41,0.0,6,32,164,3,6,41
K2X3LC9XZ9,crossover,0.39863722648106936,0.11994884910485931,154,0.0,11,19,431,4,11,154
P7GBP5XRPC,crossover,0.4571500008267425,0.04501278772378514,164,0.0,11,16,428,4,11,164
AAS5S0E9IQ,mutation,0.519191507730342,0.12250639386189258,107,0.0,10,28,410,5,10,107
083YBBZGMU,crossover,0.5149715874997294,0.13120204603580563,97,0.0,9,26,364,5,9,97
RAO5EH8GD5,mutation,0.4919785000109873,0.1278772378516624,145,0.0,12,23,219,5,12,145
6G6ZCCUYLF,crossover,0.4236153248766952,0.06777493606138107,171,0.0,12,19,351,4,12,171
5F2W7POWVA,mutation,0.3963297623711326,0.14603580562659846,154,0.0,12,21,408,3,12,154
C82VJK3IZV,mutation,0.38299626996542624,0.14808184143222514,173,0.0,11,15,457,2,11,173
1DTUXFJ194,crossover,0.5149715874997294,0.13120204603580563,126,0.0,11,25,291,5,11,126
0EKM8JZQXO,crossover,0.5156630039773953,0.13120204603580563,113,0.0,10,25,201,5,10,113
B6NX6GX3KM,mutation,0.517395878928318,0.13120204603580563,104,0.0,9,22,424,5,9,104
DSXF21O89Q,crossover,0.4105557687050302,0.11457800511508953,42,0.0,6,19,411,4,6,42
6N66NVKVFL,mutation,0.38206483234604194,0.14271099744245525,169,0.0,12,18,398,3,12,169
TYOIYT5DMM,crossover,0.3752646404365282,0.16547314578005112,176,0.0,12,18,357,2,12,176
CD5KGQ3WG9,mutation,0.39438243396619654,0.10792838874680305,149,0.0,10,15,428,3,10,149
7BCELIKV42,crossover,0.3844659584182609,0.12864450127877236,102,0.0,8,13,444,3,8,102
OEWGNVIPYJ,crossover,0.38901481111927205,0.09923273657289,121,0.0,10,24,419,4,10,121
KCHK8SE80Y,crossover,0.3890963484538382,0.16342710997442456,115,0.0,9,19,377,3,9,115
X9HM2SOE9L,mutation,0.4206999186397744,0.05575447570332481,172,1.0,14,25,394,3,14,172
C8XV8ZXKF7,crossover,0.41814146343445957,0.19693094629156016,191,0.0,14,21,329,1,14,191
WKBIGTAI9U,crossover,0.5098632447043407,0.13989769820971867,134,0.0,10,20,423,5,10,134
2PVEVSO4Q3,crossover,0.5163554089004316,0.13120204603580563,112,0.0,9,18,402,5,9,112
JASMUDPM79,crossover,0.5911032957128719,0.07365728900255755,110,0.0,11,28,364,6,11,110
O2SK8D4O1W,crossover,0.5902403400481941,0.07365728900255755,95,0.0,10,28,318,6,10,95
FONXTX0SY5,crossover,0.5160090826182431,0.13120204603580563,98,0.0,9,25,427,5,9,98
PJ92X9L7IH,crossover,0.39723816424074765,0.15805626598465472,103,0.0,9,25,421,4,9,103
8PJJKWT2YJ,mutation,0.6403650708193515,0.05959079283887468,66,0.0,8,27,441,6,8,66
V36ZKBL2U5,crossover,0.6291685512627723,1.0,20,0.0,5,26,433,6,5,20
FUKOCFBYFV,mutation,0.5163554089004316,0.13120204603580563,129,0.0,10,21,431,5,10,129
O7XRKZBENO,mutation,0.4079264128447012,0.09386189258312017,134,0.0,10,20,420,4,10,134
6U8VWEY6Z1,mutation,0.4088296530154161,0.13196930946291557,128,1.0,11,24,353,4,11,128
B3MI589XDH,crossover,0.4088296530154161,0.13196930946291557,128,1.0,11,23,301,4,11,128
ZI32WFLBPU,crossover,0.3993756776699985,0.07519181585677753,235,0.0,13,11,424,2,13,235
3E8F8OJ4AH,mutation,0.40368128388022273,0.06649616368286448,243,0.0,13,10,421,2,13,243
M801XNQ127,crossover,0.5993262564419516,0.0649616368286445,131,0.0,12,26,366,6,12,131
Y98CBXY5RF,crossover,0.4861904853220568,0.13657289002557546,138,0.0,12,25,310,5,12,138
3JR87HSWQS,crossover,0.42016857959888276,0.12327365728900253,168,0.0,14,21,365,3,14,168
YVSV3IATR3,crossover,0.40043218565125216,0.11329923273657294,190,0.0,13,17,354,2,13,190
O9N8RILKOD,mutation,0.5850784673329268,0.04424552429667519,168,1.0,12,19,417,5,12,168
87W7LYTD5L,mutation,0.5554046273047573,0.07340153452685422,192,0.0,12,14,407,7,12,192
RY6M835ZOL,crossover,0.5156630039773953,0.13120204603580563,119,0.0,10,23,459,5,10,119
KSFIARLC33,crossover,0.4025811269055486,0.18746803069053708,118,0.0,9,17,447,4,9,118
VKWTI9N4MS,crossover,0.387297642401185,0.1166240409207161,158,0.0,12,20,386,3,12,158
RBOM18GFS7,crossover,0.390424716029658,0.13938618925831203,172,0.0,12,19,377,2,12,172
JTG7ETH8WB,mutation,0.34610869474414585,0.19693094629156016,153,1.0,14,28,408,2,14,153
7Z996S6FYO,crossover,0.408615200002434,0.2524296675191816,153,0.0,12,26,321,1,12,153
BF8IP86FIL,mutation,0.5149715874997294,0.13120204603580563,97,0.0,9,26,379,5,9,97
4O1FZK3NOD,crossover,0.3825560455913709,0.1721227621483376,107,0.0,9,24,333,3,9,107
5WU6ZQYCB0,crossover,0.5163554089004316,0.13120204603580563,104,0.0,9,22,444,5,9,104
SRVL6LESZ3,mutation,0.532079555739558,0.10511508951406648,84,0.0,8,18,467,5,8,84
KPQAXE8B80,crossover,0.411378408556879,0.0818414322250639,195,1.0,17,24,379,3,17,195
DWQLEL8IWL,crossover,0.39229974148521785,0.18618925831202043,172,0.0,15,23,306,2,15,172
C66ILWH026,crossover,0.42698795986344595,0.07979539641943734,25,0.0,5,23,457,4,5,25
P9QQPWCB4D,crossover,0.35582132041176606,0.21892583120204606,26,0.0,5,19,455,3,5,26
QE7SQG4R44,mutation,0.3903207170284797,0.09258312020460358,217,0.0,12,11,435,2,12,217
GU1MBFXT40,crossover,0.38879990119555796,0.10127877237851668,216,0.0,12,11,433,2,12,216
O01FFA0JDQ,mutation,0.3721409441641741,0.14475703324808187,152,0.0,10,15,445,2,10,152
RGSP930DOE,crossover,0.3711679712329945,0.13606138107416876,163,0.0,10,12,440,2,10,163
WKI3PXSB1B,crossover,0.657389820372144,0.0040920716112532035,72,0.0,8,22,438,6,8,72
9BOH4P7666,crossover,0.5557205032755005,0.15524296675191818,58,0.0,7,18,437,5,7,58
ETFC1MOJ97,mutation,0.3961722450196504,0.1373401534526854,142,1.0,12,26,364,3,12,142
VP6RODBHIX,crossover,0.39367247020215534,0.1547314578005115,115,0.0,9,19,322,3,9,115
4I51LVHQ2Z,mutation,0.39935305855075487,0.11125319693094626,128,0.0,10,21,442,4,10,128
S11DIUH78K,mutation,0.4123331887335786,0.11994884910485931,123,0.0,9,15,432,3,9,123
99Z9EDGRBH,mutation,0.4615054683445938,0.0744245524296675,181,1.0,12,14,432,4,12,181
JH2B83WWC5,crossover,0.4175658047551428,0.07314578005115085,177,0.0,11,13,421,3,11,177
JDMAVCQB1E,crossover,0.39930028391807537,0.14066496163682862,101,1.0,10,33,304,4,10,101
NVY52IUF83,mutation,0.38428941057537,0.21355498721227623,70,1.0,8,27,134,3,8,70
APLO0E6POD,crossover,0.6135251318871408,0.009462915601023025,105,1.0,9,19,428,5,9,105
AAYKRHYI61,crossover,0.4267035160434274,0.1439897698209719,125,0.0,9,15,425,4,9,125
UO0NFVHLY7,crossover,0.590527789862562,0.07365728900255755,119,0.0,12,29,409,6,12,119
RNS9SDK314,mutation,0.6143345042270626,0.0856777493606138,64,0.0,8,28,363,6,8,64
9FEAGFEM1M,crossover,0.40929712379062166,0.04910485933503839,236,0.0,13,11,433,2,13,236
M4WE36HS72,crossover,0.3913912697121281,0.09258312020460358,225,0.0,12,10,427,2,12,225
ST7FOM0TU9,crossover,0.4006588225198101,0.14066496163682862,54,1.0,7,28,328,3,7,54
6X0U8TUINV,crossover,0.3478562915579001,0.18286445012787722,66,0.0,7,22,162,2,7,66
YBX6Z4UOLU,mutation,0.5759667670688544,0.12915601023017903,114,0.0,12,31,346,6,12,114
FQLXW04E0F,crossover,0.490883231402243,0.1278772378516624,138,0.0,12,25,330,5,12,138
TRC7PBN8LV,crossover,0.5353817878571445,0.10511508951406648,168,1.0,15,28,349,5,15,168
WSV4QZCAL3,crossover,0.3865884959166097,0.16879795396419434,159,0.0,15,27,347,2,15,159
W2OC2QAOJA,mutation,0.5702910262753795,0.09974424552429667,147,1.0,12,24,246,5,12,147
6BSYRG64M3,crossover,0.3894893627938837,0.09923273657289,135,0.0,11,23,206,4,11,135
SMYH8HDQ4C,mutation,0.3871202788549605,0.09923273657289,116,0.0,10,26,383,4,10,116
LQARAYG0RL,mutation,0.375242894248605,0.18414322250639387,86,0.0,8,24,329,3,8,86
BHYLDWNY5R,mutation,0.4007343871897795,0.11125319693094626,144,0.0,13,28,295,4,13,144
P3IQEG68PN,mutation,0.41849180478276893,0.15268542199488488,137,0.0,13,32,270,4,13,137
BE3F7PXZCC,crossover,0.590527789862562,0.07365728900255755,107,0.0,11,29,299,6,11,107
AHZ11WR9UA,crossover,0.519191507730342,0.12250639386189258,107,0.0,10,28,276,5,10,107
LU9Y5473AR,crossover,0.3953777837807799,0.11994884910485931,142,0.0,11,21,303,4,11,142
575XS1X54Z,crossover,0.4011955381721276,0.11125319693094626,156,0.0,11,18,253,4,11,156
YVU6I5F1YQ,crossover,0.5167019833563326,0.13120204603580563,151,0.0,11,20,432,5,11,151
HDJV8ZF5JP,mutation,0.547969947177481,0.08772378516624041,143,0.0,10,17,430,5,10,143
ITGT1Y7V9U,crossover,0.3853936666193106,0.12864450127877236,95,0.0,8,16,445,3,8,95
G3T1QKZ2U2,mutation,0.3853936666193106,0.12864450127877236,95,0.0,8,16,417,3,8,95
1KLEALSBF3,crossover,0.385025360958428,0.13938618925831203,159,0.0,11,19,449,2,11,159
I0JXMK1FPL,mutation,0.34806465084256966,0.19156010230179032,70,0.0,7,14,428,2,7,70
5MWQG1VOYD,mutation,0.3780835560788862,0.1340153452685422,134,0.0,10,20,397,3,10,134
Q7K0ASBLUW,crossover,0.38778565710035895,0.1166240409207161,138,0.0,10,19,374,3,10,138
E4GK0U5LTF,crossover,0.4643386046658562,0.0017902813299233156,199,0.0,12,13,401,4,12,199
V6TO6SNGGR,crossover,0.413953703017513,0.0644501278772378,177,0.0,11,13,400,3,11,177
WZIS81SKH4,crossover,0.38806681180767766,0.09923273657289,128,0.0,11,26,235,4,11,128
D437M65A5L,mutation,0.38876285539749356,0.1166240409207161,129,0.0,11,25,313,3,11,129
2PC8PVCGOA,mutation,0.4318452924090683,0.08849104859335039,177,0.0,13,20,361,4,13,177
PTVSL469CU,crossover,0.3802207699090625,0.12531969309462915,176,0.0,13,18,319,3,13,176
6PM7T6Z3GY,crossover,0.31337996383662714,0.14347826086956517,45,0.0,6,16,464,2,6,45
85LQOXXZG1,mutation,0.31143045745086906,0.15217391304347827,45,0.0,6,15,464,2,6,45
ULATJFJKT8,crossover,0.5908154416087326,0.040664961636828645,89,0.0,9,25,433,7,9,89
6680PL28ZJ,mutation,0.6401133137502406,0.05959079283887468,68,0.0,8,25,432,6,8,68
YKD7R1R873,crossover,0.37103835523063544,0.1808184143222506,88,1.0,9,30,301,3,9,88
W35QN2TWNR,mutation,0.35107244242915203,0.17953964194373406,87,0.0,8,23,178,2,8,87
OL3POOWMAZ,crossover,0.4170917027676089,0.11125319693094626,173,1.0,19,29,251,3,19,173
F9L43PHETL,mutation,0.39954157724618056,0.1373401534526854,149,0.0,15,29,248,3,15,149
39ACG3SCE7,crossover,0.42698795986344595,0.07979539641943734,25,0.0,5,23,457,4,5,25
