id,creation_mode,error,dem_fp,complexity,criterion,max_depth,min_samples_split,max_leaf_nodes,class_weight,actual_depth,actual_leaves
4L84MRSJM3,mutation,0.5440700574585644,0.09934640522875815,244,0.0,15,13,295,,15,244
S90OOVWX2M,crossover,0.4676143274339941,0.1156862745098039,231,0.0,13,12,289,3,13,231
QL0NU16H9Y,crossover,0.427882873346331,0.2830065359477124,24,0.0,5,24,252,4,5,24
BJHNI97XWD,crossover,0.407227435265445,0.25555555555555554,26,0.0,5,23,248,3,5,26
54RZ2C42NR,crossover,0.40847985473422466,0.2503267973856209,130,0.0,10,18,130,2,10,130
UOJVVJBRZO,crossover,0.3998440673474558,0.2379084967320262,127,0.0,10,16,127,2,10,127
N87X1ELGT1,crossover,0.8574315549310569,0.0026143790849673214,11,0.0,4,24,366,6,4,11
SW8KT3DATQ,crossover,0.8574315549310569,0.0026143790849673214,11,0.0,4,24,358,6,4,11
P4AEBMS368,mutation,0.427882873346331,0.2830065359477124,24,0.0,5,25,287,4,5,24
FN9EVUV0W0,crossover,0.427882873346331,0.2830065359477124,24,0.0,5,24,282,4,5,24
XBAYCD4BMV,crossover,0.38985093035974583,0.20326797385620915,162,0.0,13,11,162,2,13,162
D1QD20JB30,mutation,0.5516842745547826,0.12156862745098038,123,0.0,13,11,123,,13,123
I7R1GR2KF9,crossover,0.407227435265445,0.25555555555555554,26,0.0,5,20,246,3,5,26
EM1TRBOU1F,crossover,0.40866562395480155,0.25555555555555554,28,0.0,5,18,242,3,5,28
VE98C3OX9B,crossover,0.4311730054301032,0.17450980392156862,155,0.0,11,19,234,3,11,155
A385M8Z5OI,crossover,0.4220553534584107,0.21633986928104573,116,0.0,9,18,208,3,9,116
YE9DY9ESU1,crossover,0.4501611023414407,0.12549019607843137,169,0.0,12,19,230,3,12,169
4BFM487AOL,crossover,0.4206787465541587,0.21633986928104573,88,0.0,8,18,212,3,8,88
EQXGJWGS8I,crossover,0.38862918439130356,0.2895424836601308,113,0.0,9,17,165,2,9,113
R354VVCOI6,crossover,0.42044173101649196,0.17320261437908502,120,0.0,9,17,148,1,9,120
F9DLCQ45OK,crossover,0.6579320754287781,0.11241830065359476,92,0.0,8,16,321,,8,92
QIEWGQBUY8,crossover,0.6581730532146371,0.11241830065359476,96,0.0,8,14,277,5,8,96
57FG9ZJI80,crossover,0.4566772219990577,0.25620915032679736,76,0.0,8,20,307,4,8,76
NKU5DWBMZF,crossover,0.42569460939140225,0.23856209150326796,89,0.0,8,16,190,3,8,89
GRF6ZIPBTU,mutation,0.44902995075434016,0.273202614379085,144,1.0,11,13,144,3,11,144
C5A4ID92HV,crossover,0.389685889358214,0.1836601307189542,134,0.0,12,12,134,2,12,134
UQI2118QNJ,crossover,0.5559524818988145,0.12156862745098038,69,0.0,17,16,69,4,16,69
ME6335S6AY,crossover,0.4699065410048828,0.14052287581699346,69,0.0,16,15,69,3,14,69
TNIEYCX4HR,mutation,0.615515001257205,0.06535947712418302,103,0.0,9,23,269,5,9,103
ZLANCXMTY7,crossover,0.42569460939140225,0.23856209150326796,89,0.0,8,16,174,3,8,89
OJNX9PVZX9,crossover,0.7060408978358403,0.09542483660130718,42,1.0,6,23,322,5,6,42
1ELDDVYE8U,crossover,0.7056362739661832,0.09542483660130718,42,0.0,6,21,284,5,6,42
7YPAWNVF4N,mutation,0.6326118626667676,0.04575163398692811,142,0.0,11,21,355,5,11,142
MO2RS7QAKI,mutation,0.4579172147407069,0.25620915032679736,87,0.0,8,13,353,4,8,87
GSXE51VTZ1,mutation,0.4206787465541587,0.21633986928104573,88,0.0,8,18,226,3,8,88
5171ZJNI2M,crossover,0.42388005387276195,0.27058823529411763,64,0.0,7,16,210,3,7,64
WX38F5URX5,crossover,0.43093161904343946,0.273202614379085,28,1.0,5,18,286,4,5,28
9QN3E683AN,crossover,0.42920467055309375,0.2830065359477124,25,0.0,5,18,278,4,5,25
EBPB8K8KCF,mutation,0.6581730532146371,0.0803921568627451,171,0.0,15,24,243,6,15,171
89X72QBTTO,crossover,0.7056362739661832,0.09542483660130718,42,0.0,6,23,184,5,6,42
WD60DW0AJ3,crossover,0.5215811927108611,0.12614379084967317,191,1.0,13,14,191,4,13,191
0JXWNZKISK,mutation,0.4481333349468155,0.20915032679738566,184,0.0,14,13,184,3,14,184
RW3ME09IUP,crossover,0.427882873346331,0.2830065359477124,24,0.0,5,19,315,4,5,24
M4NKLP7AB7,crossover,0.40866562395480155,0.25555555555555554,28,0.0,5,18,219,3,5,28
Y8FA2J3J4G,crossover,0.522328139001361,0.12614379084967317,192,1.0,13,14,192,4,13,192
6JBYKUPALB,crossover,0.42017323053000855,0.13986928104575164,171,0.0,12,14,171,3,12,171
H70SW6N5LP,crossover,0.42737899203577967,0.1941176470588235,112,0.0,11,15,112,3,11,112
SE40WB1DIW,mutation,0.3924147985953179,0.2254901960784314,111,0.0,11,15,111,2,11,111
L7B0PC7I8S,mutation,0.4711256153491271,0.13790849673202613,231,0.0,14,13,314,3,14,231
QU3TXE1DKZ,crossover,0.6089276001992712,0.0431372549019608,227,0.0,13,12,265,,13,227
6A49Z57KTZ,mutation,0.38600656202259875,0.25490196078431376,93,0.0,8,16,172,2,8,93
6PM7F3OVY8,crossover,0.4124089231903738,0.27385620915032677,94,0.0,8,14,138,1,8,94
1MW34FV2FN,crossover,0.5622654876727953,0.0895424836601307,159,0.0,13,16,159,4,13,159
L5G757R2SG,mutation,0.4354139730544361,0.15490196078431373,109,0.0,13,13,109,3,13,109
W5U6ZR5FQ9,crossover,0.45193737678859003,0.19934640522875818,182,0.0,15,20,182,3,15,182
ISWQAZ2V7P,mutation,0.44577422984728454,0.23137254901960785,164,0.0,14,18,164,3,14,164
726Q9NKH1S,mutation,0.6086467582242601,0.07516339869281047,116,0.0,9,18,302,,9,116
T4NZESCVBP,mutation,0.7171844800181107,0.08562091503267974,47,0.0,7,16,278,6,7,47
PCLD7EO9W1,crossover,0.6668681540280084,0.10261437908496732,158,0.0,12,18,297,6,12,158
EUPLCJFCB9,crossover,0.6255766833354579,0.05555555555555555,168,0.0,11,16,290,5,11,168
RDJRGM7YA1,crossover,0.5085816234966,0.09150326797385622,185,1.0,12,15,202,4,12,185
5I5DILHNTX,mutation,0.6089276001992712,0.07516339869281047,139,0.0,12,13,139,,12,139
PAKBJVO8A3,mutation,0.5285890051616177,0.07450980392156864,151,1.0,13,14,151,4,13,151
PBP3J6CG77,crossover,0.5075579698144466,0.08169934640522875,139,1.0,12,13,139,4,12,139
LSBWGVLD2L,crossover,0.6179875992433501,0.161437908496732,142,1.0,11,18,359,5,11,142
QWWG0SSO3Z,crossover,0.48409535081219845,0.2169934640522876,105,0.0,9,17,357,4,9,105
OXLPZJ1WKA,crossover,0.40854177132467695,0.1470588235294118,142,1.0,10,16,168,3,10,142
L99XLYZZ1N,mutation,0.38600656202259875,0.25490196078431376,93,0.0,8,15,133,2,8,93
7BCAMBCK4G,crossover,0.707461488625133,0.06339869281045751,86,1.0,9,24,234,6,9,86
HJ84F558GZ,crossover,0.615515001257205,0.06535947712418302,103,0.0,9,23,202,5,9,103
7YHRV2UBRK,mutation,0.6017245404684537,0.18104575163398692,128,1.0,11,24,276,5,11,128
DDZ2WLRUZC,mutation,0.7058385163301705,0.09542483660130718,44,0.0,6,18,193,5,6,44
RAVF35GYT9,crossover,0.4441164602750515,0.17712418300653596,133,0.0,18,14,133,3,18,133
DFGSX7N4FN,mutation,0.3936970231544822,0.17124183006535953,131,0.0,15,9,131,2,14,131
J4PLNIX1X0,crossover,0.6017245404684537,0.05294117647058824,238,0.0,20,17,265,5,20,238
ADG7LZQWQ6,crossover,0.6092086440011482,0.07516339869281047,156,0.0,11,13,156,5,11,156
06LDDGBGUB,crossover,0.47515731169689424,0.1281045751633987,217,0.0,14,15,280,3,14,217
863P4JOBN4,crossover,0.44992802804123355,0.08104575163398692,202,0.0,13,15,255,3,13,202
15VXZWBGAG,crossover,0.6875163091024817,0.050980392156862744,139,1.0,11,18,229,6,11,139
6H1LXJIL9Z,crossover,0.6768146380707023,0.09281045751633987,151,0.0,11,15,204,6,11,151
JFUCKET937,crossover,0.4444047709511397,0.15490196078431373,161,0.0,11,18,265,3,11,161
L8DPM8NGR5,crossover,0.38600656202259875,0.25490196078431376,93,0.0,8,16,250,2,8,93
PKVCT6GOSL,crossover,0.6163374300037625,0.06535947712418302,108,0.0,9,20,269,,9,108
QQ1JGCYAHT,crossover,0.7171844800181107,0.08562091503267974,47,0.0,7,16,218,6,7,47
O4ZXLPJO7Q,crossover,0.6182633209687387,0.161437908496732,142,1.0,11,18,316,5,11,142
CHA96FK41F,crossover,0.648806197107363,0.1222222222222222,58,0.0,7,17,253,4,7,58
ZPIXFTUJX2,crossover,0.5564992179661011,0.1437908496732026,68,0.0,15,12,68,5,15,68
3Q289J33UV,crossover,0.5460624775198917,0.09934640522875815,66,0.0,14,11,66,4,14,66
50DGP17YKR,crossover,0.3998440673474558,0.20588235294117646,176,0.0,13,14,176,2,13,176
RTM9SDF6CC,crossover,0.39931035809778515,0.20588235294117646,157,0.0,13,14,157,2,13,157
JYFCCOKADS,crossover,0.7416486769857333,0.03398692810457516,143,0.0,11,15,261,8,11,143
X97ZA4OM9J,mutation,0.6255766833354579,0.05555555555555555,169,0.0,11,15,246,,11,169
GXM0MI93X7,crossover,0.4462783157156164,0.13267973856209153,210,0.0,15,15,210,3,15,210
ICEESA77AS,crossover,0.4076446141998853,0.1764705882352941,196,0.0,14,14,196,2,14,196
N7FR3FVW6J,crossover,0.6120302791471686,0.20326797385620915,184,1.0,13,12,184,,13,184
1WJ5M63BSX,crossover,0.5592638444237951,0.0895424836601307,180,0.0,12,12,180,4,12,180
A0R9DMIND6,crossover,0.550745819677052,0.06732026143790848,140,1.0,21,9,140,4,16,140
XBJ6N5BZJW,crossover,0.5549638776663836,0.057516339869281036,110,0.0,17,7,110,4,17,110
U4BM2US3G3,crossover,0.4550450878362756,0.07124183006535945,203,0.0,13,15,283,3,13,203
QKRUK5MNV5,crossover,0.4615352922502527,0.06143790849673203,212,0.0,13,14,234,3,13,212
JHTKJHE2JY,crossover,0.39024871257559035,0.257516339869281,115,0.0,9,16,187,2,9,115
ND7PA0224P,crossover,0.6086467582242601,0.07516339869281047,120,0.0,9,16,162,,9,120
Y8V03ZCGO8,crossover,0.5329205916028431,0.10653594771241828,185,1.0,13,13,185,4,13,185
ZCQOHP2SKQ,crossover,0.6020120002385148,0.02091503267973857,174,0.0,12,11,174,,12,174
TJKLE1BX2W,crossover,0.5938371320127023,0.0013071895424836555,186,0.0,12,11,186,,12,186
93WKMJNG4Q,mutation,0.4060932661417529,0.1764705882352941,169,0.0,12,10,169,2,12,169
5R8IVUXZD3,crossover,0.6943145921956517,0.10522875816993463,26,0.0,5,26,305,5,5,26
1MMQYF4Q9G,crossover,0.6943145921956517,0.10522875816993463,26,0.0,5,26,280,5,5,26
WUVRLL1XGY,crossover,0.666401255626534,0.10261437908496732,151,0.0,12,20,204,6,12,151
NFBN0QQZ9R,crossover,0.6765880797800464,0.09281045751633987,134,0.0,11,17,134,6,11,134
EGG8EQF8NR,mutation,0.7078686405432136,0.06339869281045751,109,1.0,10,21,245,6,10,109
GECTRAE5O3,crossover,0.6572101584993474,0.11241830065359476,87,0.0,8,19,214,5,8,87
9QNKMG7F86,crossover,0.4634771851556887,0.21437908496732025,103,0.0,15,9,103,3,14,103
2KT8B0IW6M,crossover,0.4638869009961577,0.18235294117647055,100,0.0,14,9,100,3,14,100
B9C3IQOHSF,mutation,0.5062396640360075,0.09150326797385622,169,1.0,12,14,169,4,12,169
DH5HC98ZHO,crossover,0.43163192199901657,0.142483660130719,155,0.0,12,13,155,3,12,155
FC2G4J2194,crossover,0.6964184396848536,0.10522875816993463,92,0.0,9,22,283,6,9,92
QAQGMJTV47,crossover,0.657691267285915,0.11241830065359476,93,0.0,8,15,196,,8,93
AX22X1K468,crossover,0.3765140201066759,0.1836601307189542,44,0.0,6,18,171,2,6,44
9CBDCS78VZ,crossover,0.4122531254740446,0.09607843137254901,44,0.0,6,17,168,1,6,44
TLWCKFVZF8,mutation,0.5568193196187998,0.1437908496732026,62,0.0,13,14,62,5,13,62
MLZPMPU645,mutation,0.5725944632925778,0.09215686274509804,61,0.0,13,15,61,4,13,61
EMWDI4570J,mutation,0.4599901966561235,0.22418300653594772,95,0.0,14,15,95,3,14,95
KAMRIM0QXK,crossover,0.384182575558072,0.2326797385620915,88,0.0,13,14,88,2,11,88
X3IUEJGXH7,crossover,0.5094674071340874,0.11372549019607842,166,1.0,12,20,181,4,12,166
ACS3UE8FEE,mutation,0.6247706042180394,0.05555555555555555,175,0.0,12,18,176,,12,175
IOWHJ99038,crossover,0.6157889485657604,0.033333333333333326,166,0.0,12,19,242,5,12,166
TPYYOISIOB,crossover,0.6579320754287781,0.11241830065359476,97,0.0,8,13,192,5,8,97
9S6V88TW49,crossover,0.5710442023570789,0.12418300653594772,107,1.0,9,16,275,5,9,107
OUS1U3KB38,crossover,0.6682727921014499,0.10261437908496732,87,1.0,8,15,251,5,8,87
9UTPTQKRYG,crossover,0.46265869068311705,0.24640522875816995,75,0.0,8,21,183,4,8,75
ORBC1IYRLR,crossover,0.6223626903372057,0.11960784313725491,38,0.0,6,21,159,4,6,38
HB8FSRATMV,crossover,0.696207399297659,0.07320261437908496,26,1.0,5,19,334,5,5,26
ROF1IF8K8X,crossover,0.6943145921956517,0.10522875816993463,26,0.0,5,19,328,5,5,26
2P0OJPH9QS,crossover,0.6964184396848536,0.10522875816993463,93,0.0,9,21,239,6,9,93
DPNSIZ0LUT,crossover,0.657691267285915,0.11241830065359476,90,0.0,8,18,177,5,8,90
ED7FEZ88OI,mutation,0.5875958499732077,0.10457516339869283,208,0.0,15,15,208,5,15,208
T7X07N2NJX,crossover,0.4053306569046967,0.18627450980392163,198,0.0,14,14,198,2,14,198
CPK4ORBFFE,crossover,0.7088890116644727,0.06339869281045751,134,1.0,11,20,165,6,11,134
DR3XMRER80,crossover,0.6774952678790408,0.06078431372549019,115,0.0,10,20,148,6,10,115
IZDD9511TH,crossover,0.8168175280755714,0.01699346405228758,23,1.0,5,19,428,6,5,23
B1MAICF2G6,crossover,0.7838477752317702,0.03660130718954248,16,0.0,4,17,411,5,4,16
O7VIHZSSZ3,mutation,0.44992802804123355,0.08104575163398692,199,0.0,13,14,199,3,13,199
5M3TZYRACW,crossover,0.5382236676812927,0.10915032679738562,194,0.0,13,13,194,,13,194
08FL37PRIF,mutation,0.4441988194931825,0.1098039215686274,195,0.0,13,12,195,1,13,195
UTRBPLGZVN,crossover,0.6017245404684537,0.02091503267973857,152,0.0,12,11,152,,12,152
MQ5BD9XMFX,crossover,0.6581730532146371,0.0803921568627451,173,0.0,13,18,202,6,13,173
XJXWF9HECI,crossover,0.5418564276230238,0.0869281045751634,127,0.0,11,16,127,4,11,127
WXD8JYGQQL,crossover,0.5428667564940879,0.1607843137254902,242,0.0,22,12,242,4,22,242
ZILZAS100K,crossover,0.4717492064819967,0.19215686274509802,198,0.0,19,8,198,3,19,198
BJRP1ICTM9,mutation,0.6678039194887841,0.10261437908496732,74,1.0,8,25,279,5,8,74
VNQWQF3DO9,crossover,0.6483112091197882,0.1222222222222222,59,1.0,7,22,254,5,7,59
2DZF2L4TMO,crossover,0.6333977205449035,0.04575163398692811,145,0.0,10,16,222,,10,145
7BO6FT9EP6,crossover,0.38544762386590836,0.25490196078431376,93,0.0,8,14,213,2,8,93
SXDSBIRVID,crossover,0.6666346230873248,0.10261437908496732,153,0.0,12,19,176,6,12,153
9E4QFYM3KR,crossover,0.6765880797800464,0.09281045751633987,145,0.0,11,17,158,6,11,145
QO852C1MO5,crossover,0.466737971824266,0.1156862745098039,224,0.0,13,12,224,3,13,224
RXR47FCS8E,crossover,0.6097713388300883,0.07516339869281047,208,0.0,12,12,220,,12,208
YJQX7K0E61,crossover,0.6759093551715554,0.09281045751633987,133,0.0,11,22,288,6,11,133
HCBQ7K3UK1,mutation,0.7060408978358403,0.09542483660130718,62,0.0,7,20,233,,7,62
LWAN9MCLEV,crossover,0.3851348404354027,0.18104575163398695,162,0.0,13,11,162,2,13,162
EYREJ9WDS5,crossover,0.6086467582242601,0.07516339869281047,123,0.0,13,11,123,,13,123
7DJ7Y3I1X0,mutation,0.4283231328395084,0.1941176470588235,128,1.0,10,18,128,3,10,128
615Q7WQ70Z,mutation,0.4220553534584107,0.21633986928104573,116,0.0,9,18,182,3,9,116
POB0SLEY31,crossover,0.8370531667496963,0.0071895424836601295,106,1.0,10,24,234,7,10,106
TX2B4X9H15,mutation,0.6412106146784959,0.035947712418300665,108,0.0,10,28,206,5,10,108
JSNP86T1EX,crossover,0.5332343309553871,0.09673202614379087,138,0.0,11,21,205,4,11,138
I2WZA46HH5,mutation,0.48985982949437434,0.20718954248366012,105,0.0,9,17,190,4,9,105
VKA9FA2TPO,crossover,0.545719723340067,0.0869281045751634,172,0.0,12,15,172,4,12,172
SK7B6W4GKA,crossover,0.4261491447935233,0.23856209150326796,92,0.0,8,13,158,3,8,92
VGLL0YIM1S,mutation,0.48289881735530993,0.2169934640522876,117,0.0,9,12,257,4,9,117
SJAGH0INND,crossover,0.42569460939140225,0.23856209150326796,89,0.0,8,17,200,3,8,89
R4UOEXGZGW,crossover,0.5387196149109694,0.0869281045751634,133,0.0,11,23,314,4,11,133
75D0T0WSUF,mutation,0.4193054030542054,0.21633986928104573,111,0.0,9,20,282,3,9,111
XOY5TOA93S,crossover,0.741471542015993,0.03398692810457516,139,0.0,11,16,260,8,11,139
X5B8V1GXY3,crossover,0.6014372880261115,0.05294117647058824,176,0.0,11,14,247,,11,176
8D4XK7V7CC,crossover,0.6089276001992712,0.0431372549019608,220,0.0,19,19,221,5,19,220
LC4XGH1C5X,mutation,0.5869968603328778,0.008496732026143788,200,0.0,12,11,200,5,12,200
P2AF6Q3FUH,crossover,0.657691267285915,0.11241830065359476,93,0.0,8,15,185,,8,93
VRU3WBYG9M,crossover,0.38600656202259875,0.25490196078431376,93,0.0,8,14,172,2,8,93
H0WRFAL8JU,crossover,0.6008634033343803,0.08496732026143791,102,1.0,9,18,297,5,9,102
NZPGMSM5YB,crossover,0.648806197107363,0.1222222222222222,58,0.0,7,15,232,4,7,58
8WKIZXMOK6,crossover,0.4398913318096065,0.15490196078431373,159,0.0,13,13,159,3,13,159
9NM6CV2TGF,crossover,0.39188760960120705,0.14183006535947718,153,0.0,12,11,153,2,12,153
GFA2TX2ZBD,crossover,0.6855447836084059,0.1150326797385621,69,0.0,8,21,294,6,8,69
ZHBZYKVVS4,mutation,0.6938955578552688,0.07320261437908496,19,0.0,5,21,281,6,5,19
1YIXE2ZUDQ,crossover,0.4354139730544361,0.15490196078431373,108,0.0,15,10,108,3,15,108
T1NAU2OPM3,crossover,0.44456134513201273,0.12549019607843137,89,0.0,13,10,89,3,13,89
AFPMRUQRJB,mutation,0.5208067500565858,0.10392156862745094,249,1.0,20,15,266,4,18,249
6YY1TE8CJR,crossover,0.46109338433200975,0.06143790849673203,217,0.0,13,13,244,3,13,217
OVJU63KDDZ,crossover,0.44079110535151167,0.15490196078431373,166,0.0,13,17,166,3,13,166
6FIJJVYOEH,crossover,0.41002971891127193,0.1986928104575163,161,0.0,12,17,161,2,12,161
3TEWS80PY0,crossover,0.5497381454832391,0.06732026143790848,126,0.0,10,18,240,4,10,126
S98WUO5YQK,crossover,0.6579320754287781,0.11241830065359476,90,0.0,8,18,235,,8,90
4CJ1W210G7,mutation,0.6970524429393112,0.07320261437908496,136,0.0,12,22,274,7,12,136
G3LBS56K6J,crossover,0.5401111124556797,0.1189542483660131,138,0.0,11,21,226,4,11,138
E1KQXI5HQ4,crossover,0.5412672651007993,0.07712418300653592,124,0.0,10,19,238,4,10,124
DTQQPURBJR,crossover,0.657691267285915,0.11241830065359476,92,0.0,8,17,237,,8,92
OJHZZHS29U,mutation,0.6855447836084059,0.1150326797385621,69,0.0,8,18,291,6,8,69
2ULQY9TE5R,crossover,0.6579320754287781,0.11241830065359476,92,0.0,8,17,215,,8,92
CJB9KS297W,crossover,0.5408084424815863,0.1189542483660131,108,0.0,17,16,108,4,17,108
VOZ59DGXZA,mutation,0.46511793155067793,0.21437908496732025,95,0.0,14,15,95,3,14,95
AZW4UOOW81,crossover,0.7990600821000149,0.02679738562091503,26,0.0,6,27,319,7,6,26
VDZG2P9QSP,crossover,0.6938955578552688,0.07320261437908496,18,0.0,5,27,298,6,5,18
NPT5HQ6BTC,mutation,0.4378924670945985,0.15228758169934642,215,0.0,18,15,215,3,18,215
BIXW8CZRJ5,crossover,0.4058543640455591,0.18627450980392163,191,0.0,14,14,191,2,14,191
E7D98G3QOR,crossover,0.5437388333374772,0.09934640522875815,233,0.0,14,13,290,,14,233
BDTWECXYY0,mutation,0.46197756313206173,0.12549019607843137,228,0.0,13,12,289,3,13,228
ELT5TPOP25,mutation,0.6017245404684537,0.05294117647058824,241,0.0,22,17,253,5,21,241
3RVN19JV0T,crossover,0.5944236490955608,0.06274509803921569,195,0.0,11,11,195,5,11,195
88L1BTR071,crossover,0.45032764449206064,0.15490196078431373,141,0.0,10,18,324,3,10,141
2TYN94UJSZ,crossover,0.4220553534584107,0.21633986928104573,116,0.0,9,18,277,3,9,116
3YC8GYX8XT,mutation,0.407227435265445,0.25555555555555554,26,0.0,5,21,220,3,5,26
L5HOAPUWR7,crossover,0.3652641855018668,0.2006535947712419,28,0.0,5,17,196,2,5,28
7DP8NJTVKK,crossover,0.5262834242055304,0.05228758169934644,142,1.0,10,13,364,4,10,142
UYMIO1EF0V,mutation,0.3710022246106295,0.18823529411764706,69,0.0,7,12,229,2,7,69
WXZYJXHVIB,crossover,0.4330109003623933,0.22875816993464054,143,1.0,12,13,143,3,12,143
69KNUSD9QH,mutation,0.38602893013269834,0.17124183006535953,128,0.0,12,12,128,2,12,128
EAHY3EZ7IV,crossover,0.6231636187248717,0.023529411764705882,151,0.0,12,23,343,5,12,151
J5MMDPTV53,crossover,0.4622499106245155,0.24640522875816995,79,0.0,8,19,338,4,8,79
1JY9ZTV7MK,crossover,0.5771385960295137,0.10196078431372549,166,0.0,12,15,166,4,12,166
6JKAWAY4XE,crossover,0.4261491447935233,0.23856209150326796,92,0.0,8,13,161,3,8,92
GD9B3JVVEB,crossover,0.40729694469654343,0.2777777777777778,42,0.0,6,23,231,3,6,42
7MOMKQW21G,crossover,0.407227435265445,0.25555555555555554,26,0.0,5,21,213,3,5,26
D0OG4NUBSD,crossover,0.705434170457284,0.09542483660130718,41,0.0,6,25,257,5,6,41
JU4DU9DD12,mutation,0.6223626903372057,0.11960784313725491,38,0.0,6,24,230,4,6,38
HEO8OQCJJB,crossover,0.6160630913416101,0.161437908496732,129,1.0,11,19,129,5,11,129
BWIMC42HXM,crossover,0.5554785013523994,0.09934640522875815,119,0.0,11,15,119,4,11,119
62TD6E3S08,mutation,0.6368227540463669,0.10980392156862746,87,1.0,8,16,188,4,8,87
WFWDKLFCR3,crossover,0.4261491447935233,0.23856209150326796,91,0.0,8,14,181,3,8,91
D3AEMOUBHT,crossover,0.7557483739803352,0.05620915032679738,84,0.0,9,24,260,7,9,84
IO1MDMNJD7,crossover,0.7058385163301705,0.09542483660130718,60,0.0,7,24,259,5,7,60
QST6HJVKYI,crossover,0.3768812475123978,0.19346405228758173,40,0.0,6,21,190,2,6,40
L1B5O0R8WM,mutation,0.36220634426784437,0.2104575163398693,28,0.0,5,18,187,2,5,28
BD7Q8E8KFH,crossover,0.5858014797152707,0.10457516339869283,126,0.0,9,14,181,,9,126
IUQ6NLKEI0,mutation,0.38600656202259875,0.25490196078431376,93,0.0,8,14,165,2,8,93
GXV6RZ9GKF,mutation,0.4457659699641249,0.15490196078431373,130,0.0,10,22,289,3,10,130
M2QTYDOD3L,crossover,0.4170236866143968,0.24836601307189543,61,0.0,7,22,240,3,7,61
I9ZDG8SHC3,crossover,0.5722839615903763,0.09215686274509804,220,0.0,17,18,228,5,17,220
2353RHK3Y5,mutation,0.5262254453085757,0.06470588235294117,201,0.0,13,11,201,5,13,201
S91BISAA11,crossover,0.5229898741664138,0.05228758169934644,121,1.0,10,22,190,4,10,121
PLWQVWD71U,crossover,0.4817050462029505,0.2169934640522876,98,0.0,9,20,186,4,9,98
XB4W8QD4OA,mutation,0.5929589410025984,0.06274509803921569,194,0.0,19,9,194,,19,194
EBK7SX8WLW,crossover,0.5566127759713,0.0895424836601307,125,0.0,19,6,125,4,18,125
8FYOF0WVAM,mutation,0.7058385163301705,0.09542483660130718,45,0.0,6,17,276,5,6,45
0SZD8GMDP1,crossover,0.407227435265445,0.25555555555555554,27,0.0,5,19,220,3,5,27
UMTU61DHQM,crossover,0.4220553534584107,0.21633986928104573,116,0.0,9,18,189,3,9,116
ORS2TNFG75,crossover,0.4270592973968197,0.23856209150326796,118,0.0,9,16,169,3,9,118
H6E9HZYM0P,crossover,0.6168866966705129,0.06535947712418302,175,0.0,12,13,175,,12,175
C4CPFU1VGO,mutation,0.4454521855688184,0.20915032679738566,158,0.0,12,11,158,3,12,158
GMFP9EVLJX,crossover,0.5419463664870587,0.07712418300653592,117,0.0,10,22,207,4,10,117
D58NGW3Y6I,mutation,0.657691267285915,0.11241830065359476,93,0.0,8,15,187,,8,93
JGDG6IN16I,crossover,0.5246530575798007,0.13856209150326798,107,0.0,9,16,276,4,9,107
N5NM815TK9,crossover,0.7064460794235481,0.09542483660130718,70,0.0,7,14,255,,7,70
CQ78PW41YH,mutation,0.5145425201322733,0.12614379084967317,176,0.0,15,8,176,4,15,176
VYVJ1VEB3G,crossover,0.46368200395102954,0.1797385620915033,168,0.0,15,11,168,3,15,168
0RHNA7L0LV,crossover,0.427882873346331,0.2830065359477124,24,0.0,5,22,270,4,5,24
GD7QO369VV,crossover,0.427882873346331,0.2830065359477124,24,0.0,5,19,234,4,5,24
FYRVUH96WD,crossover,0.696207399297659,0.07320261437908496,26,1.0,5,19,310,5,5,26
Q7PAXHYDNL,mutation,0.43441752247803345,0.273202614379085,15,0.0,4,18,304,4,4,15
545WQ41ORW,crossover,0.718547454312548,0.05359477124183006,102,0.0,10,22,217,7,10,102
TB8Y3IJEKL,mutation,0.6412106146784959,0.035947712418300665,125,0.0,10,21,144,5,10,125
V8TQWN87P6,crossover,0.5246530575798007,0.13856209150326798,105,0.0,9,17,264,4,9,105
29I6BDXI1Q,crossover,0.4234273072833391,0.27058823529411763,64,0.0,7,16,226,3,7,64
07WJPX8QOB,mutation,0.8168175280755714,0.01699346405228758,23,1.0,5,21,435,6,5,23
7K7O5Y3G3Y,crossover,0.6945243249186648,0.10522875816993463,28,0.0,5,17,369,5,5,28
3XGSP42V6L,crossover,0.6943145921956517,0.10522875816993463,26,0.0,5,23,262,5,5,26
0FUXYZ3HW5,crossover,0.36608691535445503,0.2104575163398693,26,0.0,5,21,251,2,5,26
KC5T52L51Z,crossover,0.5794181889379986,0.0823529411764706,126,0.0,16,15,126,5,16,126
4X66ONIWAD,crossover,0.5568193196187998,0.11176470588235293,104,0.0,15,14,104,,15,104
NI7JKFBXY4,crossover,0.45817062314657286,0.07124183006535945,217,0.0,13,13,234,3,13,217
GMJED0SUJL,crossover,0.6017245404684537,0.02091503267973857,231,0.0,12,10,234,,12,231
K89YGQ0RRR,crossover,0.6579320754287781,0.11241830065359476,92,0.0,8,17,308,,8,92
OW4ILIVA2M,crossover,0.6857632311626559,0.1150326797385621,70,0.0,8,17,265,6,8,70
PSA4TXH8SK,crossover,0.6320888899645437,0.013725490196078438,123,0.0,10,22,275,5,10,123
RJUITV5Z6Z,crossover,0.38192682652372545,0.2647058823529412,92,0.0,8,17,174,2,8,92
