id,creation_mode,error,dem_fp,complexity,criterion,max_depth,min_samples_split,max_leaf_nodes,class_weight,actual_depth,actual_leaves
GS89O4ZRYU,crossover,0.3761776393160853,0.11553110452814222,,1.0,13,23,474,5,13,280
X4WAL0D9PR,crossover,0.3706070631718166,0.10549543558430569,,0.0,9,20,386,4,9,172
L9HXKNYX8P,crossover,0.3765752859917223,0.07109606432501059,,1.0,14,23,438,5,14,306
6N2V1W1TA6,crossover,0.36539580351612844,0.11294661749591928,,0.0,8,19,422,4,8,131
VLJQJJH881,mutation,0.38486646208151787,0.004594643612840815,,1.0,10,23,515,6,10,172
95GNSN18M7,crossover,0.3658844493085244,0.06867783084456805,,1.0,9,18,467,5,9,149
D8Q6DY2SJM,crossover,0.3820258801769575,0.09270902605646572,,1.0,15,21,382,5,15,346
0Y13C5724M,mutation,0.3743347332015736,0.13262499244302037,,1.0,12,25,372,5,12,235
IQBK72VCIQ,crossover,0.3559430257251055,0.08602865606674326,,0.0,7,17,488,5,7,88
W45D4XII82,crossover,0.3559430257251055,0.08602865606674326,,0.0,7,17,449,5,7,88
QZE5IBXCF4,crossover,0.3668488841643053,0.10528384015476697,,1.0,8,20,527,5,8,107
ONR0GFU1E0,mutation,0.3592984409620317,0.09734901154706488,,0.0,6,18,512,4,6,57
1PHUOHJ5NN,crossover,0.3424989705386354,0.11518348346532858,,0.0,5,17,545,5,5,31
HNZLKE0I5H,crossover,0.3424989705386354,0.11518348346532858,,0.0,5,16,545,5,5,31
33UPOMX4JA,crossover,0.3762876768611103,0.037663986457892484,,1.0,17,25,226,4,17,226
1FSOK3YZS5,crossover,0.3762876768611103,0.037663986457892484,,1.0,17,25,221,4,17,221
I40YV2APBN,crossover,0.3779797298236369,0.13322955081313098,,1.0,12,22,452,5,12,253
5627IFXXW9,mutation,0.3770336042882966,0.07156459706184631,,0.0,10,16,329,4,10,248
LG86B4KAFJ,crossover,0.37930886874704084,0.10782298530923162,,1.0,14,24,532,4,14,301
Q50EGWDIWS,crossover,0.3762415297208156,0.10575237289160272,,1.0,12,23,373,4,12,251
906GA9MW6K,crossover,0.3424989705386354,0.11518348346532858,,0.0,5,17,545,5,5,31
HECYHFEJ04,crossover,0.3424989705386354,0.11518348346532858,,0.0,5,16,545,5,5,31
2VNHV3A0G0,crossover,0.3424989705386354,0.11518348346532858,,0.0,5,17,545,5,5,31
PPXXFPLW7E,crossover,0.3424989705386354,0.11518348346532858,,0.0,5,16,545,5,5,31
B08BD0OH6A,crossover,0.3882556533716427,0.07517683332325735,,1.0,9,18,686,6,9,140
4R4S5B5S3M,mutation,0.3559430257251055,0.08602865606674326,,0.0,7,17,551,5,7,88
OFBOMN03UQ,mutation,0.3612712727456806,0.09898131914636357,,1.0,8,26,568,5,8,100
MK7RHAZ0C6,mutation,0.3559430257251055,0.08602865606674326,,0.0,7,16,566,5,7,88
O54I8YQY4H,crossover,0.36838768142883027,0.10168671785260869,,1.0,8,19,527,5,8,111
K1GC4AHSFJ,crossover,0.3585213617691674,0.09734901154706488,,0.0,6,19,495,4,6,56
EAWHW522ZI,crossover,0.36570290835632635,0.07829030892932715,,1.0,14,27,378,5,14,269
JX4LE5QXA8,mutation,0.36610446280639475,0.08655764464059007,,0.0,10,26,343,4,10,195
REP3U3XF7G,mutation,0.3633841042037508,0.09748503718033974,,1.0,8,18,628,5,8,111
WMWZC2QD0B,mutation,0.34987642107965533,0.1031225439816214,,0.0,6,17,564,5,6,56
3Y0W243L9K,crossover,0.3706615925416319,0.12183362553654556,,1.0,13,22,306,5,13,286
5WRH597O4G,crossover,0.3653992925090306,0.07694516655583095,,0.0,13,20,297,4,13,297
V6IUOQ523D,crossover,0.37454709908429884,0.07606855691917053,,1.0,8,16,504,6,8,106
Q2WBTZG7GP,crossover,0.3559430257251055,0.08602865606674326,,0.0,7,16,480,5,7,88
R4YXXGGT3S,crossover,0.37072140438045076,0.08249198960159604,,1.0,14,27,431,5,14,269
M9GGYXS3UT,mutation,0.3576848957248032,0.12224170243637023,,0.0,12,26,369,4,12,263
19SSEB18SP,crossover,0.3424989705386354,0.11518348346532858,,0.0,5,16,545,5,5,31
5XI47AE4LF,crossover,0.3424989705386354,0.11518348346532858,,0.0,5,15,545,5,5,31
X9KUW4TAOM,crossover,0.3549725851859016,0.1043618886403482,,0.0,8,17,520,5,8,130
GPQ6ZQ2NBV,crossover,0.34987642107965533,0.1031225439816214,,0.0,6,16,477,5,6,56
BPNCY6P94M,crossover,0.37697496337634817,0.03976482679402693,,1.0,17,25,226,4,17,226
CZ3HJGM1YS,mutation,0.3853579791699264,0.06405295931322169,,1.0,17,24,444,4,17,337
7XLGPOJHHI,crossover,0.3424989705386354,0.11518348346532858,,0.0,5,17,545,5,5,31
NNJF217W5P,mutation,0.3424989705386354,0.11518348346532858,,0.0,5,19,545,5,5,31
LHVG9ABKMJ,crossover,0.3674261507576644,0.08370110634181732,,1.0,15,24,313,5,15,313
KHC2FDWHKD,crossover,0.3680512420509263,0.1048606492956895,,0.0,11,21,282,4,11,263
WOGD8WEJ1Q,crossover,0.3424989705386354,0.11518348346532858,,0.0,5,17,545,5,5,31
LUBXEUO9DQ,crossover,0.3424989705386354,0.11518348346532858,,0.0,5,16,545,5,5,31
WFI3J0OTZB,crossover,0.3424989705386354,0.11518348346532858,,0.0,5,17,546,5,5,31
OB5K49A2RW,crossover,0.3424989705386354,0.11518348346532858,,0.0,5,16,545,5,5,31
T568HXNU34,crossover,0.37853883327534754,0.07396771658303608,,1.0,8,17,672,6,8,105
D78ULY2UYH,crossover,0.3549725851859016,0.1043618886403482,,0.0,8,17,643,5,8,130
G5HC5JZEYX,crossover,0.3850932673020041,0.08462305785623603,,1.0,14,22,426,5,14,316
RUV22I34X1,mutation,0.3727901706973742,0.13112871047699654,,1.0,12,21,374,5,12,260
ISDEC3HPYT,crossover,0.38191123884032097,0.12663986457892512,,1.0,13,21,443,5,13,296
12XFL1PL1J,mutation,0.36987050009142153,0.10549543558430569,,0.0,9,21,338,4,9,170
CZ5CGMK6GX,crossover,0.3848988577071274,0.08611933982225986,,1.0,14,22,396,5,14,316
6S6J7UVS6Y,mutation,0.3893696210393758,0.13173326884710718,,1.0,16,20,358,5,16,358
Q77MSOLL1F,crossover,0.3793267049553595,0.06766519557463271,,1.0,8,18,659,6,8,104
33BN9RHANY,crossover,0.3549725851859016,0.1043618886403482,,0.0,8,17,655,5,8,130
YQ30ORCATO,mutation,0.3753068975060396,0.12632247143461703,,1.0,12,23,464,5,12,247
VW2QTGZ1IG,crossover,0.3679093603976713,0.06885919835560123,,0.0,10,20,403,4,10,221
SHQEE27YQC,crossover,0.3760108452115414,0.10960643250105795,,1.0,13,22,358,4,13,290
PWA0Q2P6XH,crossover,0.3728325335199433,0.11320355480321626,,1.0,13,22,335,4,13,289
W0PA679AB6,crossover,0.36649229154814433,0.07886463938093219,,1.0,7,18,571,5,7,77
52570RVHE0,crossover,0.3559430257251055,0.08602865606674326,,0.0,7,17,563,5,7,88
COW4LDSW5K,crossover,0.36785681971850637,0.09146968139773892,,1.0,7,22,636,5,7,74
J33HDLJF14,crossover,0.34968913476109664,0.10152046430082828,,0.0,7,19,582,4,7,88
JGRJL36H5R,crossover,0.3831465444577642,0.12453902424279062,,1.0,13,20,439,5,13,303
Q8URFNZ9RK,mutation,0.3795068793990911,0.10399915361828183,,0.0,9,18,338,4,9,185
VEHHFV9SH0,mutation,0.37650248348707904,0.1248261894685932,,1.0,12,23,545,5,12,247
5QWW18UB22,crossover,0.3720598618638833,0.07035548032162503,,0.0,10,19,393,4,10,229
6F0OITDFOJ,mutation,0.38125067416181946,0.03831388670576144,,1.0,11,15,860,6,11,251
76CVXVBDVG,mutation,0.3855831640175025,0.002312435765673193,,1.0,10,14,701,6,10,194
522VMKY1H9,crossover,0.3768381560416234,0.12329967958406382,,1.0,10,22,577,5,10,181
0K9CFFT83L,crossover,0.3658844493085244,0.06867783084456805,,1.0,9,19,535,5,9,148
F7CASG9PQ9,mutation,0.37373342093707984,0.1248261894685932,,1.0,12,23,469,5,12,247
STQN0CHKGQ,crossover,0.3750429001141925,0.06316123571730847,,0.0,10,18,391,4,10,240
T9N8IE86L6,mutation,0.38446705622025656,0.002312435765673193,,1.0,10,15,403,6,10,192
VUDBRZI322,mutation,0.3503261285250717,0.10381778610724862,,0.0,9,17,395,5,9,182
T3BW3SG1OF,crossover,0.3751031313085682,0.11129919593736776,,1.0,10,19,671,5,10,192
051X9KWYTE,crossover,0.3642245859159159,0.07708119218910583,,1.0,9,13,575,5,9,160
OQLUAWY30O,crossover,0.36237282160438844,0.07227495314672633,,1.0,9,23,597,5,9,138
HGEAPUFQZP,crossover,0.37429934589537206,0.10909255788646394,,0.0,9,19,528,4,9,178
5UC50G6K98,crossover,0.36645908970810415,0.10168671785260869,,1.0,8,18,573,5,8,111
BJOF90UQQC,crossover,0.34987642107965533,0.1031225439816214,,0.0,6,17,561,5,6,56
BMWPBZJRS4,mutation,0.372497239474885,0.10983314188984944,,1.0,13,23,436,5,13,279
5BQOF9WG5T,crossover,0.3713180748143493,0.10451302823287584,,1.0,13,22,389,4,13,291
X86CDX3DN0,crossover,0.37853883327534754,0.07396771658303608,,1.0,8,17,494,6,8,105
5PFGWQ9C0N,crossover,0.3559430257251055,0.08602865606674326,,0.0,7,16,490,5,7,88
S433NZAMW2,crossover,0.3855831640175025,0.002312435765673193,,1.0,10,13,694,6,10,197
EZYB4T9U0M,mutation,0.3559430257251055,0.09172661870503598,,0.0,7,13,557,5,7,92
8K0KX1KV04,crossover,0.38313039244468106,0.005017834471918281,,1.0,10,10,705,6,10,216
RWXTO5T7E1,crossover,0.38323808052181674,0.0008161537996493606,,1.0,10,10,690,6,10,216
2FIQJ96YLQ,mutation,0.42659147859133917,0.04630917115047457,,1.0,8,13,681,7,8,105
SYM029S2V6,crossover,0.3559430257251055,0.09172661870503598,,0.0,7,12,663,5,7,93
QYPUMJRWWH,crossover,0.3539144947990084,0.08602865606674326,,0.0,7,22,526,5,7,84
TPMRIJLM4Q,crossover,0.3539144947990084,0.08602865606674326,,0.0,7,22,504,5,7,84
9LZOJ4YF3D,crossover,0.3592828901420384,0.06807327247445738,,1.0,9,21,582,5,9,142
A8G8YDW4FW,crossover,0.3720951229577907,0.10759627592044013,,0.0,9,21,543,4,9,170
EOWBRYKQCJ,crossover,0.36974753051131815,0.09210446768635511,,1.0,15,25,430,5,15,306
5789GZB77N,mutation,0.377229113873764,0.11294661749591928,,1.0,12,25,428,4,12,244
QAQT67FSQ6,crossover,0.35619403226722524,0.10375733027023759,,0.0,8,20,519,5,8,125
VIDAI5VI4V,crossover,0.3494219194981084,0.10522338431775585,,0.0,6,20,511,5,6,55
D3CKSMYRVM,crossover,0.3829796607118132,0.08147935433166072,,1.0,9,16,696,6,9,144
IYV5PAHUGV,crossover,0.3553983685670711,0.08962577836890154,,0.0,7,15,618,5,7,89
5AMBKZBWQC,crossover,0.3697510435949294,0.10983314188984944,,1.0,13,23,462,5,13,279
46H47DT1UR,mutation,0.3728325335199433,0.10759627592044013,,0.0,9,20,319,4,9,172
50RWEMPZNE,crossover,0.37947476527125346,0.12453902424279062,,1.0,13,22,384,5,13,287
Q2MWIBLBO2,crossover,0.37429934589537206,0.10909255788646394,,0.0,9,19,369,4,9,178
WZWI84EWVP,mutation,0.3544613298569498,0.0881294964028777,,0.0,7,24,413,5,7,80
F5F8OYQ7CR,mutation,0.3564158934815135,0.08962577836890154,,0.0,7,11,503,5,7,95
HQ13ZABVJK,crossover,0.37566497826367684,0.07606855691917053,,1.0,8,17,496,6,8,105
5PFMU6QLYY,crossover,0.3559430257251055,0.08602865606674326,,0.0,7,16,488,5,7,88
QUIOGJGH5C,crossover,0.38682406162286165,0.08042137718396714,,1.0,14,20,465,5,14,334
0A1XE4CJFQ,crossover,0.3807552661337864,0.09636660419563509,,1.0,13,17,446,5,13,331
A9Z7C3SUDN,crossover,0.3827392839020949,0.004413276101807639,,1.0,10,14,534,6,10,194
DMGU3L4L8C,crossover,0.3855831640175025,0.002312435765673193,,1.0,10,13,511,6,10,197
OU75H7VSAS,crossover,0.37741401576361533,0.07396771658303608,,1.0,8,14,573,6,8,108
WX0RV9VBZ0,mutation,0.3559430257251055,0.09172661870503598,,0.0,7,13,568,5,7,92
T349KTNPGB,mutation,0.37642968948220645,0.06976603591076719,,1.0,8,19,679,6,8,104
BK83814F0U,crossover,0.3549725851859016,0.1043618886403482,,0.0,8,17,635,5,8,130
2718QZF41L,mutation,0.3838899948013983,0.05507526751707881,,1.0,17,25,276,4,17,276
UR93XTRTRU,crossover,0.37743891059649537,0.06316123571730847,,1.0,17,24,255,4,17,255
0A4Q8SARTN,crossover,0.3424989705386354,0.11518348346532858,,0.0,5,17,545,5,5,31
QYELQRA6O0,crossover,0.3424989705386354,0.11518348346532858,,0.0,5,16,545,5,5,31
ADCG8OXZ97,crossover,0.3424989705386354,0.11518348346532858,,0.0,5,17,545,5,5,31
Q3XEMVS7KA,crossover,0.3424989705386354,0.11518348346532858,,0.0,5,16,545,5,5,31
SXI4I2CSR8,crossover,0.37677775716609185,0.1347258327791548,,1.0,12,21,469,5,12,260
YI6DNPRX1U,crossover,0.36720742721125554,0.06675835801946678,,0.0,10,21,391,4,10,217
13D4UKKWLZ,crossover,0.34727456701062354,0.10470950970316184,,0.0,9,19,380,5,9,172
J0PY6SO6G6,mutation,0.34940149991647396,0.09751526509884528,,0.0,9,18,371,5,9,178
CZBX6XEJXD,crossover,0.3741454343961631,0.11699715857566048,,1.0,10,20,654,5,10,186
UQ9GI5DIXM,crossover,0.37054550343175796,0.11550087660963665,,1.0,10,19,592,5,10,192
55BCLAN5LT,mutation,0.3424989705386354,0.11518348346532858,,0.0,5,17,545,5,5,31
RN89QTGFRU,mutation,0.3424989705386354,0.11518348346532858,,0.0,5,23,545,5,5,31
IUA30C4JL0,crossover,0.35521634610377706,0.09805936763194487,,0.0,8,18,483,5,8,129
IAMHWSM0ME,crossover,0.34932663359965077,0.10102170364548696,,0.0,6,18,421,5,6,56
LO9O2E3T2B,crossover,0.38163547022544264,0.1176017169457711,,1.0,10,16,563,5,10,200
AVH0XSBSMP,crossover,0.3617081953288491,0.07498035185297139,,1.0,9,16,510,5,9,153
KZLQQ26L3Z,crossover,0.37882748471317707,0.07049150595489997,,1.0,14,22,331,5,14,316
01NF628TE5,crossover,0.3679969379027127,0.10094613384922313,,0.0,12,19,277,4,12,277
R4DYI33V9O,crossover,0.35732649746718526,0.06807327247445738,,1.0,9,23,549,5,9,137
63WPLPAMI4,crossover,0.34577696769254695,0.12030711565201624,,0.0,9,23,525,5,9,160
HFHPAEJZ7N,crossover,0.35521634610377706,0.09805936763194487,,0.0,8,18,470,5,8,129
7YOHOLT6V8,crossover,0.34987642107965533,0.1031225439816214,,0.0,6,17,467,5,6,56
8W7WV9HAD6,crossover,0.36511325876661405,0.10948552082703586,,1.0,8,22,544,5,8,105
X8HL8ICUKD,crossover,0.3494219194981084,0.10522338431775585,,0.0,6,19,544,5,6,55
VOUTUOPCI7,mutation,0.36800569632069124,0.0914999093162445,,1.0,15,25,434,5,15,306
FH7O574R9X,mutation,0.3626663105047825,0.11651351187957198,,1.0,11,25,406,4,11,210
2KD1EQ16GQ,mutation,0.3838899948013983,0.049377304878786055,,1.0,17,25,276,4,17,276
1BV7BOQANH,crossover,0.3788239202974253,0.06166495375128467,,1.0,17,24,255,4,17,255
KC85T1X0NZ,mutation,0.37835181596896283,0.04396650746629588,,1.0,17,26,282,4,17,282
9J4DHNIY5V,crossover,0.372497239474885,0.04485823106220904,,1.0,17,26,248,4,17,248
TUJC5FHOM2,mutation,0.38486646208151787,0.004594643612840815,,1.0,10,22,558,6,10,173
I0501ESW9G,mutation,0.3500075536112006,0.11040747234145457,,0.0,9,21,461,5,9,165
W1V1UH6H97,crossover,0.36184696346855694,0.10108215948249802,,1.0,8,21,544,5,8,107
FUN4YFPT5R,crossover,0.3494219194981084,0.10522338431775585,,0.0,6,19,544,5,6,55
3Y6DJMRFZL,crossover,0.3725325251476166,0.12632247143461703,,1.0,12,23,425,5,12,247
Q2VOOWSWOP,mutation,0.36539580351612844,0.11294661749591928,,0.0,8,19,356,4,8,131
UHQAI6D3PI,crossover,0.37566497826367684,0.07606855691917053,,1.0,8,14,578,6,8,108
P5BPAP8H39,crossover,0.3553983685670711,0.08962577836890154,,0.0,7,12,563,5,7,93
M97DAS7175,crossover,0.3631980606266324,0.10378755818874313,,1.0,8,17,576,5,8,112
LOGCMQADR0,crossover,0.34932663359965077,0.10102170364548696,,0.0,6,17,558,5,6,56
Y5UHU0SD7E,crossover,0.37594697842423763,0.09961610543497973,,1.0,15,21,304,5,15,304
2P8D2I2HZG,crossover,0.37025713223896817,0.1033643673296657,,0.0,11,20,287,4,11,268
B31RL41A6G,crossover,0.3795229370863109,0.07109606432501059,,1.0,14,23,457,5,14,306
A4KSQMV2K7,crossover,0.3622131092706511,0.10934949519376097,,0.0,8,20,403,4,8,128
0RZRNEJ0YI,crossover,0.3563505310696481,0.07972613505833989,,0.0,7,18,494,5,7,87
BNTZ3Z07JB,mutation,0.3563505310696481,0.07972613505833989,,0.0,7,18,298,5,7,87
OXJIIL2PYM,mutation,0.3764083855273025,0.03556314612175804,,1.0,17,23,225,4,17,225
DMN9F85HMO,crossover,0.37376347283752964,0.03406686415573423,,1.0,17,23,218,4,17,218
K0I1ZBQ8HX,mutation,0.3746090527173481,0.12033734357052173,,1.0,13,22,357,5,13,286
WZIKF6S159,mutation,0.36774474752894015,0.10155069221933377,,0.0,12,19,306,4,12,306
QHFSUWON8Y,crossover,0.3578934790531042,0.07017411281059188,,1.0,9,25,639,5,9,135
XTCSLQNBBQ,mutation,0.3530223818796989,0.07331781633516715,,1.0,9,24,577,4,9,139
CXM73BTMOY,crossover,0.37314681380980896,0.10811015053503414,,1.0,14,25,521,4,14,298
2NZZEEJO4W,crossover,0.3778266872269165,0.10575237289160272,,1.0,12,24,363,4,12,247
2PGXX40KTM,crossover,0.38163547022544264,0.1176017169457711,,1.0,10,16,690,5,10,200
KH22M6BELH,mutation,0.3636571824883178,0.07498035185297139,,1.0,9,16,626,5,9,153
FWWN376NOM,mutation,0.37566497826367684,0.07606855691917053,,1.0,8,17,484,6,8,105
81Y1NK63RW,crossover,0.3559430257251055,0.08602865606674326,,0.0,7,16,474,5,7,88
UJRZET228V,crossover,0.37430642319650054,0.12243818390665617,,1.0,13,21,339,5,13,296
G4SAVBMRZH,mutation,0.3641201178203318,0.09343449610059851,,0.0,13,21,264,4,13,264
R5SXLXKI2U,mutation,0.3823591773455709,0.08358019466779516,,1.0,9,15,571,6,9,144
WTJFLXGNHL,mutation,0.3979435774071812,0.09195332809382745,,0.0,6,13,570,6,6,49
9OCR7BBVF2,crossover,0.38423329017659336,0.008191765914999066,,1.0,10,18,608,6,10,186
D5YSWZ5C85,crossover,0.3642245859159159,0.08277915482739856,,0.0,10,18,553,5,10,230
7L7S7YVM5Y,crossover,0.3756809371359553,0.11909799891179493,,1.0,10,20,443,5,10,186
5JHHEF673Q,mutation,0.3658844493085244,0.06867783084456805,,1.0,9,19,443,5,9,148
S34QSE32YX,crossover,0.38183959880146523,0.036213046369626994,,1.0,11,17,685,6,11,242
VW7YBZG01Q,crossover,0.38670130295317795,0.002312435765673193,,1.0,10,17,523,6,10,189
YSU8LOIX04,crossover,0.36237282160438844,0.07227495314672633,,1.0,9,23,539,5,9,138
YWW64KYTQB,mutation,0.3685051269411175,0.11959675956713622,,0.0,9,27,493,4,9,156
H138K95ISH,crossover,0.36884531630492934,0.11426153195090988,,1.0,11,21,384,5,11,223
WTP7O8GOVO,crossover,0.3762699275569459,0.10396892569977628,,0.0,11,18,377,4,11,293
U5E9JO9JOX,crossover,0.35587255517746386,0.08182697539447434,,0.0,7,21,500,5,7,85
B34WG0A12Q,crossover,0.35587255517746386,0.08182697539447434,,0.0,7,20,437,5,7,85
IJ8VTX2447,mutation,0.38140456386387267,0.11763194486427667,,1.0,16,23,442,5,16,340
S3T76SV30L,crossover,0.3706070631718166,0.10549543558430569,,0.0,9,20,339,4,9,172
7KAXS28CO0,crossover,0.3797120922376228,0.1176017169457711,,1.0,10,17,628,5,10,197
8P82ALZGLC,crossover,0.36033601501781976,0.07708119218910583,,1.0,9,15,618,5,9,155
S6ACFNXLKU,crossover,0.3864847299264592,0.008191765914999066,,1.0,10,18,663,6,10,186
OUPXBDJW8V,mutation,0.3632502168935099,0.08277915482739856,,0.0,10,17,558,5,10,238
YDRH8UOJEQ,mutation,0.37853883327534754,0.07396771658303608,,1.0,8,17,508,6,8,105
YH7LB61X7H,mutation,0.3559430257251055,0.08602865606674326,,0.0,7,16,476,5,7,88
0I9XVQ9ZP6,crossover,0.3721480183117426,0.08516716038933558,,1.0,7,18,568,5,7,77
CH391TYEYT,crossover,0.3559430257251055,0.08602865606674326,,0.0,7,17,566,5,7,88
47VFQ2H6OB,crossover,0.3424989705386354,0.11518348346532858,,0.0,5,17,545,5,5,31
06AQJF80WV,crossover,0.3424989705386354,0.11518348346532858,,0.0,5,16,545,5,5,31
B2GE9AE6NN,crossover,0.3549725851859016,0.1043618886403482,,0.0,8,17,516,5,8,130
R85HH2YUVM,mutation,0.3494219194981084,0.10522338431775585,,0.0,6,20,481,5,6,55
B1RAAWHPXT,mutation,0.3944325121067922,0.030635995405356387,,1.0,14,17,369,5,14,369
G3SISJGE3Q,crossover,0.3864594680530723,0.09426576385950064,,1.0,13,17,340,5,13,331
ACW08DR111,crossover,0.3424989705386354,0.11518348346532858,,0.0,5,17,545,5,5,31
4FPRHSU112,crossover,0.3424989705386354,0.11518348346532858,,0.0,5,16,545,5,5,31
9GB7CSZQ6V,mutation,0.36184696346855694,0.10108215948249802,,1.0,8,21,628,5,8,107
9136B8KFN3,crossover,0.34889461905215935,0.10152046430082828,,0.0,7,21,590,4,7,86
ZVT6C913G5,crossover,0.3424989705386354,0.11518348346532858,,0.0,5,17,545,5,5,31
K02TJ71432,crossover,0.3424989705386354,0.11518348346532858,,0.0,5,16,545,5,5,31
F21VGPFF86,mutation,0.37770570344757415,0.07126231787679099,,1.0,8,21,630,6,8,100
8EYRT00ZDV,mutation,0.34987642107965533,0.1031225439816214,,0.0,6,17,588,5,6,56
D1166LU4UF,crossover,0.3549725851859016,0.1043618886403482,,0.0,8,17,478,5,8,130
9TU7I731QD,crossover,0.34987642107965533,0.1031225439816214,,0.0,6,17,459,5,6,56
6DHI94OOBR,crossover,0.3855831640175025,0.002312435765673193,,1.0,10,14,638,6,10,194
7SMD88FVBS,crossover,0.3854606532260212,0.0008161537996493606,,1.0,10,11,600,6,10,209
E9FM8P0GK0,crossover,0.3697124007521684,0.08726800072547003,,1.0,7,20,520,5,7,76
VSDV0GCI5S,crossover,0.34889461905215935,0.10152046430082828,,0.0,7,20,472,4,7,86
3GR7D5199B,crossover,0.3864847299264592,0.008191765914999066,,1.0,10,18,408,6,10,186
USBXNH8NML,crossover,0.3485189654473201,0.10381778610724862,,0.0,9,17,390,5,9,182
ZAGPKE1S8Y,crossover,0.3697124007521684,0.08726800072547003,,1.0,7,20,525,5,7,76
O06LKF51RE,crossover,0.3497895816243931,0.09941962396469384,,0.0,7,18,497,4,7,89
1T8JHNKQQM,crossover,0.36884531630492934,0.11426153195090988,,1.0,11,22,451,5,11,218
KM87XFAJI4,mutation,0.366789438116113,0.08114684722809984,,0.0,13,20,330,4,13,330
ZOT96GC83K,mutation,0.3783749674407991,0.09210446768635511,,1.0,15,21,367,5,15,346
SGIKFW4LXT,crossover,0.3834319664580874,0.11164681700018136,,1.0,12,19,283,5,12,274
R5SLKKNUGH,crossover,0.37373342093707984,0.1248261894685932,,1.0,12,23,455,5,12,247
FDJ1ICEVXI,crossover,0.3679093603976713,0.06885919835560123,,0.0,10,20,326,4,10,221
I8LU4ZZNGY,crossover,0.3539144947990084,0.08602865606674326,,0.0,7,22,520,5,7,84
5MDZ0MDEK4,crossover,0.35587255517746386,0.08182697539447434,,0.0,7,21,510,5,7,85
FRCY9WMY4D,crossover,0.37853883327534754,0.07396771658303608,,1.0,8,17,507,6,8,105
I8FIZQ87CA,mutation,0.3559430257251055,0.08602865606674326,,0.0,7,16,477,5,7,88
C9YNYFRDXJ,crossover,0.38486646208151787,0.004594643612840815,,1.0,10,20,581,6,10,180
9H3CU7TQ5Q,mutation,0.35976514120050984,0.07498035185297139,,1.0,9,15,558,5,9,155
YIMJ3PIE8N,mutation,0.38486646208151787,0.004594643612840815,,1.0,10,23,404,6,10,172
JGTJQI6OM9,crossover,0.3500075536112006,0.11040747234145457,,0.0,9,20,462,5,9,168
ZJX2VFWT7E,crossover,0.3749366239294457,0.11193398222598394,,1.0,13,23,430,5,13,280
06M3LAHOCP,mutation,0.3680512420509263,0.1048606492956895,,0.0,11,20,323,4,11,267
CI3D9XJDLP,crossover,0.3725325251476166,0.11492654615803155,,1.0,13,24,470,5,13,276
TRMR941JHI,crossover,0.37769502953746026,0.10960643250105795,,1.0,13,21,441,4,13,302
0DVM0MVSML,crossover,0.37706559256698735,0.06766519557463271,,1.0,8,18,661,6,8,104
RQKJOZMZGV,crossover,0.3549725851859016,0.1043618886403482,,0.0,8,17,653,5,8,130
BAVAJ5ZUDF,crossover,0.37429403797205885,0.11521371138383413,,1.0,15,23,307,5,15,307
1JOXUISP84,crossover,0.36733515257705385,0.10275980895955505,,0.0,11,21,293,4,11,262
03YZK2AOSH,crossover,0.3889364720306857,0.09032102049452875,,1.0,14,20,362,5,14,334
XPW1ZY719I,crossover,0.3852985441338628,0.11976301311891663,,1.0,13,19,293,5,13,293
XUMZNSOIJG,crossover,0.3924066660804031,0.08672389819237047,,1.0,14,20,425,5,14,334
W4PLC9R0RR,crossover,0.36539580351612844,0.11294661749591928,,0.0,8,19,336,4,8,131
M0SA0CYVXP,mutation,0.3544613298569498,0.0881294964028777,,0.0,7,26,515,5,7,79
WAYXPGX1VU,mutation,0.35587255517746386,0.08182697539447434,,0.0,7,19,515,5,7,86
B9KWPOJSIT,crossover,0.3845929670237671,0.08358019466779516,,1.0,9,17,507,6,9,142
Q0ACIX06S8,crossover,0.34932663359965077,0.10102170364548696,,0.0,6,16,487,5,6,56
2CVVGNYLVA,crossover,0.3559430257251055,0.08602865606674326,,0.0,7,17,499,5,7,88
J2T9GM5YVK,mutation,0.3559430257251055,0.08602865606674326,,0.0,7,16,498,5,7,88
0FIQ7XDJZR,crossover,0.37405169076827693,0.07396771658303608,,1.0,8,15,581,6,8,106
9817LMVDIU,crossover,0.3559430257251055,0.09172661870503598,,0.0,7,13,560,5,7,92
V14ATNL2I6,mutation,0.37629122678255567,0.07396771658303608,,1.0,8,15,493,6,8,106
NRQAZ82UKJ,mutation,0.3559430257251055,0.08602865606674326,,0.0,7,16,318,5,7,88
4PVKRLWFWY,crossover,0.37625927821688476,0.12119883924792937,,1.0,10,20,633,5,10,186
7WJ3OZPBQ4,mutation,0.38009771911140444,0.11550087660963665,,1.0,10,19,594,5,10,191
4KKB1IZGK7,mutation,0.3882556533716427,0.07517683332325735,,1.0,9,18,680,6,9,140
X5J0BNSH9K,crossover,0.3559430257251055,0.08602865606674326,,0.0,7,17,634,5,7,88
ZNZU7D1WH3,crossover,0.38360436071101456,0.00609092557886462,,1.0,10,19,680,6,10,185
XHA2EF0TCL,crossover,0.3733958780615545,0.11550087660963665,,1.0,10,18,678,5,10,193
PATW5Y251X,crossover,0.37673512618972116,0.12453902424279062,,1.0,13,22,443,5,13,287
20247GSJWN,crossover,0.3720951229577907,0.10759627592044013,,0.0,9,21,424,4,9,170
A33532O5WD,crossover,0.38434836390544624,0.07259234629103442,,1.0,14,21,348,5,14,325
