id,creation_mode,error,dem_fp,complexity,criterion,max_depth,min_samples_split,max_leaf_nodes,class_weight,actual_depth,actual_leaves
PBNZ3TP2VX,crossover,0.3628849844674178,0.10141135972461268,202,0.0,9,12,329,4,9,202
U67S4DDTN4,crossover,0.3987392088686046,0.017142857142857237,201,0.0,9,11,271,3,9,201
QBEQVET7KQ,crossover,0.4567426880303741,0.16027538726333906,266,1.0,23,18,266,7,19,266
3JLBB6H5GX,crossover,0.4021385602948988,0.17094664371772805,169,1.0,21,17,169,6,18,169
KI84EWUKNO,crossover,0.5344891433675598,0.13604130808950085,28,1.0,24,19,28,7,8,28
NJVQICN7JF,mutation,0.339852011898095,0.15132530120481924,27,0.0,20,19,27,5,8,27
KIGVKV13JW,crossover,0.36217062621681984,0.08034423407917379,210,0.0,9,11,264,4,9,210
PXGOBFWN7A,mutation,0.35813126857696786,0.04915662650602404,149,0.0,8,8,227,4,8,149
9PNG8FT67Q,crossover,0.3817605235806625,0.12137693631669538,305,1.0,20,20,305,6,20,305
HDQ6CEQVGF,crossover,0.39351931275610896,0.11683304647160064,297,1.0,20,19,297,6,20,297
NOLM3D8FP9,crossover,0.3683721597400721,0.07814113597246125,206,0.0,14,14,206,5,14,206
QWSNDS1ATO,mutation,0.3645730052759031,0.0739414802065404,202,0.0,13,9,202,5,13,202
9EFGNY2W59,mutation,0.37431912822742774,0.10912220309810672,268,1.0,11,14,496,3,11,268
20X2WCCL7Z,crossover,0.39809854721521976,0.019552495697074068,196,0.0,9,13,480,3,9,196
80FS8TPS17,crossover,0.3612779324646659,0.08275387263339062,210,0.0,9,11,368,4,9,210
127ZFY2LWX,mutation,0.36092850357236217,0.0884681583476764,218,0.0,9,9,273,4,9,218
64IPCJW222,crossover,0.5048920934957581,0.13280550774526675,265,1.0,20,15,265,8,19,265
JE2U5HOXQ5,crossover,0.3782117643507712,0.19449225473321863,165,0.0,10,13,165,6,10,165
7KILOALCP1,crossover,0.37687170771211065,0.11077452667814114,30,0.0,5,9,484,3,5,30
WWZQ790LPO,crossover,0.37687170771211065,0.11077452667814114,30,0.0,5,9,445,3,5,30
EH8SR1FU93,mutation,0.376002481118905,0.0739414802065404,359,1.0,19,15,359,5,19,359
ZENNIZS2HL,crossover,0.36677924623207325,0.08929432013769367,160,0.0,13,15,160,5,13,160
6U0QULJ7V7,mutation,0.4541360659241763,0.14134251290877797,320,1.0,22,25,320,7,22,320
L6T74K558H,crossover,0.38699625071189914,0.13280550774526684,305,1.0,19,23,305,6,19,305
4HJNMWHYS2,crossover,0.4009211000578017,0.03882960413080905,131,0.0,8,20,607,3,8,131
HKX3FT9XLH,crossover,0.4609914248084773,0.03201376936316702,78,0.0,7,17,546,2,7,78
4RQB4PRZN2,mutation,0.3725730197149104,0.11814113597246123,273,0.0,10,11,359,5,10,273
RZDJO0ZYSM,crossover,0.33104737685450447,0.13941480206540446,56,0.0,6,10,312,4,6,56
GVKKRYXM7W,crossover,0.48491015666722925,0.1608261617900172,421,1.0,20,17,421,8,20,421
SI3P03H94H,mutation,0.36180330470878896,0.12419965576592079,188,1.0,20,17,188,5,20,188
3JJWW5ZQRT,mutation,0.39205780781126054,0.08647160068846815,371,1.0,22,19,371,6,22,371
4KV2JUR7V7,crossover,0.37673982078583834,0.12199655765920825,251,1.0,18,16,251,6,18,251
HQ26WZZGJB,crossover,0.40390233185248925,0.08061962134251288,191,0.0,14,16,191,3,14,191
KW9TX4OIVH,crossover,0.39738668060256377,0.06320137693631678,108,0.0,10,15,108,3,10,108
9ODXHRZ6HT,crossover,0.36608502882206706,0.0750430292598967,164,1.0,9,13,383,4,9,164
5S2C8HPRPI,crossover,0.3667161041115825,0.08936316695352842,201,0.0,9,12,326,4,9,201
VG79K4OOTR,mutation,0.3856894635519019,0.07986230636833053,382,1.0,18,18,382,6,18,382
MQX9SNI8Q4,crossover,0.3770731564887546,0.11421686746987952,153,0.0,14,15,153,5,14,153
2HMV5AU78D,crossover,0.3584739798433243,0.04309810671256453,439,1.0,15,15,449,4,15,439
E1MLYYV5NZ,crossover,0.3568779500922139,0.022375215146299476,398,1.0,14,15,436,4,14,398
6CBKWH75Z9,crossover,0.4407170772734491,0.1419621342512909,292,1.0,21,22,292,7,21,292
FX5MS1GD45,mutation,0.3679871745955904,0.0728399311531841,240,0.0,11,22,250,4,11,240
VSSAALVNYK,crossover,0.35747059468282105,0.09342512908777978,89,0.0,7,17,536,4,7,89
HU1P7FWTAT,mutation,0.37687170771211065,0.11077452667814114,30,0.0,5,14,502,3,5,30
Q1MFKPMZCA,crossover,0.37687170771211065,0.11077452667814114,30,0.0,5,14,458,3,5,30
TRV4YA533J,crossover,0.37687170771211065,0.11077452667814114,30,0.0,5,11,456,3,5,30
LTH215R886,crossover,0.3660359715185366,0.08454388984509464,210,0.0,9,11,356,4,9,210
KKGWDT9LOJ,crossover,0.33104737685450447,0.13941480206540446,56,0.0,6,8,243,4,6,56
8FUYXPZ8Y6,mutation,0.45591529415277676,0.13500860585197932,286,1.0,20,16,286,7,20,286
5YQLBN4JFL,crossover,0.3572528250086078,0.11456110154905336,161,0.0,10,12,161,5,10,161
SV5TGM92UA,mutation,0.48582092315554104,0.13583476764199653,81,1.0,22,22,81,7,14,81
V1ZYPTUI7Z,crossover,0.39177104131795615,0.14478485370051636,57,0.0,19,20,57,6,9,57
9APTONG1MX,mutation,0.34442571774177333,0.13624784853700517,57,0.0,6,8,285,5,6,57
CJRO4VFPQX,crossover,0.3961070675002193,0.05693631669535282,53,0.0,6,8,284,3,6,53
QGRHSE8X8P,crossover,0.371837034734277,0.0728399311531841,267,1.0,11,13,385,4,11,267
O30XJG39B6,crossover,0.3601208546478164,0.0794492254733219,210,0.0,9,11,340,4,9,210
U0666RABGN,crossover,0.8575722293299034,0.004543889845094663,12,1.0,29,20,12,9,5,12
ZJP2N0LYIP,crossover,0.8835554980520837,0.005094664371772806,11,1.0,29,20,11,9,4,11
OVN8VHPO3E,crossover,0.4965520840503792,0.13280550774526675,83,1.0,22,18,83,7,14,83
RHJ09A1EQL,crossover,0.41811333798269945,0.1690877796901893,37,0.0,20,16,37,6,9,37
PVZ870D8M9,mutation,0.365468584299278,0.08075731497418237,172,1.0,9,10,460,4,9,172
M41DA23A1W,mutation,0.36092850357236217,0.09659208261617902,222,0.0,9,8,543,4,9,222
IOSHRTHYW6,crossover,0.7030450501102338,0.01397590361445783,45,1.0,27,24,45,9,11,45
5193W0MZWG,crossover,0.7199854344529601,0.023889845094664366,43,1.0,26,24,43,9,9,43
8BZHJSGKV7,crossover,0.395450822789417,0.0899139414802066,274,0.0,11,18,438,3,11,274
YZK569GUFF,crossover,0.38642034221644284,0.05108433734939766,251,0.0,10,14,423,3,10,251
S9ZWGEVU0B,crossover,0.3959525928389701,0.0971428571428572,205,0.0,11,16,205,3,11,205
S2KY4Y2K51,crossover,0.3911158216143913,0.05893287435456107,162,0.0,10,15,162,3,10,162
TZ152LS2QV,crossover,0.3845731157110609,0.10671256454388983,321,0.0,16,18,321,5,16,321
0A5TVK55XF,crossover,0.402172001164498,0.07249569707401038,187,0.0,14,18,187,3,14,187
5ABNP89GL0,crossover,0.4028691118739064,0.1739759036144578,204,1.0,17,16,204,6,17,204
N6JSVDGTBJ,crossover,0.37660796176200917,0.19690189328743546,114,0.0,15,15,114,6,13,114
AYWO8O7BJC,mutation,0.3769055750755005,0.08915662650602407,255,1.0,12,23,609,4,12,255
PTZ34H2JQ4,crossover,0.39494763316134707,0.10285714285714287,286,0.0,11,16,605,3,11,286
MIY3OPU14I,mutation,0.3847572277253333,0.12172117039586922,246,1.0,11,15,357,5,11,246
S0BLETO0LS,crossover,0.33104737685450447,0.13941480206540446,56,0.0,6,10,338,4,6,56
DADG52BKL7,crossover,0.3852430424953941,0.10306368330464721,268,1.0,11,12,431,5,11,268
OEFEJK0Z5F,crossover,0.33104737685450447,0.13941480206540446,56,0.0,6,12,413,4,6,56
GY3SZOP015,crossover,0.3658818161293934,0.09693631669535285,245,1.0,11,16,508,4,11,245
F29KHTHEGB,mutation,0.35813126857696786,0.06540447504302926,138,0.0,8,14,472,4,8,138
4MVG5ZMN6N,crossover,0.5244055236233597,0.12915662650602408,206,1.0,19,16,206,8,19,206
84W0PBH8FW,crossover,0.36546158268920026,0.11125645438898446,111,0.0,13,13,111,5,13,111
43JK1F92GH,mutation,0.4441253726927632,0.1870567986230637,18,1.0,26,17,18,7,6,18
U1NDRG3ZW7,crossover,0.3712891446207728,0.14333907056798617,15,0.0,20,17,15,5,5,15
D8B59CMMN4,crossover,0.37799208999816636,0.09748709122203092,262,0.0,10,12,358,4,10,262
95MPFDC0JQ,crossover,0.35611333003295853,0.09101549053356284,93,0.0,7,8,312,4,7,93
OGI9NL0CT8,crossover,0.3650556214069074,0.089776247848537,209,1.0,10,14,421,4,10,209
UF2USSBKBW,crossover,0.36492968618793875,0.08605851979345958,201,0.0,9,12,417,4,9,201
1H1PSCKD8S,crossover,0.36368566871010954,0.08605851979345958,210,0.0,9,11,273,4,9,210
A59X70GG06,mutation,0.39442285201263116,0.02526678141135974,203,0.0,9,10,232,3,9,203
JJ8QEJOMTC,crossover,0.38487999968301445,0.0992082616179002,210,1.0,10,15,371,3,10,210
RCE1V0XBIW,crossover,0.4007060747948539,0.019552495697074068,195,0.0,9,13,355,3,9,195
YXDQPF3HJ2,mutation,0.4545635288250436,0.11304647160068848,266,1.0,17,15,266,7,17,266
H5TIGXWE3A,mutation,0.39993003051423226,0.14423407917383824,456,0.0,14,12,578,6,14,456
NMQ3CIDTYJ,mutation,0.34802907569030817,0.12199655765920825,71,0.0,15,16,71,4,13,71
9OQCO9O7TF,mutation,0.3428519757473587,0.12922547332185885,66,0.0,14,19,66,4,12,66
FZTO2I0031,crossover,0.3961070675002193,0.05693631669535282,53,0.0,6,11,376,3,6,53
R4KCQ6GQJ0,mutation,0.37687170771211065,0.11077452667814114,30,0.0,5,9,309,3,5,30
DT9UZHUV2S,crossover,0.7867798669099433,0.008192771084337351,27,1.0,27,21,27,9,9,27
BIJQ0U1APV,crossover,0.6565277156441569,0.06547332185886404,23,1.0,27,20,23,8,6,23
DQ2UAZ0IDZ,crossover,0.3597980803677694,0.051222030981067146,328,1.0,13,14,328,4,13,328
8FLUBI9XVE,mutation,0.36993031765752415,0.08605851979345958,354,0.0,12,14,518,4,12,354
QP0E1KT6Q1,mutation,0.4303298597563996,0.14712564543889844,367,1.0,22,22,367,7,22,367
TM021OJEW6,crossover,0.3863244100124723,0.1379001721170396,249,1.0,18,21,249,6,18,249
CLTZ4HHDVJ,crossover,0.3760096010052476,0.09617900172117044,245,0.0,10,12,245,5,10,245
OXD4YECCGA,crossover,0.3583631844632197,0.06478485370051634,186,0.0,10,12,186,4,10,186
IVFNF7K6K8,crossover,0.7906276695102011,0.005783132530120479,24,1.0,28,21,24,9,8,24
4O2BE2IS9W,crossover,0.8210179765451439,0.002960413080895008,20,1.0,27,21,20,9,7,20
IEZBQ4T1SH,crossover,0.4885086640806394,0.16984509466437178,371,1.0,21,18,371,8,21,371
6OUWGDPYC2,crossover,0.364006923208425,0.11456110154905336,238,1.0,19,16,238,5,19,238
NC7YKGTKE1,mutation,0.3575362857390382,0.09101549053356284,81,0.0,7,30,553,4,7,81
U7W116DN38,crossover,0.3961070675002193,0.05693631669535282,53,0.0,6,12,499,3,6,53
4E2HC8RXNV,crossover,0.35611333003295853,0.09101549053356284,93,0.0,7,9,316,4,7,93
OEPGSY4HWX,crossover,0.3576780630141311,0.09432013769363168,93,0.0,7,8,295,4,7,93
PN4WRGQ9FM,crossover,0.3700114120179423,0.122960413080895,160,1.0,20,17,160,5,17,160
11Z4GWBEUL,crossover,0.3694686312626354,0.11938037865748713,128,0.0,15,16,128,5,15,128
CBCPGGIZLN,crossover,0.46047239861678013,0.03442340791738385,78,0.0,7,17,402,2,7,78
FZ7ULZG93A,crossover,0.521713449126774,0.0061962134251291046,49,0.0,6,16,369,2,6,49
8H7FPVGC95,crossover,0.37361478117198743,0.09328743545611018,257,1.0,11,14,362,4,11,257
ILTO8HGPZS,crossover,0.33104737685450447,0.13941480206540446,56,0.0,6,11,335,4,6,56
RRY0W08CWV,mutation,0.3872282157172745,0.026712564543889927,213,0.0,10,23,573,3,10,213
MVC1KS2U40,crossover,0.46047239861678013,0.03442340791738385,78,0.0,7,21,565,2,7,78
3LWXKFMKO7,crossover,0.5106165201724742,0.1445094664371773,40,1.0,23,22,40,7,9,40
OUVDERNN1Q,crossover,0.42692996273578043,0.1660585197934596,33,0.0,21,19,33,6,9,33
PA0EB4QO65,crossover,0.40614246630087425,0.16853700516351122,138,1.0,21,17,138,6,15,138
W6PTYS2LNC,crossover,0.3889016900231693,0.14540447504302922,64,0.0,18,15,64,6,9,64
GM028LFONP,crossover,0.36369265077891166,0.07765920826161787,314,0.0,12,18,325,4,12,314
8XXCGNJY30,crossover,0.3649629166672851,0.08461273666092939,176,0.0,10,18,176,4,10,176
30JO61QOKC,crossover,0.3770731564887546,0.10609294320137697,275,0.0,10,11,367,5,10,275
89BJY6CQ8I,crossover,0.3576054414764491,0.09672977624784851,93,0.0,7,10,304,4,7,93
Y5OLL4GZ1W,crossover,0.3912854905078723,0.12977624784853703,297,1.0,21,20,297,6,21,297
3QWJZ1YL2V,crossover,0.3858938048607453,0.09796901893287435,260,0.0,12,17,260,5,12,260
B50YBSWP4S,crossover,0.3644786232486875,0.13624784853700517,88,0.0,17,18,88,5,14,88
JXXQJSJ5CY,mutation,0.4213980693526187,0.18382099827882964,48,0.0,16,15,48,6,9,48
13SP0CSRCA,crossover,0.36653723561602625,0.06478485370051634,389,1.0,16,15,389,4,16,389
56IR10C02H,crossover,0.35522730001942004,0.07201376936316695,215,0.0,15,14,215,4,15,215
ETCOWUR2U2,crossover,0.3560719318479434,0.11993115318416525,19,0.0,22,17,19,5,6,19
E4N69T0A3B,mutation,0.3712891446207728,0.14333907056798617,17,0.0,16,17,17,5,5,17
R0JQD9G4HB,crossover,0.401073147248145,0.17879518072289158,228,1.0,19,12,228,6,19,228
R93VC0RRCF,crossover,0.37078586011111736,0.17975903614457833,178,0.0,13,11,178,6,13,178
U8KYI4LYAD,crossover,0.37817782584615933,0.034905335628227174,91,0.0,7,11,278,3,7,91
I4M9V76PG2,crossover,0.3961070675002193,0.05693631669535282,53,0.0,6,10,277,3,6,53
5QTA5AZ6AJ,crossover,0.4958730417363062,0.13672977624784852,183,1.0,19,19,183,7,18,183
7W4SPZEGAX,crossover,0.38336692015857654,0.17039586919104988,87,0.0,19,18,87,6,11,87
YAOG93HLMB,crossover,0.3553323877568927,0.09342512908777978,91,0.0,7,16,574,4,7,91
JMGRSTC17P,mutation,0.3961070675002193,0.05693631669535282,53,0.0,6,15,478,3,6,53
NOE1MP2GA5,mutation,0.4544413623910133,0.06533562822719452,229,0.0,14,16,229,2,14,229
P2JY4M9TWO,crossover,0.40134396100564307,0.02526678141135974,162,0.0,9,15,162,3,9,162
MR79K9JUIW,crossover,0.4009303701231475,0.19022375215146303,204,1.0,19,20,204,6,19,204
FOKZBZGFHE,mutation,0.3722084577708299,0.11786574870912225,126,0.0,13,15,126,5,13,126
P2K49PAKS2,crossover,0.33104737685450447,0.13941480206540446,56,0.0,6,13,475,4,6,56
EDLO3AX3VU,crossover,0.33104737685450447,0.13941480206540446,56,0.0,6,13,458,4,6,56
BRKOAYIW8L,crossover,0.362764707155697,0.02960413080895008,365,1.0,14,18,474,4,14,365
0Z4T054G44,mutation,0.3568900394206591,0.03683304647160068,380,1.0,14,17,468,4,14,380
E8JBN9IAEU,crossover,0.37499938911996444,0.11242685025817556,268,1.0,11,14,380,3,11,268
YR2YAQS1GI,crossover,0.4012920146270478,0.034010327022375275,137,0.0,8,14,346,3,8,137
X7MBIH7V05,crossover,0.5462110308202559,0.10925989672977626,188,1.0,22,21,188,8,18,188
FNICPG9RHB,crossover,0.37379744497981304,0.17108433734939754,140,1.0,18,20,140,5,17,140
8DSM1LL6PT,crossover,0.3784958486948605,0.1211703958691911,245,1.0,11,18,556,3,11,245
E4M515R798,crossover,0.4015777755110983,0.019552495697074068,191,0.0,9,15,542,3,9,191
484XE2B82P,mutation,0.37687170771211065,0.11077452667814114,30,0.0,5,13,455,3,5,30
HKOQETMJTK,crossover,0.4367059994446959,0.060929432013769436,16,0.0,4,12,445,3,4,16
MVSWSLXOQ4,crossover,0.3758316282116356,0.0906712564543889,250,1.0,12,24,618,4,12,250
G1XFRIB2GM,crossover,0.39128184121688325,0.07759036144578313,252,0.0,11,22,603,3,11,252
Q20IPSLCVC,crossover,0.37687170771211065,0.11077452667814114,30,0.0,5,14,458,3,5,30
KWG5WWBB4D,crossover,0.37687170771211065,0.11077452667814114,30,0.0,5,11,456,3,5,30
LTE68RUNM0,mutation,0.3672600344127468,0.09232358003442342,385,0.0,17,13,385,5,17,385
QAZGCPOP4X,crossover,0.35476924861949943,0.1254388984509467,97,0.0,13,11,97,5,13,97
1N0VFGCRM9,crossover,0.38452980324114394,0.16502581755593798,143,1.0,9,17,524,5,9,143
Y7PQYW5JNG,crossover,0.35825067748432304,0.05487091222030982,146,0.0,8,11,462,4,8,146
PQEI546702,mutation,0.40638191292466974,0.18237521514629945,193,1.0,25,18,193,6,18,193
LN0YCANZ77,crossover,0.41131580498698983,0.17122203098106714,108,1.0,19,18,108,6,15,108
1VCYSYV47R,mutation,0.6565277156441569,0.06547332185886404,23,1.0,25,19,23,8,6,23
D0G59JLR46,crossover,0.5310280484519063,0.14898450946643715,18,0.0,25,19,18,7,6,18
2UXSCJV3X7,crossover,0.48842615462102723,0.15690189328743545,301,1.0,24,17,301,8,19,301
ACK4AMIC9R,crossover,0.3654545811563785,0.09197934595524959,286,1.0,19,15,286,5,19,286
MPYEKD7Q1Q,mutation,0.768488596777465,0.012117039586919107,35,1.0,28,22,35,9,9,35
NRHOCL9DX0,crossover,0.5762089922801259,0.09445783132530122,27,1.0,27,21,27,8,9,27
P8L3R9XYN1,crossover,0.33067224427884756,0.17672977624784847,32,0.0,5,9,371,4,5,32
9SBC9U1PM3,crossover,0.32346439540541605,0.1848537005163512,16,0.0,4,8,364,4,4,16
L9D74MR3NG,mutation,0.3664600922479775,0.03497418244406192,368,1.0,15,18,368,4,15,368
20A06KTUR9,mutation,0.36011391155239736,0.05218588640275379,316,1.0,14,16,316,4,14,316
F15N5K5249,crossover,0.5178463137364697,0.14120481927710846,238,1.0,16,19,238,8,16,238
VZD1BU28K4,mutation,0.3883040138480385,0.20289156626506027,207,0.0,14,13,207,6,14,207
32RSO2XRWY,crossover,0.437003816865865,0.17418244406196215,312,1.0,17,22,312,7,17,312
E7FVPQPBAV,crossover,0.36741628146037886,0.05308089500860591,233,0.0,16,21,233,4,16,233
WTYNU172HA,crossover,0.3837831423321181,0.09225473321858862,269,0.0,13,12,269,5,13,269
LWL71PL2F3,crossover,0.34946166569720893,0.05094664371772806,164,0.0,13,11,164,4,13,164
DF8QZLG7EW,mutation,0.38078397745758374,0.05962134251290885,321,1.0,12,13,380,4,12,321
AD8ORKOQNJ,crossover,0.37836719064394353,0.037314974182444116,91,0.0,7,11,379,3,7,91
HU4YQL1YM1,crossover,0.36047505246636913,0.018175559380378625,366,1.0,14,18,526,4,14,366
73NUP07C3S,mutation,0.36117360532097875,0.018175559380378625,366,1.0,14,18,518,4,14,366
CAGIE3XIV3,crossover,0.7721346735127794,0.009707401032702234,33,1.0,28,22,33,9,9,33
2P69AYNGEO,crossover,0.6613999097709234,0.07690189328743546,15,1.0,28,20,15,8,5,15
0253YHYOM3,crossover,0.37687170771211065,0.11077452667814114,30,0.0,5,15,475,3,5,30
3MNR6O90HC,mutation,0.4367059994446959,0.060929432013769436,16,0.0,4,10,427,3,4,16
0YQBTDAPGI,crossover,0.37328505713492877,0.09314974182444058,317,1.0,12,14,483,3,12,317
TN1R23E1UQ,mutation,0.4017541246493185,0.020447504302925967,196,0.0,9,13,456,3,9,196
MIWPPOBFHI,crossover,0.372923623671632,0.10051635111876078,257,1.0,11,14,290,4,11,257
7Z13FLR6JC,crossover,0.36547558598661456,0.08936316695352842,202,0.0,9,12,289,4,9,202
VQNEKUBZ1L,crossover,0.3400236480557661,0.15462994836488808,24,0.0,20,17,24,5,8,24
UMH5AMUWMN,crossover,0.33976621055138356,0.1073321858864027,23,0.0,19,17,23,4,9,23
XTUJFERR52,crossover,0.4929665890683691,0.13432013769363163,93,1.0,21,20,93,7,14,93
O3Z1B8UX91,crossover,0.3889016900231693,0.14540447504302922,61,0.0,19,18,61,6,9,61
T116DBYUCQ,crossover,0.3948521845575449,0.08495697074010328,361,1.0,19,21,361,6,19,361
EJFOWJGMMU,crossover,0.366260264477434,0.09679862306368325,174,0.0,15,20,174,5,15,174
Q4XNJ24NZT,crossover,0.36382532464561723,0.028364888123924348,408,1.0,14,14,528,4,14,408
W1X03K1ABN,crossover,0.36803286832557125,0.013631669535283941,421,1.0,14,13,509,4,14,421
OGW55PFX1J,crossover,0.3886600058887544,0.05376936316695358,236,0.0,10,17,426,3,10,236
OQJWBY5FJ4,crossover,0.38917801755707004,0.05769363166953534,241,0.0,10,16,342,3,10,241
W6XFGG3E3I,crossover,0.3640663032173168,0.08075731497418237,166,1.0,9,12,514,4,9,166
WE7N4L1JTD,crossover,0.4017541246493185,0.020447504302925967,197,0.0,9,12,507,3,9,197
DRNPIJTO82,mutation,0.4009211000578017,0.03882960413080905,130,0.0,8,21,603,3,8,130
F6DM1P75LQ,crossover,0.3982683391864892,0.03882960413080905,130,0.0,8,21,571,3,8,130
R2XA5TTYUC,crossover,0.4545614924935881,0.15456110154905336,275,1.0,24,18,275,7,19,275
ULQQFLP5SH,crossover,0.4033212744891773,0.16853700516351122,160,1.0,20,17,160,6,18,160
5Q32778BYN,crossover,0.49857922277523703,0.13611015490533565,78,1.0,24,17,78,7,14,78
T9WLQL1RJA,crossover,0.41694633707532636,0.16578313253012045,42,0.0,18,17,42,6,9,42
NLFZAOA3BI,mutation,0.37730142497461117,0.10430292598967295,267,1.0,11,14,491,3,11,267
MH9JM8LU6U,crossover,0.4015295205934504,0.02616179001721164,192,0.0,9,14,465,3,9,192
YJQRQ5A68Y,crossover,0.3609163378496586,0.11786574870912225,50,0.0,17,15,50,5,12,50
523N5XUE6V,mutation,0.3325267188015677,0.10822719449225482,33,0.0,13,15,33,4,9,33
67KOAT5MML,crossover,0.397112117564862,0.08585197934595529,363,1.0,21,21,363,6,21,363
TGRNJ1ANOT,crossover,0.37091826436572994,0.08564543889845094,170,0.0,11,20,170,5,11,170
BG7TR5IO44,crossover,0.3684020542466444,0.06712564543889843,281,1.0,11,11,418,4,11,281
2YHCJS5BX6,mutation,0.3701348365123599,0.05418244406196204,408,0.0,13,10,408,4,13,408
NNE7S3YJYZ,mutation,0.36733025303082867,0.0791738382099828,346,0.0,15,14,346,4,15,346
YHS60RRSSD,crossover,0.36147620099886546,0.05969018932874359,235,0.0,14,14,235,4,14,235
LOV3S9NAW4,crossover,0.36682134447722614,0.047917383820998305,361,1.0,15,21,527,4,15,361
IFTVOQCNKL,crossover,0.40514456472948746,0.05432013769363164,417,0.0,15,17,497,3,15,417
2PFNQNSX1N,crossover,0.35986921555323015,0.05817555938037866,146,0.0,8,11,336,4,8,146
4AFRES7ZTC,crossover,0.3576054414764491,0.09672977624784851,93,0.0,7,10,303,4,7,93
D681P1PC4D,crossover,0.8575722293299034,0.004543889845094663,13,1.0,29,21,13,9,5,13
P7F78H1WRH,crossover,0.8575722293299034,0.004543889845094663,12,1.0,29,21,12,9,5,12
6HL9JPSJV6,crossover,0.4933325461069753,0.16502581755593806,371,1.0,24,17,371,8,24,371
Q1GGQ67NPM,mutation,0.3713845491972907,0.06492254733218594,356,1.0,19,15,356,5,19,356
B5TP7RTJI0,mutation,0.4332462922928396,0.13266781411359724,376,1.0,23,23,376,7,23,376
E6LQP6ICV1,crossover,0.3811823083169752,0.09858864027538727,273,0.0,15,22,273,5,15,273
K53KK50PRT,crossover,0.37817782584615933,0.034905335628227174,91,0.0,7,12,279,3,7,91
9QWY7YMPMT,crossover,0.3961070675002193,0.05693631669535282,53,0.0,6,9,276,3,6,53
5XNOJIS22M,crossover,0.5048719039174703,0.1541480206540448,45,1.0,21,19,45,7,9,45
472GZ5SXJ9,crossover,0.41694633707532636,0.16578313253012045,39,0.0,16,16,39,6,9,39
DS7ZY1MA1H,crossover,0.3809508145945316,0.1836144578313253,15,0.0,23,17,15,6,6,15
ZU9CU0LH1S,crossover,0.34046809022998203,0.1566953528399312,12,0.0,23,17,12,5,4,12
M6A0B2SNOC,crossover,0.3619564747027738,0.058106712564543916,235,0.0,11,13,235,4,11,235
O4EEX6DMIN,mutation,0.3727429850384367,0.0875731497418244,234,0.0,10,12,234,4,10,234
1TDWZ27MCZ,crossover,0.4660783709028762,0.14671256454388987,186,1.0,23,22,186,7,18,186
9ZX3UEWVKT,crossover,0.3717999045088257,0.17163511187607577,124,0.0,18,17,124,6,13,124
AQWOC3SLY2,mutation,0.44443916251434146,0.16812392426850256,265,1.0,16,21,265,7,16,265
I18BJUITRN,crossover,0.3777742782278406,0.12199655765920825,175,0.0,16,20,175,6,14,175
H2W9NLQJM8,crossover,0.36259914509430813,0.04798623063683305,282,1.0,14,17,282,4,14,282
J4EZ3KQREK,crossover,0.364001684062046,0.08791738382099823,281,0.0,14,16,281,4,14,281
NHFWV2RP3I,crossover,0.7867798669099433,0.008192771084337351,28,1.0,28,24,28,9,9,28
LLQ2O580R3,crossover,0.7867798669099433,0.008192771084337351,28,1.0,28,23,28,9,9,28
GBZLCDZ5UA,crossover,0.36046115866027506,0.05934595524956965,316,1.0,13,19,442,4,13,316
N0BR1OUKAB,crossover,0.3731255755070667,0.0647160068846816,363,0.0,13,17,378,4,13,363
1Y07XN3OZ5,crossover,0.439392051858299,0.08991394148020654,306,1.0,18,15,306,7,18,306
S3XKVDZU16,crossover,0.37238894255669286,0.18547332185886406,119,0.0,15,11,119,6,13,119
0N9R7UQVXV,mutation,0.38607831294289774,0.10884681583476763,222,1.0,10,12,550,3,10,222
54K4S43PR3,crossover,0.38791556510273917,0.08117039586919106,260,0.0,10,12,541,3,10,260
TJH53B67BO,crossover,0.3566362112286521,0.0678141135972461,134,0.0,8,16,473,4,8,134
DQBGIHTKFN,crossover,0.39991337231533985,0.037314974182444116,137,0.0,8,14,384,3,8,137
0FTM8RY4FY,crossover,0.37799208999816625,0.09982788296041306,391,1.0,18,20,391,5,18,391
VAJEHSD4K2,crossover,0.3612709767916098,0.0970051635111876,203,0.0,17,19,203,4,17,203
4VRBM0ZWYO,crossover,0.3677605122369122,0.09962134251290877,277,0.0,10,11,369,4,10,277
VX5FF9X157,crossover,0.35974603523930804,0.05246127366609299,147,0.0,8,9,313,4,8,147
GPFISSJDAR,mutation,0.44244949732625694,0.11518072289156622,318,1.0,22,15,318,7,21,318
NY3KFX7PFD,crossover,0.37210585230438853,0.11180722891566269,264,1.0,21,14,264,5,21,264
TP5ZQGGH6H,crossover,0.3715824715301228,0.07545611015490528,331,1.0,18,16,331,5,18,331
DCVU1ZYXUN,mutation,0.36223157678159845,0.05218588640275379,256,0.0,18,14,256,4,18,256
BUKR5LUQXW,crossover,0.7796077102046253,0.004888123924268503,32,1.0,28,23,32,9,9,32
43GPQBTH8Q,crossover,0.5778528308213822,0.09204819277108434,25,1.0,27,22,25,8,7,25
PHAH9JN0LJ,mutation,0.47785559237359254,0.03407917383820991,222,0.0,10,15,262,2,10,222
KDXSI5M1AM,crossover,0.402621776846815,0.020447504302925967,192,0.0,9,14,246,3,9,192
LM9SK73QLH,crossover,0.3809508145945316,0.04908777969018929,340,1.0,12,11,436,4,12,340
