id,creation_mode,error,dem_fp,complexity,criterion,max_depth,min_samples_split,max_leaf_nodes,class_weight,actual_depth,actual_leaves
RK8EX0AR1R,mutation,0.43638787364058274,0.06365348399246705,,1.0,11,30,241,3,11,113
UGQI3VHZA3,crossover,0.37881344785093274,0.0431261770244821,,1.0,10,24,240,2,10,101
ZRMQBKD522,crossover,0.3642730476672058,0.05211864406779659,,1.0,11,33,204,2,11,106
21VG6ZD88P,crossover,0.36756174589042756,0.05054927809165097,,1.0,10,31,155,2,10,92
BSMY47EYKZ,mutation,0.3672522545816749,0.0537037037037037,,1.0,10,33,195,2,10,91
JAMHB8H03Q,crossover,0.36756174589042756,0.05054927809165097,,1.0,10,31,165,2,10,92
AVP5CP8SZ7,crossover,0.3756186131319972,0.05637162586315128,,1.0,13,27,226,2,13,142
LQJQ8CDGDO,mutation,0.385645591132048,0.021029504080351535,,0.0,12,26,226,1,12,152
LQIDQ82W4Z,crossover,0.36371465761459776,0.03253295668549905,,1.0,12,26,239,2,12,131
PXM2LFVDWA,mutation,0.364258723846952,0.026161330822347756,,1.0,12,25,174,2,12,134
XIBUCJ1XU5,mutation,0.3562874489897587,0.054755178907721275,,1.0,11,28,210,2,11,114
6AX0GL66YQ,crossover,0.37497723506163994,0.05158505963590709,,1.0,10,27,214,2,10,99
8RAIGMNBLW,mutation,0.3733185363515207,0.05260514752040174,,1.0,9,22,199,2,9,87
36UWX4CEQV,crossover,0.37497723506163994,0.02829566854990584,,1.0,12,21,199,2,12,147
N7IJTC2KVU,crossover,0.374431125071097,0.026177024482109235,,1.0,12,26,190,2,12,131
IQ1NG85STL,crossover,0.376991042018602,0.037288135593220334,,1.0,12,25,189,2,12,134
LVHLHIORHI,mutation,0.3648032560891835,0.022457627118644047,,1.0,12,27,233,2,12,130
6KCGX7ZKO1,crossover,0.3806853250813973,0.02738543628374135,,0.0,12,25,165,1,12,153
2CL3I4C79G,crossover,0.37936341391904327,0.005681104833647199,,0.0,13,27,274,1,13,164
89Q00Y7UGH,crossover,0.37870351305631067,0.021029504080351535,,0.0,12,27,273,1,12,151
5SQK0FEV7Y,crossover,0.3881631280848433,0.036754551161330806,,1.0,12,24,204,2,12,137
WP99UH6SHJ,crossover,0.38237855113527386,0.036738857501569355,,1.0,12,22,202,2,12,143
FQAWP0EBL3,mutation,0.375866594815631,0.021924042686754547,,1.0,12,27,210,2,12,130
U3IVU8P0TD,crossover,0.3821648017537117,0.021029504080351535,,0.0,12,26,185,1,12,152
5GPLTXKCP6,crossover,0.3546132912833154,0.030932203389830493,,1.0,12,29,127,2,12,125
3NCX43SMQW,crossover,0.3505414104561334,0.036754551161330806,,1.0,12,28,127,2,12,127
N0M2XAF3GK,crossover,0.3694652079470806,0.054205900816070324,,1.0,11,31,264,2,11,110
2S43FQSD4B,crossover,0.39401794639633014,0.06925612052730695,,0.0,11,28,242,1,11,139
7Z4JYENGE8,crossover,0.375866594815631,0.021924042686754547,,1.0,12,25,270,2,12,134
2OIBD8QY2S,mutation,0.3776857077707325,0.04678279974890143,,1.0,11,25,248,2,11,119
7JE87M36R9,mutation,0.3672522545816749,0.02459196484620213,,1.0,12,25,255,2,12,134
T5LKIQGDVE,crossover,0.37497723506163994,0.022473320778405526,,1.0,12,23,252,2,12,141
FHQLNJXD8M,mutation,0.36845508176009834,0.020338983050847442,,1.0,12,25,186,2,12,134
6P6WIWWZFG,crossover,0.36315675716337037,0.030414312617702444,,1.0,12,25,146,2,12,134
ZJP2YJSHKO,crossover,0.37334033283044654,0.02776208411801634,,1.0,12,24,251,2,12,137
SU1TKRR4AV,crossover,0.37082421419203115,0.022473320778405526,,1.0,12,24,237,2,12,137
AQKILELE7K,crossover,0.45389916343424097,0.044585687382297554,,1.0,16,21,366,4,16,186
97M82F0NAP,crossover,0.46728639609656697,0.04408349026993094,,0.0,14,20,225,3,14,181
EMF9SGPO1U,crossover,0.3413386468188673,0.061629001883239165,,1.0,9,33,234,2,9,75
7QZM2XA6IF,crossover,0.35155171740364966,0.06743565599497803,,1.0,9,31,234,2,9,77
EFTVLWBEU3,crossover,0.3626279184070629,0.054739485247959824,,1.0,11,30,195,2,11,110
3FKQR1192B,crossover,0.38024437474079253,0.0441776522284997,,1.0,10,27,194,2,10,99
K4S40RM1RY,crossover,0.3626279184070629,0.054739485247959824,,1.0,11,31,185,2,11,110
6Q6GPE7H1I,crossover,0.36756174589042756,0.05054927809165097,,1.0,10,30,180,2,10,92
ZMQ79RPU43,crossover,0.3626279184070629,0.054739485247959824,,1.0,11,31,194,2,11,110
YKNTPD6IQ6,mutation,0.3717004485405867,0.05900816070307599,,1.0,10,30,174,2,10,93
QGO459X0TZ,mutation,0.37480242796412644,0.040976145637162564,,1.0,12,27,173,2,12,130
HT35ZT3HQB,crossover,0.374431125071097,0.026177024482109235,,1.0,12,25,148,2,12,134
YTRU1DXNK0,mutation,0.3607733053905421,0.036770244821092285,,1.0,12,28,257,2,12,127
FPOIUZ6F2V,crossover,0.37027447552375836,0.026177024482109235,,1.0,12,27,172,2,12,130
PLZZI112X2,crossover,0.37007928912538424,0.015050219711236656,,1.0,12,23,249,2,12,141
ZT07FFNJOR,crossover,0.37962757080952836,0.025627746390458256,,1.0,12,22,231,2,12,143
CHYC9MWJQL,crossover,0.36315675716337037,0.030414312617702444,,1.0,12,25,216,2,12,134
4763R02P8X,crossover,0.3818553647230626,0.040442561205273064,,1.0,12,25,170,2,12,134
WP60FQQPA8,crossover,0.37267950989579324,0.055273069679849324,,1.0,11,32,174,2,11,108
XA76F4UE07,mutation,0.36819559606063035,0.0436597614563716,,1.0,10,28,172,2,10,94
U35LAZ3I8F,crossover,0.4245402444909514,0.06315128688010044,,1.0,15,23,401,3,15,169
MRC5FJJU71,crossover,0.45342413724609665,0.03934400502197111,,0.0,13,16,321,3,13,200
Q5ESHYL8Y9,crossover,0.3694652079470806,0.054205900816070324,,1.0,11,31,247,2,11,110
W3UZSIBHJN,crossover,0.38024437474079253,0.0441776522284997,,1.0,10,26,246,2,10,100
YL4PKH1IRH,crossover,0.3815681689727307,0.0653640929064658,,1.0,13,25,270,2,13,146
4Q20CDMMNU,mutation,0.4031938286364607,0.02578468298807285,,0.0,12,18,264,1,12,176
P4T6NWKNH4,crossover,0.3716207403827704,0.039908976773383564,,1.0,11,26,223,2,11,118
8FW59ABVFJ,crossover,0.37607088903149377,0.04999999999999999,,1.0,10,25,216,2,10,102
FMT4UP4RU9,crossover,0.3806779733363941,0.04099183929692404,,1.0,12,23,214,2,12,141
EILGTU16LI,crossover,0.38024437474079253,0.02088826114249842,,1.0,12,21,207,2,12,147
BTBW93UDEG,crossover,0.3818553647230626,0.040442561205273064,,1.0,12,26,198,2,12,131
DMO2G8M6KJ,crossover,0.3849937560321256,0.01891086001255493,,0.0,12,26,188,1,12,152
5KRO08FUKH,crossover,0.37753208333470867,0.03940677966101694,,1.0,12,26,225,2,12,131
43NHM0PVRC,crossover,0.37388549140877236,0.02405838041431263,,1.0,12,25,161,2,12,134
Y71EUL2LYD,crossover,0.3862536060239552,0.061660389202762095,,1.0,13,25,264,2,13,146
6ZMU7TKDZP,crossover,0.3853344017881606,0.0014595103578154411,,0.0,12,24,258,1,12,155
UKRVWUBKAL,crossover,0.463708695688564,0.03240740740740741,,1.0,15,19,413,4,15,190
7UQW9XI91D,crossover,0.4551929958098264,0.04199623352165727,,0.0,15,15,322,3,15,226
GH225EF1Z9,crossover,0.3721426501568835,0.029865034526051465,,1.0,12,27,210,2,12,130
E04ILYO04U,mutation,0.37658922090642666,0.025266792215944744,,0.0,12,25,179,1,12,153
1M2KEP6G8K,crossover,0.3797009676874623,0.01294726930320153,,1.0,12,23,193,2,12,141
FP4AYHEUR1,crossover,0.38237855113527386,0.036738857501569355,,1.0,12,22,192,2,12,143
U8TB3PQ63D,crossover,0.3721426501568835,0.018220338983050838,,1.0,12,24,244,2,12,137
N93NWZYAAB,mutation,0.36845508176009834,0.020338983050847442,,1.0,12,25,241,2,12,134
NC3PPJYFK9,mutation,0.3626279184070629,0.06056183301946014,,1.0,8,27,245,2,8,63
8UJXO4HT5D,crossover,0.37607088903149377,0.04999999999999999,,1.0,10,27,237,2,10,99
MXJZ26MVWX,crossover,0.36534825554080386,0.05368801004394225,,1.0,11,32,226,2,11,108
66QYVCWWLX,mutation,0.3717004485405867,0.05900816070307599,,1.0,10,30,225,2,10,93
UJZ19KK1I3,crossover,0.37639935923639556,0.02404268675455115,,1.0,12,26,212,2,12,131
5WS4RILYMT,crossover,0.37480242796412644,0.02350910232266165,,1.0,12,24,211,2,12,137
DG6KRQ1RV6,crossover,0.370035922582985,0.04519774011299435,,1.0,11,25,223,2,11,119
PMBCM0UNMQ,crossover,0.3844461562406486,0.0441776522284997,,1.0,10,24,221,2,10,104
K9MNQWAO3P,crossover,0.3626279184070629,0.054739485247959824,,1.0,11,30,202,2,11,110
K3FZDA7E5T,crossover,0.3717004485405867,0.05900816070307599,,1.0,10,30,152,2,10,93
X0Y0A5C08W,crossover,0.3753342847784157,0.019805398618957942,,1.0,12,25,246,2,12,134
0AZ407O0CO,mutation,0.38400251377314154,0.002777777777777768,,0.0,12,24,295,1,12,155
JDF332GHYT,mutation,0.3721426501568835,0.05315442561205272,,1.0,11,32,184,2,11,108
D5JEJ50ME9,mutation,0.3705854528960517,0.06059322033898307,,1.0,10,31,144,2,10,93
FC8F1ZPH9D,crossover,0.37388549140877236,0.02405838041431263,,1.0,12,25,192,2,12,134
9SD9GZUU5S,mutation,0.3790993694118495,0.02350910232266165,,1.0,12,22,180,2,12,143
PPP9YLDGAX,crossover,0.36483192861245217,0.0542372881355932,,1.0,11,34,256,2,11,105
IDMSIOL5RK,crossover,0.39334210464540553,0.06291588198367859,,0.0,11,31,252,1,11,133
PCJD6QO33W,crossover,0.36283511372655897,0.054221594475831775,,1.0,11,29,258,2,11,112
5PEKCWNQF3,mutation,0.4018982944527909,0.09678279974890142,,0.0,10,18,248,1,10,135
WKX75DE054,crossover,0.36999978607798956,0.05632454488386693,,1.0,11,30,254,2,11,110
M1322FADR1,crossover,0.39262203567341936,0.08990897677338355,,0.0,10,29,248,1,10,124
BS29PTYEXE,mutation,0.35684646998188285,0.04522912743251725,,1.0,9,24,240,2,9,85
3P7UDLZYR5,crossover,0.35155171740364966,0.06743565599497803,,1.0,9,31,239,2,9,77
EC6GQF3BTY,crossover,0.37693257920629464,0.04945072190834901,,1.0,11,27,215,2,11,115
SHVPY4QT29,crossover,0.38024437474079253,0.0441776522284997,,1.0,10,27,214,2,10,99
Z70G266JA4,mutation,0.3538729624816618,0.03518518518518518,,1.0,12,28,204,2,12,127
4GKODHE1MY,mutation,0.3505414104561334,0.036754551161330806,,1.0,12,28,155,2,12,127
SWOEI7B329,mutation,0.34795964417198555,0.05208725674827369,,1.0,9,28,121,2,9,78
T7NBVTN2A7,crossover,0.35981956448227104,0.04099183929692404,,1.0,12,28,121,2,12,121
XA3QZA04SG,mutation,0.3806853250813973,0.047332077840552406,,1.0,11,26,232,2,11,116
IRNV395DC9,mutation,0.5071354931010905,0.03554613935969868,,1.0,10,25,207,5,10,97
SL7N4P99UG,crossover,0.3662672087749803,0.04731638418079098,,1.0,11,32,197,2,11,108
XR72QZ6A0Y,crossover,0.37388549140877236,0.0531701192718142,,1.0,10,32,162,2,10,92
8UW89T3JFY,crossover,0.36899601969082385,0.022457627118644047,,1.0,12,26,256,2,12,131
5AS7PMGIKM,crossover,0.3806853250813973,0.02738543628374135,,0.0,12,25,255,1,12,153
QA9LG10BEN,crossover,0.3790993694118495,0.03515379786566228,,1.0,12,26,233,2,12,131
TSPOW9WP9K,crossover,0.364258723846952,0.026161330822347756,,1.0,12,25,167,2,12,134
UY6KGB1V4Z,crossover,0.4137698675485282,0.035624607658505975,,1.0,16,20,371,3,16,198
774QBMRCF6,mutation,0.4603824719633034,0.0456842435655995,,0.0,15,19,292,3,15,194
Z0TFU3TJPB,mutation,0.3732168294719913,0.051569365976145615,,1.0,11,25,231,2,11,121
0R8AEPK361,mutation,0.3670723873447187,0.0452448210922787,,1.0,10,29,214,2,10,94
KW0GMAWQAY,crossover,0.36999978607798956,0.05632454488386693,,1.0,11,31,233,2,11,110
H5153OHVZE,crossover,0.36642528809314134,0.05213433772755807,,1.0,10,31,232,2,10,92
1VUHU5A2E9,mutation,0.3801562223151622,0.02774639045825486,,1.0,12,23,265,2,12,141
O5J9K2I7IY,crossover,0.38809615697761923,0.0006591337099811634,,0.0,12,23,264,1,12,156
R7SDG5TLJK,mutation,0.37497723506163994,0.022473320778405526,,1.0,12,23,193,2,12,141
JDKCYSUXWR,crossover,0.3834262557893221,0.017686754551161338,,1.0,12,22,192,2,12,143
MNNZUXGDUH,mutation,0.36845508176009834,0.020338983050847442,,1.0,12,25,240,2,12,134
ID3YWR04VA,crossover,0.3742928528758328,0.009227871939736343,,1.0,12,23,233,2,12,141
V08WJHD2S7,mutation,0.378015030760677,0.05583804143126178,,1.0,13,23,235,2,13,154
1IAHQJPGM8,crossover,0.3821648017537117,0.021029504080351535,,0.0,12,28,233,1,12,150
OUU0TI9ZAN,crossover,0.3522261307765483,0.060577526679221616,,1.0,11,29,251,2,11,113
LVDY3KERZW,crossover,0.37607088903149377,0.04999999999999999,,1.0,10,25,246,2,10,102
ZXEC0KMUCL,crossover,0.3694652079470806,0.054205900816070324,,1.0,11,31,253,2,11,110
JUSUZ2O9B1,crossover,0.37358014415404883,0.0447112366603892,,1.0,10,26,240,2,10,97
DAEP9XIDMW,crossover,0.36360733108226895,0.04784996861268048,,1.0,11,28,221,2,11,113
2O1Y6UQNGZ,crossover,0.37497723506163994,0.05158505963590709,,1.0,10,26,208,2,10,100
8TYCNTRB4Y,crossover,0.3626279184070629,0.054739485247959824,,1.0,11,31,260,2,11,110
H9CRZQAD8N,mutation,0.36683504083019014,0.06056183301946014,,1.0,8,26,245,2,8,64
RFYB1B6XS8,crossover,0.36972521634871014,0.04734777150031386,,1.0,12,28,173,2,12,127
FPR4E6T73L,crossover,0.37027447552375836,0.04946641556811049,,1.0,12,28,171,2,12,127
87DONV2UOV,crossover,0.3691764354143998,0.06269617074701822,,1.0,11,31,196,2,11,110
TUNB85ZJ3W,crossover,0.36756174589042756,0.05054927809165097,,1.0,10,30,167,2,10,92
SQYLIZ6T5U,crossover,0.42871714540955663,0.035608913998744496,,1.0,15,25,393,3,15,163
0Y6Y2UO4CE,crossover,0.4460681149675281,0.06950721908349028,,0.0,13,22,310,3,13,156
B289H2183L,crossover,0.3710703054816856,0.0430947897049592,,1.0,12,29,172,2,12,125
DXB045TOXP,mutation,0.36315675716337037,0.047881355932203384,,1.0,12,29,141,2,12,125
WO2NFCAUO1,crossover,0.37007928912538424,0.05580665411173885,,1.0,11,28,191,2,11,113
W3NHGCI5VY,crossover,0.37358014415404883,0.0447112366603892,,1.0,10,27,186,2,10,96
SI680HNSVN,crossover,0.3648032560891835,0.028279974890144388,,1.0,12,26,142,2,12,131
UB12CA3ZZR,crossover,0.36315675716337037,0.030414312617702444,,1.0,12,25,135,2,12,134
ONSXQGBRS6,crossover,0.3759103665178005,0.04469554300062775,,1.0,12,27,226,2,12,130
YQEIN0Y6L1,mutation,0.37753208333470867,0.03940677966101694,,1.0,12,27,211,2,12,130
26N8Q26GHU,crossover,0.3705637518146788,0.04731638418079098,,1.0,11,26,265,2,11,116
8UOTLXJMJK,crossover,0.3957937438499495,0.08990897677338355,,0.0,10,26,253,1,10,125
DL5NEG5YJY,crossover,0.36534825554080386,0.04786566227244193,,1.0,11,33,185,2,11,106
SAAIA1CU2U,crossover,0.36756174589042756,0.05054927809165097,,1.0,10,31,176,2,10,92
R271S2RGBO,crossover,0.36315675716337037,0.047881355932203384,,1.0,12,29,127,2,12,125
9R2K6ORF1T,crossover,0.3710703054816856,0.0430947897049592,,1.0,12,29,126,2,12,125
YX41L56Z9Z,crossover,0.3626279184070629,0.054739485247959824,,1.0,11,30,249,2,11,110
4GJM74H389,mutation,0.37082421419203115,0.05158505963590709,,1.0,10,27,245,2,10,99
5GMM6NV1X5,crossover,0.37480242796412644,0.040976145637162564,,1.0,12,26,192,2,12,131
UB0VYOAOA9,mutation,0.37082421419203115,0.022473320778405526,,1.0,12,24,190,2,12,137
Y6TD9XCVLN,crossover,0.37388549140877236,0.02405838041431263,,1.0,12,25,215,2,12,134
PT13QFMVOB,mutation,0.42693466727284324,0.03295668549905839,,1.0,12,25,208,3,12,133
WTT61M7EC7,crossover,0.36999978607798956,0.05632454488386693,,1.0,11,30,217,2,11,110
RYH1ABHV6G,crossover,0.37881344785093274,0.037303829252981785,,1.0,10,27,210,2,10,96
GKTAOEFHFG,mutation,0.3716062490766948,0.021924042686754547,,1.0,12,22,212,2,12,144
NGDU0Z8IUP,mutation,0.3821648017537117,0.021029504080351535,,0.0,12,26,183,1,12,152
7AUALEQN7E,crossover,0.34273647776883664,0.053672316384180796,,1.0,9,34,236,2,9,74
YHHFTTC47F,crossover,0.3402059523395309,0.06321406151914627,,1.0,9,33,234,2,9,75
3B9G5XHD0L,mutation,0.3669860692246235,0.036754551161330806,,1.0,12,30,205,2,12,122
UEQTXGNMT8,mutation,0.3821648017537117,0.021029504080351535,,0.0,12,26,174,1,12,152
7QXKKQ0QBP,mutation,0.3587110261013364,0.06004394224733206,,1.0,11,29,268,2,11,112
4YK2N0FI5A,crossover,0.3957937438499495,0.08990897677338355,,0.0,10,29,253,1,10,124
2TMPO6V8UU,mutation,0.3662672087749803,0.04731638418079098,,1.0,11,32,200,2,11,108
FYOAY7BSYU,crossover,0.36756174589042756,0.05054927809165097,,1.0,10,31,152,2,10,92
1H90BULDPR,mutation,0.3592650555558601,0.062162586315128665,,1.0,11,28,173,2,11,114
F6MY72X19M,crossover,0.3716062490766948,0.021924042686754547,,1.0,12,27,145,2,12,130
O5FIL1MBB7,crossover,0.4150449922940349,0.03405524168236032,,1.0,17,19,401,3,17,213
26EFSX8CPQ,crossover,0.46297058054249807,0.029284369114877612,,0.0,14,15,329,3,14,216
9U84P924P0,mutation,0.3675329496124794,0.03887319522912744,,1.0,12,31,171,2,12,122
9QAOHVCLIZ,crossover,0.36315675716337037,0.030414312617702444,,1.0,12,25,147,2,12,134
SIYKI5P58N,mutation,0.38674342172251275,0.03091650973006907,,1.0,12,22,320,2,12,143
TXSRC3NXNN,crossover,0.3721426501568835,0.02404268675455115,,1.0,12,22,202,2,12,143
ZKJCRIZO0H,crossover,0.3695374217470142,0.05368801004394225,,1.0,11,27,256,2,11,115
JDM7OCNDFV,crossover,0.3957937438499495,0.08990897677338355,,0.0,10,26,251,1,10,125
S7CFZH8WEZ,mutation,0.3592650555558601,0.062162586315128665,,1.0,11,29,251,2,11,113
MDE65XUMW6,mutation,0.37041186518929137,0.037853107344632764,,1.0,16,28,244,2,16,163
VL1INCU6FP,mutation,0.3826734993129657,0.05213433772755807,,1.0,17,25,211,2,17,183
X3YYQNQCYD,crossover,0.36845508176009834,0.020338983050847442,,1.0,12,25,200,2,12,134
DFG8FA9749,crossover,0.3825997490587527,0.043079096045197746,,1.0,11,26,263,2,11,116
KGBRZ3YDNF,crossover,0.39334210464540553,0.09202762084118016,,0.0,10,25,258,1,10,126
IIBGY5UO1M,mutation,0.3590874298616267,0.0537037037037037,,1.0,12,28,189,2,12,127
S4VOVNE5GX,crossover,0.36118656016580264,0.030398618957940993,,1.0,12,28,186,2,12,127
ARGDJWJN6H,mutation,0.37716646338149973,0.04466415568110482,,1.0,11,25,234,2,11,119
218RZJDYDH,crossover,0.3833376485108291,0.040458254865034515,,1.0,12,24,231,2,12,137
T0ISG5ZI2Z,crossover,0.36999978607798956,0.05632454488386693,,1.0,11,31,252,2,11,110
MJGCF40Y8L,crossover,0.39262203567341936,0.08990897677338355,,0.0,10,28,250,1,10,124
FEO47RHMGQ,crossover,0.36780656721143545,0.026710608913998735,,1.0,12,27,148,2,12,130
PKP3582SI3,crossover,0.3648032560891835,0.022457627118644047,,1.0,12,27,147,2,12,130
404P4KQN5D,crossover,0.37334033283044654,0.02776208411801634,,1.0,12,24,183,2,12,137
EMNFJ7QEP4,mutation,0.38395077629617946,0.019805398618957942,,1.0,12,23,162,2,12,141
XBRLS6UCYN,crossover,0.3578737875593061,0.05265222849968612,,1.0,11,33,199,2,11,106
IMNBUO6PDH,crossover,0.3705854528960517,0.06059322033898307,,1.0,10,31,162,2,10,93
P7BZ7ULG9S,crossover,0.36283511372655897,0.054221594475831775,,1.0,11,28,263,2,11,113
9UDG6YAOTJ,crossover,0.37607088903149377,0.04999999999999999,,1.0,10,26,246,2,10,100
8S7WZXJ4A2,crossover,0.3581574748770797,0.04628060263653486,,1.0,11,33,191,2,11,106
30EQB19P87,crossover,0.36642528809314134,0.05213433772755807,,1.0,10,30,160,2,10,92
RB7BWOFNNO,crossover,0.3620424199282479,0.061111111111111116,,1.0,11,31,221,2,11,110
2GO4I43EGX,crossover,0.37607088903149377,0.04999999999999999,,1.0,10,27,206,2,10,99
8CPZ8B7EO0,crossover,0.3413386468188673,0.061629001883239165,,1.0,9,35,233,2,9,74
71WLVBG6X8,crossover,0.3471850129634869,0.06213119899560579,,1.0,9,34,230,2,9,75
I8BQUPSOIW,mutation,0.4633013342137148,0.03611111111111111,,1.0,15,20,366,4,15,184
QLLI0U9TD8,crossover,0.4644223238214594,0.05097300690521028,,0.0,15,19,315,3,15,193
3DLK8LX80B,mutation,0.3607733053905421,0.06005963590709351,,1.0,10,28,242,2,10,96
9M0RV1A2Z8,mutation,0.3874342813454854,0.002777777777777768,,0.0,12,24,225,1,12,155
ZF5ZZJ7W2M,mutation,0.3796862876171172,0.05054927809165097,,1.0,13,26,248,2,13,143
V26KK95HLP,crossover,0.3821648017537117,0.021029504080351535,,0.0,12,26,224,1,12,152
T812DUJW85,mutation,0.37480242796412644,0.040976145637162564,,1.0,12,26,181,2,12,131
5Q6RP0IGWR,crossover,0.37639935923639556,0.02404268675455115,,1.0,12,26,179,2,12,131
9ZXV1WQ43I,crossover,0.3620424199282479,0.061111111111111116,,1.0,11,31,189,2,11,110
7S0K57EOE8,mutation,0.3694724289548975,0.0447112366603892,,1.0,10,27,174,2,10,96
10ZP61OBAP,crossover,0.3716062490766948,0.02774639045825486,,1.0,12,26,166,2,12,131
LA4OL20O60,mutation,0.3851566500209366,0.057423101067168886,,1.0,15,25,152,2,15,152
B01LG28QKI,crossover,0.5573833245558641,0.002715003138731964,,0.0,19,12,468,5,19,263
8N7UNHVBLB,crossover,0.5398126258581304,0.017074701820464527,,0.0,18,12,465,4,18,270
ACTIHFM0GC,crossover,0.3681307412859709,0.07595731324544883,,1.0,13,29,206,2,13,136
7QJP3FIGI2,crossover,0.37870351305631067,0.021029504080351535,,0.0,12,29,186,1,12,148
4BRISKJLMD,mutation,0.3756186131319972,0.05054927809165097,,1.0,13,27,232,2,13,142
4LY55V1TOM,mutation,0.3821648017537117,0.021029504080351535,,0.0,12,26,166,1,12,152
SW95MOS2NW,crossover,0.37497723506163994,0.02829566854990584,,1.0,12,26,201,2,12,131
3KFBWNAILB,mutation,0.37639935923639556,0.02404268675455115,,1.0,12,27,185,2,12,130
4RZ6JON8F3,mutation,0.3593787618468076,0.053672316384180796,,1.0,11,29,208,2,11,112
BQRZ8DJSYL,mutation,0.3717004485405867,0.05900816070307599,,1.0,10,31,203,2,10,93
606DX5M85N,crossover,0.4159953666141605,0.06740426867545513,,1.0,17,21,381,3,17,196
KI18OZ4J6A,mutation,0.5367949713990977,0.0048336472065285685,,0.0,14,18,284,5,14,186
J1QWS6UY6F,crossover,0.3607733053905421,0.036770244821092285,,1.0,12,29,160,2,12,125
JEY8C04UT7,mutation,0.36737459351375557,0.051035781544256115,,1.0,12,29,145,2,12,125
SV1CZ0YDIG,crossover,0.3716207403827704,0.039908976773383564,,1.0,11,26,227,2,11,118
G8L8PNBJ2Y,mutation,0.3860681718235006,0.03888888888888889,,1.0,10,22,218,2,10,102
GHN87WI25N,crossover,0.3721426501568835,0.07013496547394851,,1.0,13,29,257,2,13,136
6NSJI0BAVU,crossover,0.3821648017537117,0.021029504080351535,,0.0,12,28,251,1,12,150
9EN6QOH2X7,crossover,0.36534825554080386,0.05368801004394225,,1.0,11,32,258,2,11,108
N254SVD1SX,crossover,0.3957937438499495,0.08990897677338355,,0.0,10,27,247,1,10,125
HIHK6AQ9F0,crossover,0.41330405092163214,0.03350596359070937,,1.0,16,20,391,3,16,199
NKEUP4AQO7,crossover,0.4465121486140635,0.04833647206528563,,0.0,15,17,246,3,15,209
6K721UOTQD,crossover,0.3626279184070629,0.054739485247959824,,1.0,11,31,213,2,11,110
WSME9A09XX,crossover,0.36595116837435515,0.05265222849968612,,1.0,10,29,194,2,10,96
RNSQIW9Z01,crossover,0.45729471130448063,0.04463276836158192,,0.0,16,18,411,3,16,208
FVU46QJ9GP,crossover,0.4590930614558344,0.039328311362209684,,0.0,14,18,324,3,14,192
NRC9CHH1M5,crossover,0.3642730476672058,0.05211864406779659,,1.0,11,33,198,2,11,106
76U5J83SYX,crossover,0.3641584661401486,0.04948210922787197,,1.0,10,29,184,2,10,94
D231943ZY0,mutation,0.344956968987839,0.05632454488386693,,1.0,9,29,245,2,9,78
0QIT8U9QU8,mutation,0.3458890388020831,0.06693345888261143,,1.0,9,30,241,2,9,77
06NENTDR6K,crossover,0.3716062490766948,0.02774639045825486,,1.0,12,25,232,2,12,134
9UUUAKHD1X,crossover,0.3780735953264336,0.02405838041431263,,1.0,12,24,223,2,12,137
GIY356IN44,crossover,0.3673314123658614,0.04573132454488388,,1.0,11,26,260,2,11,118
VRW2UTS7WI,crossover,0.39262203567341936,0.08990897677338355,,0.0,10,26,255,1,10,125
3FS5OTJ240,mutation,0.3694652079470806,0.054205900816070324,,1.0,11,31,179,2,11,110
6A13FBXGJP,crossover,0.3957937438499495,0.08990897677338355,,0.0,10,28,250,1,10,124
FLWDBTK7MN,crossover,0.3593787618468076,0.053672316384180796,,1.0,11,29,212,2,11,112
DDRBGV77B6,crossover,0.37497723506163994,0.05158505963590709,,1.0,10,26,207,2,10,100
20VR6CEW2O,crossover,0.3581574748770797,0.04628060263653486,,1.0,11,33,212,2,11,106
VZ1OPZ5A5A,crossover,0.3705854528960517,0.06059322033898307,,1.0,10,31,210,2,10,93
0F83D2DA4G,crossover,0.45815112441053973,0.04987445072190835,,1.0,16,23,370,4,16,173
RYQWCCHAXY,crossover,0.4635728741581323,0.040913370998116774,,0.0,14,18,220,3,14,193
HD3TSDIIH9,crossover,0.3578737875593061,0.05265222849968612,,1.0,11,33,216,2,11,106
JU7O7JNO4A,crossover,0.3705854528960517,0.06059322033898307,,1.0,10,31,206,2,10,93
VUBMMIUMTX,crossover,0.3695374217470142,0.05368801004394225,,1.0,11,26,220,2,11,116
1CCKETER88,crossover,0.37881344785093274,0.037303829252981785,,1.0,10,25,207,2,10,99
LWIVIUVE3O,mutation,0.36972521634871014,0.03570307595731326,,1.0,12,32,227,2,12,120
PJ1Z1UX1CZ,mutation,0.37497723506163994,0.04576271186440678,,1.0,10,27,224,2,10,99
NBARZE0P13,crossover,0.3578737875593061,0.05265222849968612,,1.0,11,33,182,2,11,106
GD1ECA8W49,crossover,0.3717004485405867,0.05900816070307599,,1.0,10,30,176,2,10,93
II76WYQ0KB,crossover,0.36360733108226895,0.04784996861268048,,1.0,11,29,212,2,11,112
BIBAN94BVZ,crossover,0.36189969691698287,0.05847457627118641,,1.0,10,29,202,2,10,96
5WFDGM1V00,mutation,0.3593787618468076,0.053672316384180796,,1.0,11,29,279,2,11,112
LY8WUGGME2,mutation,0.36756174589042756,0.05054927809165097,,1.0,10,30,244,2,10,92
DS3KAPYF0E,crossover,0.37579364879965227,0.06483050847457628,,1.0,13,24,275,2,13,150
