id,creation_mode,error,dem_fp,complexity,criterion,max_depth,min_samples_split,max_leaf_nodes,class_weight,actual_depth,actual_leaves
CZ1YBQN766,crossover,0.41132805955664364,0.0997317746286707,,0.0,12,23,406,6,12,285
6TS6JVVYFX,crossover,0.4430875319429286,0.10784055319544791,,1.0,12,25,493,7,12,233
IR4CY7HLBW,crossover,0.41846374072485926,0.10102638841514466,,0.0,12,24,332,7,12,259
Y9GIR8XYOB,crossover,0.4501934368906336,0.10625135663121336,,1.0,13,28,698,7,13,238
OC227IMEK1,crossover,0.404880732290831,0.10711184842940868,,0.0,12,28,333,6,12,248
5ALV26YL5K,crossover,0.4501934368906336,0.10625135663121336,,1.0,13,28,585,7,13,238
B4KEZ0S8SG,crossover,0.4119250272466922,0.11505783125058142,,0.0,11,27,419,6,11,228
OC29OOWFZ0,crossover,0.36685640651384344,0.15847003007845206,,1.0,11,34,139,4,11,139
MOAJLYLCPR,mutation,0.3594713343867836,0.18219944804490062,,1.0,15,33,107,4,12,107
EYUR1MSWPG,crossover,0.45276890265790526,0.10097212316660983,,1.0,12,28,499,7,12,216
I291H4V180,crossover,0.41191375809641184,0.13237619771155693,,1.0,11,28,420,6,11,202
PYY5U3AV6C,crossover,0.34320973010328193,0.08055288536078639,,0.0,10,34,130,5,10,130
EFSTL93A8F,crossover,0.34320973010328193,0.08055288536078639,,0.0,10,34,126,5,10,126
DTSNIWSW6Q,crossover,0.3413658053287858,0.14799683711122827,,1.0,11,33,91,5,11,91
QZC3W8D0K9,crossover,0.3508538427666269,0.15074110825141868,,0.0,11,32,68,4,10,68
UC3QC9BJJC,crossover,0.3487456931018652,0.10746069645570408,,0.0,11,33,125,5,11,125
R7JGMB0U0C,crossover,0.3634411359619558,0.14853173741821452,,0.0,10,32,110,4,10,110
98CI3ID498,mutation,0.61326189448321,0.0392415268690502,,1.0,15,30,1029,9,15,300
C0P2EHLHP7,mutation,0.5235706269647797,0.050714750844987444,,1.0,15,26,834,8,15,322
3ATIKHB9JS,crossover,0.36258627868928694,0.15526838041489657,,1.0,10,30,199,5,10,170
IIH00GWV33,mutation,0.35932132908474645,0.12383329715650099,,0.0,10,34,173,4,10,170
UT4X9KMOAC,crossover,0.33687502194091545,0.1032047505349003,,0.0,10,28,149,5,10,149
CUBXUK8V96,mutation,0.3391608898775097,0.10263884151446556,,0.0,10,28,165,5,10,165
X998IF4CQ0,mutation,0.35561511141690594,0.08367701324072066,,0.0,9,35,112,5,9,112
HD1U2M9WTZ,crossover,0.3631358219487647,0.054745883593289746,,0.0,9,34,92,4,9,92
3PB5347XWF,crossover,0.32116425451576613,0.13557784737511241,,1.0,12,35,27,4,8,27
LZZA6X4MPE,crossover,0.32116425451576613,0.13557784737511241,,1.0,12,35,26,4,8,26
CGIM13M79O,crossover,0.44938844146424184,0.10835219696734784,,1.0,13,28,669,7,13,238
T62VKZ0DY7,crossover,0.39470236007332715,0.11546094452541164,,0.0,13,28,334,6,13,268
6FGJTFXXM4,crossover,0.34347044627623946,0.1063831436633694,,0.0,10,35,112,5,10,112
A0RTHMUKXX,crossover,0.3631358219487647,0.054745883593289746,,0.0,9,34,92,4,9,92
GE53WS2L81,crossover,0.34511618819869216,0.15106669974262768,,1.0,12,35,94,5,12,94
17CHVFK883,crossover,0.3508538427666269,0.15074110825141868,,0.0,11,34,64,4,10,64
D22OVMY7Y8,crossover,0.3378334581211143,0.10371639430680024,,0.0,10,32,133,5,10,133
MP0ZNYOJAC,mutation,0.3378334581211143,0.10371639430680024,,0.0,10,32,133,5,10,133
GHIMY01P7J,mutation,0.4430875319429286,0.09625879872244102,,1.0,12,33,893,7,12,203
JDU2TOFS3J,mutation,0.3873602260801081,0.0997860398772055,,0.0,10,29,246,6,10,184
WX6URY7WEP,crossover,0.5521777659935723,0.06132748302272938,,1.0,12,27,425,8,12,249
W6SDQ2BQ11,crossover,0.41120048463832626,0.10245278923377468,,0.0,11,27,343,6,11,227
9UQ7868Q55,crossover,0.4799813355089516,0.09892554807901019,,1.0,10,30,411,7,10,161
SW92CIHSOS,crossover,0.37736712350149926,0.08666935408849888,,0.0,9,29,260,6,9,153
B849INYK27,crossover,0.34288524100681406,0.09372383639802784,,0.0,13,31,149,5,13,149
JG7JT4HVGO,crossover,0.34166270086339356,0.0953130329622624,,0.0,13,29,149,5,13,149
BNT6530AKG,mutation,0.4456638563278421,0.10256131973084436,,1.0,14,32,676,7,14,251
B4SQCPD6BW,mutation,0.40152714955626956,0.13129864491922233,,1.0,13,30,246,6,13,240
XAVUHK88AT,mutation,0.4742441553478661,0.08688641508263824,,1.0,8,33,410,7,8,98
M8LB76WT0L,crossover,0.3736387707836215,0.09456107166113678,,0.0,9,33,231,6,9,142
1Q0EFFA688,crossover,0.3378334581211143,0.10371639430680024,,0.0,10,31,130,5,10,130
GH2F10NBTB,crossover,0.3683427328793131,0.06314924493782753,,0.0,9,31,105,4,9,105
89J518CILI,crossover,0.5960080525058364,0.035551489968681196,,1.0,15,26,698,9,15,331
EO23LQOH35,crossover,0.5261952691372942,0.0454355173803839,,1.0,14,22,698,8,14,330
NBK8W9YCIW,mutation,0.3460326541659017,0.14169431610282487,,1.0,11,24,98,5,11,98
KQHF6WY4Q0,mutation,0.3488474611286918,0.1712921330893981,,0.0,11,16,94,4,11,94
1PGQ62MGWI,crossover,0.43395198588066675,0.1272597599925579,,1.0,13,18,519,7,13,318
G3ZUIRE6VE,crossover,0.3888656942384706,0.1186936029024156,,1.0,13,16,225,6,13,225
IARAAYES0F,crossover,0.44364313491405416,0.10466216006697883,,1.0,13,29,542,7,13,235
QPCXVU1O0G,crossover,0.40915181575606996,0.11131352910167758,,0.0,12,28,302,6,12,249
DR876TJGOE,crossover,0.34288524100681406,0.11109646810753823,,0.0,11,31,147,5,11,147
B5CUD53YNC,crossover,0.33659691821705506,0.10530559087103475,,0.0,10,30,138,5,10,138
QM282W1NZ4,crossover,0.3380219748149247,0.12954665260938325,,0.0,10,32,115,5,10,115
FOG6NHNXT5,crossover,0.36761921883043536,0.053668330800955066,,0.0,9,29,103,4,9,103
LV1T39E089,crossover,0.3604774502175452,0.15788086452293096,,1.0,10,31,186,5,10,167
RCLQJMIHZZ,crossover,0.36288266112360745,0.12854662160066982,,0.0,10,31,166,4,10,166
RIO2U15K4P,crossover,0.40098295156890074,0.12181773078234981,,1.0,13,33,492,6,13,231
IESGP0W0LN,crossover,0.3988809048573082,0.12919780458308783,,1.0,13,31,392,6,13,237
117AK3R0UB,crossover,0.3983703097570468,0.11613538404291607,,1.0,10,34,339,6,10,159
WD1EKUFV55,crossover,0.3934882817609411,0.10824366647027814,,0.0,10,33,214,6,10,173
SJLQPTEJ02,crossover,0.43296938474459434,0.11204223386771683,,1.0,13,36,902,7,13,212
Y3UOWZ4CVL,crossover,0.38118218973331874,0.1318102886911222,,0.0,13,36,392,6,13,225
B78TMN3BW1,crossover,0.33659691821705506,0.10530559087103475,,0.0,10,30,134,5,10,134
EYJWUAAHO9,crossover,0.33659691821705506,0.10530559087103475,,0.0,10,29,134,5,10,134
OTQBQJI21G,crossover,0.4602497449254309,0.11680982356042048,,1.0,11,24,331,7,11,209
KSDDB09BLZ,mutation,0.3644483225085855,0.15475673664299666,,1.0,10,23,237,5,10,193
XJLQIRTWAD,mutation,0.3598663439626949,0.1557800241867965,,1.0,11,23,200,5,11,200
G9UC6VKHRU,crossover,0.3537460452299268,0.1454618747868151,,0.0,11,22,90,4,11,90
Q8HB1VTEG4,mutation,0.36227964195041684,0.15736922075103107,,1.0,10,29,248,5,10,172
238MZ6C4OH,crossover,0.36190390984077836,0.10918168005209461,,0.0,11,29,191,4,11,191
97AOZU7LOE,crossover,0.4431946407943965,0.10256131973084436,,1.0,13,30,439,7,13,233
371ZDHQZDX,mutation,0.42709374486064644,0.07320382027349687,,0.0,12,25,369,7,12,251
VWZ0ZU3BJQ,crossover,0.5501475523304618,0.05922664268659494,,1.0,12,26,433,8,12,253
GS63CZEWCU,crossover,0.4139419266983603,0.09876275233340567,,0.0,11,24,359,6,11,247
CMOFX01VPV,crossover,0.3983703097570468,0.11613538404291607,,1.0,10,34,348,6,10,159
WYOX5HV10L,crossover,0.37625406917567217,0.09927439610530561,,1.0,9,32,284,6,9,138
Y549J2D5DM,crossover,0.33755328468371404,0.15346212285652266,,1.0,11,25,70,4,10,70
8F5HCBAH7T,crossover,0.3486642901289494,0.15812118205215664,,0.0,10,25,61,4,10,61
CHHP5F0W5H,crossover,0.3497284192844019,0.1520899872864275,,1.0,12,33,116,5,12,116
OGUFHBDK6K,mutation,0.34467781848648804,0.14710533659958447,,0.0,12,29,57,4,10,57
0E905O6EFE,crossover,0.33621575583652974,0.1063831436633694,,0.0,10,27,154,5,10,154
C94SX4GNAA,mutation,0.3465057355506953,0.07056032745201404,,0.0,11,26,154,5,11,154
92JLGGGDJW,crossover,0.5546485589113194,0.06081583925082948,,1.0,12,30,384,8,12,232
YZNXIC1A1F,crossover,0.40207553736873447,0.09927439610530561,,0.0,11,29,375,6,11,214
ACQCFHZZVO,mutation,0.33687502194091545,0.1032047505349003,,0.0,10,29,144,5,10,144
YJTNKOC1BL,crossover,0.33777174307873226,0.1032047505349003,,0.0,10,27,144,5,10,144
9FI9KZ2CLX,mutation,0.5518547784045181,0.05922664268659494,,1.0,12,28,469,8,12,243
Y5PHRUCIU6,crossover,0.41366306136609066,0.10137523644144006,,0.0,11,26,292,6,11,236
I1B3NDTJML,crossover,0.452327052688994,0.09887128283047536,,1.0,12,28,494,7,12,216
PKHAP18LC5,crossover,0.41191375809641184,0.13237619771155693,,1.0,11,28,377,6,11,202
K8T3WOXIMB,crossover,0.36258627868928694,0.15526838041489657,,1.0,10,30,253,5,10,170
RL2MUA8YH6,crossover,0.3630751235400519,0.13382585506527334,,0.0,10,28,193,4,10,183
A50U333R86,mutation,0.3446828749262787,0.1105848243356383,,0.0,10,33,114,5,10,114
V5TV8XIG1X,crossover,0.3691230991546629,0.0520791342367205,,0.0,9,32,100,4,9,100
Z71UT4IQTL,mutation,0.3613796399116893,0.16781915718316845,,1.0,12,30,246,5,12,225
17CQ1YAG7I,crossover,0.36229696213016305,0.13382585506527334,,0.0,10,30,180,4,10,180
18C0JSHQ38,crossover,0.39940112918248805,0.11971689044621536,,1.0,13,33,585,6,13,231
IPK5BBC9VC,mutation,0.3660248192536416,0.16305156749046484,,1.0,13,31,299,5,13,241
0Q6VR8QIEJ,crossover,0.45225848694048965,0.10415051629507892,,1.0,11,31,306,7,11,184
PG8P4O74CW,crossover,0.3923984125652381,0.10824366647027814,,0.0,10,31,229,6,10,177
CAFERM052S,crossover,0.42084276699415557,0.11659276256628115,,1.0,12,33,547,6,12,211
XF2NYOME1X,crossover,0.40057006004835594,0.11034450680641261,,0.0,11,31,389,6,11,203
QGHV0D6TV5,crossover,0.44241361548061886,0.10466216006697883,,1.0,13,30,578,7,13,233
RS902LF37Q,crossover,0.361753332817183,0.16043908338243046,,1.0,12,30,417,5,12,225
VWJZEQRSZJ,mutation,0.33810874389890244,0.10161555397066574,,0.0,10,31,144,5,10,144
4NYGNOP2BV,mutation,0.33687502194091545,0.1032047505349003,,0.0,10,30,141,5,10,141
AT5NN6PR7K,mutation,0.5987844360967872,0.03606313374058111,,1.0,13,23,637,9,13,296
3A2DMJVPRK,crossover,0.6056512550807771,0.02976061273217774,,1.0,13,23,635,9,13,296
MV2332TE53,crossover,0.44938844146424184,0.10835219696734784,,1.0,13,28,495,7,13,238
05GV6K2B5L,mutation,0.35999749272607096,0.1025303110173959,,0.0,12,27,346,5,12,237
HXFW5XINLK,crossover,0.35075516273659857,0.14845421563459332,,1.0,11,23,123,5,11,123
NPQNTWFRIM,mutation,0.35076877288349373,0.15284194858755312,,0.0,11,18,76,4,10,76
6N6CPJ7YV2,mutation,0.4501231285035001,0.09994883562281003,,1.0,14,30,577,7,14,256
YQR673N0DX,crossover,0.4134314025410458,0.13288784148345684,,1.0,11,30,418,6,11,196
OCUUFFXVCH,mutation,0.4420888409200784,0.09728208626624082,,1.0,15,29,536,7,15,281
Y3B9UC9J1M,crossover,0.39893970623134245,0.11500356600204659,,0.0,12,29,301,6,12,236
P5HRMUOEAM,mutation,0.6078899200600485,0.04344320754131912,,1.0,14,26,804,9,14,308
HAPNUAIA9G,crossover,0.5197536908345803,0.06803311730596297,,1.0,14,24,736,8,14,321
IVPCDL563J,crossover,0.3587216587629921,0.15839250829483084,,1.0,11,29,221,5,11,199
2W6E5P51GD,mutation,0.36152493894077875,0.10390244658749104,,0.0,11,31,218,4,11,200
8OISR09Q3W,mutation,0.4462938519329315,0.10522806908741356,,1.0,14,35,668,7,14,236
2KGIGL93IN,crossover,0.40139612788440804,0.1113677943502124,,0.0,12,33,643,6,12,219
Z01ZQHX85K,mutation,0.3378334581211143,0.10371639430680024,,0.0,10,32,136,5,10,136
CYST5D8G9F,crossover,0.34217965210066004,0.101049644950231,,0.0,10,31,129,5,10,129
KI4AKCVSZN,crossover,0.44016979802646494,0.10573971285931347,,1.0,13,33,860,7,13,225
64GOLXW9J3,mutation,0.3889018421287078,0.12970944835498777,,0.0,13,31,448,6,13,245
BVDRV7GN78,mutation,0.647749406902997,0.03509411144531613,,1.0,11,29,584,9,11,203
5D9M05AHH1,crossover,0.5491762972645706,0.06450587615119849,,1.0,11,28,560,8,11,210
JXE5ORPGFR,crossover,0.34832352562113267,0.07056032745201404,,0.0,13,34,138,5,13,138
C9PUD40XN6,crossover,0.3471280209955052,0.0774287574808521,,0.0,11,34,136,5,11,136
CLIR756KVH,mutation,0.365465811119951,0.1632376197711557,,1.0,11,34,117,4,11,117
HE39S8ZBBR,crossover,0.35294666960168486,0.16698192192005956,,1.0,11,33,96,4,11,96
1GT92YL35Z,crossover,0.4462300222952005,0.09892554807901019,,1.0,14,34,906,7,14,240
PS4W1RJBLF,mutation,0.39044010897718584,0.11920524667431548,,0.0,12,30,412,6,12,229
0KBT64AHMH,crossover,0.34591443728317584,0.09792551707029673,,0.0,11,31,138,5,11,138
XPDB6KCPS8,crossover,0.3401628194959473,0.12063164749294553,,0.0,11,30,133,5,11,133
QREFFLKM31,mutation,0.3359795117718565,0.15532264566343146,,1.0,12,35,81,5,12,81
4YN2F7WYJB,mutation,0.3508538427666269,0.15074110825141868,,0.0,11,34,66,4,10,66
B3HWARJI1F,crossover,0.3441572139880258,0.15634593320723122,,1.0,11,32,107,5,11,107
H2JEH49R3C,mutation,0.343682459608461,0.15130701727185336,,0.0,11,32,54,4,10,54
JIVPGG2JOV,crossover,0.345624052222985,0.15214425253496233,,1.0,11,35,97,5,11,97
DQ0EU8B66P,crossover,0.3508538427666269,0.15074110825141868,,0.0,11,34,63,4,10,63
4KTHJI77H2,mutation,0.3999438925946939,0.12340692734658437,,1.0,13,33,529,6,13,231
FR1DZEC0A1,mutation,0.3999218045043028,0.12760860801885332,,1.0,13,31,355,6,13,237
YQRUJ5CPRA,crossover,0.34164927896716213,0.10059226642686594,,0.0,11,31,140,5,11,140
JWTESVJYFT,crossover,0.33659691821705506,0.10530559087103475,,0.0,10,29,139,5,10,139
DYJNGHKSM6,crossover,0.5552888920118577,0.06501751992309839,,1.0,12,26,400,8,12,250
XQRFIHQXQH,crossover,0.4154138203742943,0.1108561505783125,,0.0,11,26,381,6,11,234
2P3DMC6C6O,mutation,0.5463529125304524,0.0665524512387981,,1.0,12,24,782,8,12,262
D9QUSLP684,crossover,0.414156818875671,0.1034760767775745,,0.0,11,24,402,6,11,246
DK361ES50R,mutation,0.34477389751510223,0.15265589630686222,,1.0,11,33,106,5,11,106
ZRJVT9LK9O,mutation,0.3442043714776436,0.14659369282768459,,0.0,11,32,56,4,10,56
Q8VYLC4NZC,crossover,0.33687502194091545,0.1032047505349003,,0.0,10,29,147,5,10,147
EV9ZVWMRGR,mutation,0.34836420455215733,0.13323668950975226,,0.0,8,28,141,5,8,110
RD1HYWM3J0,crossover,0.3447233278492514,0.15214425253496233,,1.0,12,35,103,5,12,103
AEEBM1RQJH,crossover,0.3442043714776436,0.14659369282768459,,0.0,11,34,56,4,10,56
GUOBAGPAXO,crossover,0.44095756726418345,0.10942974975968248,,1.0,14,36,916,7,14,234
ETR2O8XJ7T,mutation,0.35975247341048777,0.150958169245558,,1.0,12,34,316,5,12,212
UYD8YEHDYO,crossover,0.3503503912877618,0.15419082762256195,,1.0,11,33,112,5,11,112
KLRBP0OZH7,mutation,0.3430668006471299,0.1439812087196502,,0.0,9,32,54,4,9,54
KQ8HCW0L96,crossover,0.4431946407943965,0.10256131973084436,,1.0,13,29,464,7,13,235
2VKPZZATWG,mutation,0.39949492778272566,0.11290272566591214,,0.0,12,29,373,6,12,236
CQP9YEZDPV,crossover,0.36832874407936633,0.13422896834010356,,1.0,11,34,147,4,11,147
4RRP3P9SPW,mutation,0.35294666960168486,0.16698192192005956,,1.0,13,33,96,4,12,96
ADGAQCI270,crossover,0.5327918291234208,0.04815653198548793,,1.0,15,35,1032,8,15,271
6GNF99NLQR,crossover,0.5355042362009295,0.047590622965053175,,1.0,15,32,994,8,15,282
Q41S1U78WD,crossover,0.345624052222985,0.15214425253496233,,1.0,11,35,97,5,11,97
UU12H131TK,crossover,0.35103422779881976,0.15812118205215664,,0.0,11,34,61,4,10,61
VD5RSVX9OW,crossover,0.5982067316018834,0.04344320754131912,,1.0,14,27,758,9,14,303
7ZD8S1HEL1,crossover,0.5368663967989327,0.07336661601910137,,1.0,13,27,725,8,13,278
KCSNSX42TU,crossover,0.4456638563278421,0.10256131973084436,,1.0,14,31,397,7,14,251
JLOHHXF6RE,crossover,0.4547201318406412,0.08319637818226923,,0.0,13,28,380,7,13,264
QSKLDTVV65,crossover,0.5877214244368125,0.033396384384011914,,1.0,14,20,690,9,14,349
W9QONZVLEJ,mutation,0.5744148372570181,0.029194703711743007,,1.0,14,20,687,9,14,349
5AXTTJG64S,mutation,0.5468230675399129,0.06030419547892958,,1.0,11,31,444,8,11,200
LMT7L6J9V8,crossover,0.3980619586441424,0.10977859778597787,,0.0,11,29,263,6,11,214
C1BBXS2T0W,mutation,0.4501934368906336,0.10625135663121336,,1.0,13,28,566,7,13,238
TXW8AU35E4,crossover,0.41142938874931145,0.0955843592049366,,0.0,11,28,444,6,11,223
KLL3REMUZP,crossover,0.4304466015854904,0.11096468107538217,,1.0,13,38,726,7,13,207
R8GS3J7USS,crossover,0.3601614664827918,0.089979534249124,,0.0,12,38,532,5,12,187
75233I7VC2,crossover,0.4466689997543637,0.10102638841514466,,1.0,14,34,741,7,14,240
7LJPKLN9RX,crossover,0.4059897844150788,0.10875531024217805,,0.0,12,33,570,6,12,221
N12KCXL1ZX,crossover,0.5209257804501585,0.07172315420633198,,1.0,13,21,393,8,13,319
04VR837UQT,crossover,0.37113094000625735,0.14788830661415855,,1.0,12,19,285,5,12,285
MSYYID25P9,crossover,0.5130048473784737,0.07280070699866661,,1.0,13,18,499,8,13,347
WA965L7LQJ,mutation,0.3668319837831182,0.14050823281342054,,1.0,11,16,245,5,11,245
AEO9WK6RNW,mutation,0.4426791205559417,0.09410369313777171,,1.0,16,28,579,7,16,300
XR3O2QJ7WQ,mutation,0.4104918214719119,0.11029024155787776,,0.0,12,28,468,6,12,249
05WJ391V0H,mutation,0.6443231465270961,0.037706595553350486,,1.0,13,31,624,9,13,247
0OM8JVPUG8,crossover,0.5490979033670542,0.06342832335886384,,1.0,10,23,580,8,10,190
NSSSNAG5NW,mutation,0.3410522813542898,0.09321219262612795,,0.0,11,31,143,5,11,143
24B73BKWA3,crossover,0.33687502194091545,0.1032047505349003,,0.0,10,29,142,5,10,142
EH5RUJCN03,crossover,0.33687502194091545,0.1032047505349003,,0.0,10,28,141,5,10,141
29XER5ZRUI,crossover,0.3374915957404955,0.10530559087103475,,0.0,10,27,141,5,10,141
CMVTM53C08,mutation,0.34134903556385143,0.15481100189153152,,1.0,12,35,84,5,12,84
F8HFC49533,crossover,0.3514717847054011,0.17231542063319794,,0.0,12,34,74,4,10,74
YJLL39NSMM,mutation,0.3380219748149247,0.12954665260938325,,0.0,10,32,123,5,10,123
M2H8AY0DRI,crossover,0.3378334581211143,0.10371639430680024,,0.0,10,31,133,5,10,133
PCQQ4Z0EVH,crossover,0.3598663439626949,0.1557800241867965,,1.0,10,31,177,5,10,167
WL4DYZMCYY,mutation,0.36229696213016305,0.13382585506527334,,0.0,10,30,175,4,10,175
217L1KQP0I,crossover,0.44938844146424184,0.10835219696734784,,1.0,13,28,561,7,13,238
NIZ1WOLWX7,mutation,0.4086435591595112,0.10921268876554313,,0.0,12,28,296,6,12,249
QVFZHTD5MR,crossover,0.33810874389890244,0.10161555397066574,,0.0,10,32,143,5,10,143
N07KMWX8DS,crossover,0.33659691821705506,0.10530559087103475,,0.0,10,29,135,5,10,135
PHHGA03P7P,mutation,0.40227877164541104,0.12561629817978853,,1.0,10,30,419,6,10,169
7S4YNTACB7,crossover,0.37625406917567217,0.09927439610530561,,1.0,9,32,316,6,9,138
M1R5W3T796,mutation,0.3750510865135772,0.14950075971347948,,1.0,11,23,144,4,11,144
X630A89NTQ,crossover,0.35436162303728935,0.161702688455456,,1.0,11,33,99,4,11,99
UCM7R87O3K,crossover,0.4431946407943965,0.11414307420385128,,1.0,12,26,453,7,12,226
31C00P1POD,crossover,0.4157010826128159,0.09421222363484139,,0.0,11,25,322,7,11,220
YA400X0EUD,crossover,0.3476933265842279,0.1599817048590654,,1.0,9,32,147,5,9,137
4HLPKA03ZS,mutation,0.3470518944813761,0.15855530404043536,,0.0,8,22,91,5,8,91
1UIYG1ENN6,mutation,0.4417721697860092,0.13043815312102702,,1.0,13,24,435,7,13,268
MHEU4DSJE5,crossover,0.4141605896174453,0.07581630438153122,,0.0,11,23,390,7,11,234
PIV3J904YP,mutation,0.349264876434512,0.15265589630686222,,1.0,10,22,112,5,10,112
65H3L9SGAH,crossover,0.35015319911180987,0.171803776861298,,0.0,11,22,80,4,11,80
J6ZOJ1J842,crossover,0.43919402830926524,0.0893903686936029,,1.0,15,32,541,7,15,272
40J0X4MHOI,mutation,0.3867997805924803,0.10813513597320848,,0.0,14,31,312,6,14,255
FJE0QYM3Y4,crossover,0.41774623735600813,0.11977115569475019,,1.0,12,35,450,6,12,202
D1XLOXURB2,crossover,0.4059897844150788,0.10875531024217805,,0.0,12,32,341,6,12,224
IUOPEQJP4E,mutation,0.34920207735201736,0.15050079072219294,,1.0,14,31,121,5,14,121
3Q7P6CD2YT,mutation,0.343682459608461,0.15130701727185336,,0.0,11,30,54,4,10,54
R1AFFOS0RC,crossover,0.33687502194091545,0.1032047505349003,,0.0,10,28,148,5,10,148
YAZP5UR77F,crossover,0.33687502194091545,0.1032047505349003,,0.0,10,28,147,5,10,147
3BH9FZJ36T,mutation,0.34498970528858475,0.1032047505349003,,0.0,13,24,149,5,13,149
D9U3X94J6A,mutation,0.34591443728317584,0.09213463983379327,,0.0,13,29,148,5,13,148
U43ZDBVHR1,crossover,0.4780562918366382,0.10363887252317902,,1.0,10,32,372,7,10,158
SUZ6738OPJ,crossover,0.3476933265842279,0.1599817048590654,,1.0,9,32,363,5,9,137
CPLPZ9SDZT,crossover,0.3446828749262787,0.08163043815312104,,0.0,11,27,151,5,11,151
L6HI0PWOMF,crossover,0.3446828749262787,0.08163043815312104,,0.0,11,27,150,5,11,150
XHTGBD9K3N,crossover,0.34501162724310575,0.15583428943533134,,1.0,11,31,101,5,11,101
PA0J46XXTH,crossover,0.348754173163363,0.17918385066203601,,0.0,11,30,75,4,10,75
B340L6ZI49,crossover,0.4397221128673774,0.10363887252317902,,1.0,13,33,513,7,13,225
Y917KKCCDT,crossover,0.39047272601523464,0.11818195913051571,,0.0,11,30,467,6,11,208
60QNUZXJNG,crossover,0.34821845013364805,0.1557800241867965,,1.0,9,38,116,5,9,116
T51BMO4M0T,crossover,0.3594730587898737,0.1817963347700704,,0.0,8,36,99,4,8,99
ZEN7ACH6E0,crossover,0.6372844725604568,0.03350491488108158,,1.0,12,28,625,9,12,237
WFZ351B853,crossover,0.546752391352037,0.06501751992309839,,1.0,11,25,576,8,11,220
EGGQFKWVOF,mutation,0.6175439118088804,0.04134236720518466,,1.0,15,31,974,9,15,290
0CFWZSE0JM,crossover,0.5172326955121651,0.06490898942602871,,1.0,15,28,916,8,15,311
4QZOOI3XYE,mutation,0.35654653074823583,0.16221433222735587,,1.0,11,22,106,4,11,106
B5P4X6A2OU,mutation,0.3500665214860743,0.17390461719743244,,0.0,11,20,81,4,10,81
SBAG8EBP24,crossover,0.33621575583652974,0.1063831436633694,,0.0,10,27,154,5,10,154
MWDSKQXZIV,crossover,0.3380553461935111,0.0953130329622624,,0.0,10,26,154,5,10,154
2TPYJ5V5J1,mutation,0.44196413021252656,0.10256131973084436,,1.0,13,30,522,7,13,233
3KRIWQHMLJ,crossover,0.4022085556290519,0.1223836398027846,,0.0,12,29,322,6,12,238
E8PFL289SE,crossover,0.6023377168490949,0.045544047877453565,,1.0,15,33,1004,9,15,282
6M9JT9LXWJ,mutation,0.5156976604636032,0.05911811218952526,,1.0,15,26,850,8,15,324
WQ7O8FCLBN,crossover,0.33777174307873226,0.1032047505349003,,0.0,10,27,152,5,10,152
044L5QVTFQ,crossover,0.33962068551508773,0.09213463983379327,,0.0,10,26,150,5,10,150
XTO1VQ5YSB,crossover,0.43296938474459434,0.11204223386771683,,1.0,13,36,904,7,13,212
HWY85R5YHG,crossover,0.3801050473859039,0.12760860801885332,,0.0,13,36,398,6,13,224
6SLBINCZ25,crossover,0.34988470598543864,0.12375577537287977,,0.0,8,37,161,5,8,104
L7Q3FNUSQT,crossover,0.3371015878158473,0.16905950572110764,,0.0,7,36,158,5,7,71
3IP7T6PO7Y,mutation,0.34988470598543864,0.12375577537287977,,0.0,8,36,168,5,8,104
HWAB1H2VMG,crossover,0.33831236218215777,0.17326118639337654,,0.0,7,33,153,5,7,74
NZOXQJCUWU,crossover,0.43927478514172147,0.10732890942354803,,1.0,14,36,701,7,14,233
0SKUU27K6X,crossover,0.3581707322513835,0.15101243449409282,,1.0,12,34,687,5,12,213
J4WA5CYWDW,crossover,0.4560018280620882,0.10363887252317902,,1.0,11,30,343,7,11,187
25Q3VM7BFP,mutation,0.3873602260801081,0.0997860398772055,,0.0,10,29,321,6,10,185
H64DD991U7,crossover,0.3525780598953252,0.1537334490991969,,1.0,11,21,119,5,11,119
PR96AIGP8C,crossover,0.3528800995385911,0.17651710130546683,,0.0,11,20,86,4,11,86
AE0NL13JNX,mutation,0.34288524100681406,0.08214208192502093,,0.0,11,26,151,5,11,151
N6YEVNQFXZ,mutation,0.33962068551508773,0.09213463983379327,,0.0,10,26,151,5,10,151
JQDBNK8AAO,crossover,0.5361848164401657,0.07495581258333592,,1.0,13,29,526,8,13,263
NXT8OC95V2,crossover,0.4154062627479098,0.10080932742100529,,0.0,12,26,289,6,12,263
MZS0LAVWB4,crossover,0.44487537754561146,0.11624391453998573,,1.0,12,26,467,7,12,226
RE4E3DB94A,crossover,0.4118386359457422,0.0984139043071103,,0.0,11,26,314,7,11,216
UZXPH2ISMF,mutation,0.470088315006735,0.09318893609104158,,1.0,8,37,393,7,8,96
YV0RRNGEQ4,crossover,0.4298631746888637,0.08632050606220348,,0.0,6,35,311,6,6,50
A78A0QCZQB,mutation,0.4560018280620882,0.10363887252317902,,1.0,11,30,511,7,11,187
PWNL0NW2XC,crossover,0.4002311117939862,0.12136035225898475,,0.0,11,29,479,6,11,213
0SB11PVRFY,crossover,0.5450206127823438,0.06865329157493255,,1.0,13,26,435,8,13,279
DD3S7SS2QD,crossover,0.41590527584546666,0.10291016775713974,,0.0,12,26,339,6,12,262
B4ODS52CVS,crossover,0.5391016740938759,0.06706409501069802,,1.0,13,26,457,8,13,281
