id,creation_mode,error,dem_fp,criterion,max_depth,min_samples_split,max_leaf_nodes,class_weight,actual_depth,actual_leaves
MPG1DEP3JC,mutation,0.3756851894169483,0.11814475025484206,1.0,18,35,1011,4,18,258
ZKKLXYCUY5,crossover,0.3920298867237333,0.10749235474006125,0.0,18,29,909,3,18,308
B3N5HKLVA8,mutation,0.4199143842725037,0.11702344546381238,1.0,14,23,683,3,14,314
ZXGVMVGFAV,crossover,0.4043386703821479,0.11483180428134554,0.0,11,23,683,3,11,237
EKXW3MOCPM,crossover,0.36072337584138636,0.09882772680937824,0.0,7,19,699,4,7,84
ZG5VR058KM,mutation,0.3477396070955274,0.1915392456676861,0.0,6,19,698,4,6,54
8CM89DL4TC,crossover,0.3805589601188665,0.14102956167176356,1.0,11,29,594,5,11,204
JFOKKLL7L5,crossover,0.3864363291748417,0.15968399592252813,0.0,10,28,572,4,10,182
FALJ1FFRSW,crossover,0.4102793497814493,0.07028542303771657,1.0,21,29,927,3,21,305
A92IISIXR2,crossover,0.4443572006139084,0.005657492354740112,1.0,19,26,817,2,19,337
BS2428PZED,mutation,0.35151249457833644,0.18562691131498477,0.0,6,26,455,4,6,50
L9LICGQZXL,crossover,0.35151249457833644,0.18562691131498477,0.0,6,25,446,4,6,51
TVW951YIVZ,crossover,0.42807493947242625,0.1216106014271151,1.0,14,24,663,3,14,307
LGKQMZ9U7B,mutation,0.4034684561422436,0.1226809378185525,0.0,11,24,605,3,11,234
ZDG4Z7UC3X,crossover,0.3864686398555467,0.0788990825688074,1.0,19,29,936,4,19,309
L09QKQPSB9,mutation,0.39725498262154446,0.0758919469928645,0.0,17,26,663,4,17,326
CZW8H3O48P,crossover,0.4224717175883753,0.11702344546381238,1.0,14,23,663,3,14,314
F0JSKN0A99,mutation,0.4049713432421618,0.12038735983690108,0.0,11,23,654,3,11,236
QJSCDTT81Y,crossover,0.40202459681686575,0.08827726809378178,1.0,22,35,937,3,22,272
GC2XYQ4L7S,mutation,0.44746789848718205,0.01065239551478081,1.0,20,29,886,2,20,319
9ZYK59C9O5,crossover,0.3803971869417405,0.11422018348623847,0.0,10,23,691,5,10,211
XQ33PTECEF,crossover,0.3856793101690613,0.15412844036697249,0.0,10,23,672,4,10,197
S21FALB37P,mutation,0.41947407999762465,0.12945973496432217,1.0,14,26,601,3,14,288
1GMFX678XT,mutation,0.4019067343138618,0.13017329255861365,0.0,10,26,805,3,10,191
J184UYMWJL,crossover,0.3849518727444915,0.15412844036697249,0.0,10,23,767,4,10,197
TOTYRR2ZUP,mutation,0.3879891660101944,0.16065239551478083,0.0,10,21,755,4,10,207
S4GLFY9HZP,crossover,0.3477396070955274,0.1915392456676861,0.0,6,19,698,4,6,54
JJZJXF2P5G,crossover,0.3430673793866921,0.22910295616717635,0.0,5,17,693,4,5,31
GA23CL35VA,mutation,0.430212580676407,0.07777777777777772,1.0,15,24,656,3,15,320
8O7B0ZO76S,crossover,0.3970010540883583,0.13246687054026507,0.0,10,24,631,3,10,198
BBI8GG9IF2,mutation,0.4199295731395508,0.1510703363914373,1.0,12,25,643,3,12,251
4FD2XLIS5B,crossover,0.39019939914217094,0.11314984709480125,0.0,12,24,549,3,12,266
G9PSU6HSL6,mutation,0.4102793497814493,0.07028542303771657,1.0,21,29,768,3,21,305
2N90DGQA4M,mutation,0.40264375648623607,0.06666666666666665,1.0,16,31,767,3,16,274
BWZJBFO4QF,mutation,0.3885490806095879,0.13552497451580026,1.0,14,28,903,4,14,281
5SUWVUS97Y,crossover,0.3939458551743267,0.07686034658511731,0.0,17,27,862,4,17,313
DDT8M2O900,crossover,0.4274398198313891,0.061111111111111116,1.0,15,26,707,3,15,303
WLTQZXCUXW,crossover,0.3970010540883583,0.13246687054026507,0.0,10,24,639,3,10,198
HSDEHC1MR2,mutation,0.4109427080586242,0.1493883792048929,1.0,14,20,732,3,14,344
G0RF836PXL,crossover,0.40698854617914837,0.13873598369011209,0.0,9,19,714,3,9,172
RHMWC3WL1M,crossover,0.3757469352547348,0.11585117227319064,1.0,21,35,1050,4,21,268
FFG5HUFMBK,mutation,0.40983690311510157,0.0748725790010194,1.0,19,29,949,3,19,299
V9EIKOY3UP,crossover,0.35959078165430136,0.10208970438328235,0.0,7,22,664,4,7,81
6WXS96RUUL,crossover,0.3507385213387142,0.1902140672782875,0.0,6,20,602,4,6,53
8EAUJ2E9LG,crossover,0.38141296931156166,0.08674821610601424,1.0,15,28,815,4,15,294
6NY2QX4FT1,mutation,0.3979058203339896,0.0624872579001019,0.0,14,25,781,4,14,309
XSPGBZGD8Q,mutation,0.41380464195174826,0.09903160040774717,1.0,13,24,718,3,13,285
HYFY1ZDW5W,crossover,0.4043386703821479,0.1226809378185525,0.0,11,23,682,3,11,236
7E9B2T7HD8,crossover,0.3841948901475314,0.08577981651376154,1.0,17,29,866,4,17,298
9MDQNDI84L,crossover,0.37759508076579784,0.11778797145769626,0.0,11,27,652,4,11,213
8YHAQD2BM8,crossover,0.3549249113561287,0.16768603465851173,0.0,6,26,470,5,6,52
D3TSLNFRTC,crossover,0.3549249113561287,0.16768603465851173,0.0,6,25,467,5,6,53
B32H2CV8WH,crossover,0.38097870073767104,0.10667686034658519,0.0,11,22,691,4,11,240
T9W772XVRE,crossover,0.3793120875650138,0.210499490316004,0.0,9,22,682,4,9,158
KBT0S0G2EZ,crossover,0.3895567777479729,0.17186544342507648,1.0,11,24,739,4,11,229
E9DJF28I7T,crossover,0.3792588582166728,0.2082059123343527,0.0,9,21,719,4,9,164
SRWLTZ92TZ,crossover,0.38716373152996153,0.0811926605504587,1.0,15,25,889,4,15,315
T5R51CO53Z,crossover,0.3916930400805235,0.10300713557594288,0.0,12,22,815,3,12,276
PH2TTOK62X,mutation,0.4042388360850221,0.12742099898063197,1.0,13,17,691,3,13,349
OBH0ZNZSCM,crossover,0.39612135201879894,0.11024464831804281,0.0,10,19,688,3,10,220
B9YBJ7OML9,crossover,0.35959078165430136,0.10208970438328235,0.0,7,22,648,4,7,81
RMQ3P5AH7K,crossover,0.34923733672507906,0.19480122324159022,0.0,6,21,636,4,6,52
ZATUJPSRDO,crossover,0.38586758077278316,0.0798674821610601,1.0,18,28,929,4,18,316
U7TT6TKAK1,crossover,0.3945676675124561,0.07915392456676862,0.0,17,27,891,4,17,313
A89GKIP8OS,mutation,0.36245022348991285,0.11167176350662583,0.0,7,25,546,5,7,86
RPBZLGKPUC,crossover,0.34923733672507906,0.19480122324159022,0.0,6,23,523,4,6,52
613TJ0I08V,crossover,0.3855645830508808,0.1465851172273191,1.0,12,25,749,5,12,246
CNX4JD0KSW,crossover,0.3836639472900114,0.2068807339449541,0.0,9,25,549,4,9,152
VKM9OK9UIK,crossover,0.39016327886369373,0.13129459734964322,1.0,12,24,771,4,12,257
53NWCXBU8K,crossover,0.3836639472900114,0.2068807339449541,0.0,9,24,732,4,9,154
UBL0738OKX,mutation,0.38965421049521765,0.07069317023445465,1.0,15,23,807,4,15,334
GGBY34184H,crossover,0.3935171400534254,0.06997961264016317,0.0,13,28,706,4,13,268
KZJS13FQSZ,crossover,0.42654031084655464,0.13042813455657498,1.0,14,24,739,3,14,305
47L4SIZ22P,crossover,0.3970010540883583,0.1403160040774719,0.0,10,22,737,3,10,204
CPK03T250M,crossover,0.38893826210889815,0.18659531090723747,1.0,11,28,687,4,11,215
WMKUMMS0WI,crossover,0.3849518727444915,0.15412844036697249,0.0,10,23,668,4,10,198
A2ZT77HLUJ,crossover,0.3477396070955274,0.1915392456676861,0.0,6,18,732,4,6,54
B8XCGR8DB4,crossover,0.3430673793866921,0.22910295616717635,0.0,5,17,726,4,5,31
0VIFYEF187,crossover,0.4116049424354331,0.10784913353720693,1.0,13,23,740,3,13,288
JAOS6ULDJQ,crossover,0.4034684561422436,0.1226809378185525,0.0,11,23,736,3,11,236
L1I0EZSSXI,mutation,0.39846581102974954,0.06151885830784909,0.0,14,24,692,4,14,318
1Y6U4G4X2I,crossover,0.39851341596967294,0.05922528032619778,0.0,14,24,767,4,14,318
QZW7PL2R5K,crossover,0.4290308724680306,0.09153924566768601,1.0,17,24,833,3,17,340
SWY2PFMU1N,crossover,0.4292797545044702,0.07813455657492352,1.0,16,24,761,3,16,334
LMVEQC4SQ1,crossover,0.38049851245010713,0.08251783893985731,1.0,20,32,950,4,20,289
RLZA1FQB51,crossover,0.40264375648623607,0.06666666666666665,1.0,17,31,864,3,17,279
BTUSNZ0OU9,crossover,0.357979686735203,0.10667686034658519,0.0,7,22,653,4,7,81
KGVZ5Q03SI,mutation,0.3602463402952347,0.21498470948012227,0.0,8,22,651,4,8,118
K1QI8JMJTA,crossover,0.3907812304211149,0.1410805300713558,1.0,14,28,773,4,14,281
NN96U7PWV1,crossover,0.39222556076887094,0.07033639143730885,0.0,14,27,764,4,14,293
5LMFNX7LF1,crossover,0.3830138525761838,0.11972477064220177,0.0,11,20,782,4,11,254
HQTNCL8ZGP,crossover,0.36257979606923096,0.231651376146789,0.0,8,19,766,4,8,124
EZOU5RESBC,crossover,0.38658712691234287,0.192150866462793,1.0,11,29,707,4,11,209
RN7H9H39CO,crossover,0.3793422528888033,0.10076452599388386,0.0,11,24,694,4,11,230
57MUECKTCV,mutation,0.4195272024469985,0.06146788990825691,1.0,17,27,736,3,17,312
BIU0KXVSUZ,mutation,0.4195272024469985,0.06146788990825691,1.0,16,27,893,3,16,306
1U84QBW22R,crossover,0.3850593216241317,0.08445463812436294,1.0,19,29,984,4,19,309
1SB98X9I5U,crossover,0.38586758077278316,0.0798674821610601,1.0,18,27,926,4,18,321
DQ6XCS9T4J,crossover,0.38049851245010713,0.08251783893985731,1.0,20,32,929,4,20,289
KEKNNZ8UW4,crossover,0.38047006852913123,0.07696228338430167,1.0,17,31,881,4,17,283
0ZFWJAMGYL,crossover,0.34923733672507906,0.19480122324159022,0.0,6,21,634,4,6,52
3LO6ZSBYW1,crossover,0.3430673793866921,0.22910295616717635,0.0,5,21,547,4,5,31
OJWRW7NBGY,crossover,0.3864686398555467,0.0788990825688074,1.0,19,29,931,4,19,309
D2OK3Z97B9,mutation,0.393931317492594,0.13007135575942919,0.0,17,26,908,3,17,328
OB8HD1KC20,crossover,0.3771705472896498,0.13154943934760444,1.0,20,36,966,4,20,260
WLIANWTBGA,mutation,0.40240043868241293,0.09286442405708462,1.0,19,36,905,3,19,256
I4UIUDE7G1,crossover,0.3840822276589976,0.09857288481141702,1.0,16,29,875,4,16,294
WTGIGZKUVC,crossover,0.3987020418095898,0.12461773700305812,0.0,13,27,695,3,13,270
TWOQ64NRZB,crossover,0.40983690311510157,0.059174311926605494,1.0,20,29,891,3,20,303
0TM7HZ92O0,crossover,0.4229333938401828,0.06799184505606526,1.0,20,26,843,3,20,332
50J7ZEZG78,crossover,0.4234030799801689,0.08827726809378178,1.0,17,26,834,3,17,320
8C5H37NHTE,mutation,0.4185016598018446,0.07619775739041801,1.0,16,28,829,3,16,297
33JCXVEURS,crossover,0.3549249113561287,0.16768603465851173,0.0,6,24,553,5,6,53
Q7YMV31KSO,crossover,0.34923733672507906,0.19480122324159022,0.0,6,23,547,4,6,52
RL7KBSJSB7,mutation,0.37817220296963827,0.23236493374108047,1.0,10,27,719,4,10,187
OQJ1349QSD,crossover,0.387266175995561,0.14495412844036693,0.0,10,24,719,4,10,193
1MRWCBN1UK,crossover,0.3785424804343861,0.10244648318042815,1.0,19,33,1017,4,19,277
IIMU98C7LY,crossover,0.3882645583447836,0.11207951070336397,0.0,18,31,841,3,18,288
20EG4SPWU6,crossover,0.3833388142654781,0.10642201834862386,1.0,16,29,796,4,16,292
ETEGGOWW6D,mutation,0.39482603461537225,0.0795107033639143,0.0,12,27,704,4,12,246
220QECGR31,mutation,0.35912318153780276,0.10341488277268096,0.0,7,18,699,4,7,84
JUOV3OBXNP,crossover,0.34923733672507906,0.19480122324159022,0.0,6,21,670,4,6,52
4V58VL69R4,crossover,0.3812563127185292,0.080224260958206,1.0,15,29,844,4,15,284
157XDYJ7YK,mutation,0.38951347929615043,0.1460244648318042,1.0,12,27,826,4,12,241
YR9O5WTOUG,crossover,0.3846171107580154,0.1488786952089704,1.0,12,27,725,5,12,235
7E403T26N5,crossover,0.3836639472900114,0.2068807339449541,0.0,9,25,621,4,9,152
LHMR6OWJGN,mutation,0.38875084749261657,0.1460244648318042,1.0,12,27,713,4,12,240
PH1PKTVOQG,crossover,0.3864363291748417,0.15968399592252813,0.0,10,26,699,4,10,184
750TW9ADNQ,mutation,0.38409653286442835,0.10509683995922525,1.0,16,28,840,4,16,303
SDWXZEWHU0,mutation,0.4002003306588666,0.11447502548419974,0.0,13,27,785,3,13,270
EINBRJPLIQ,mutation,0.34378027446441806,0.22910295616717635,0.0,5,19,730,4,5,31
WXKG8ZEKYP,mutation,0.35843443677325704,0.10341488277268096,0.0,7,16,728,4,7,87
JC04T93NHC,crossover,0.3932048774829373,0.13914373088685017,1.0,12,25,632,4,12,252
2936ET8U7R,crossover,0.39019939914217094,0.10530071355759418,0.0,12,24,539,3,12,267
B2K2ZY8NMK,crossover,0.3885490806095879,0.13552497451580026,1.0,14,27,803,4,14,287
UTD741QZSS,crossover,0.39636396331603896,0.06707441386340462,0.0,14,26,786,4,14,301
C9C4ERVMWY,mutation,0.3549249113561287,0.16768603465851173,0.0,6,24,538,5,6,53
ADFT6IYW57,crossover,0.34923733672507906,0.19480122324159022,0.0,6,23,514,4,6,52
CV60Y5D7FA,crossover,0.3807438954983817,0.06875637104994903,1.0,22,31,1024,4,22,302
A56V92EY7F,mutation,0.42482592827989907,0.0754841997961263,1.0,21,23,1023,3,21,367
246N07DPNB,mutation,0.3842968406389061,0.13720693170234455,1.0,13,29,673,4,13,255
JPG7GF44W9,mutation,0.3864686398555467,0.14954128440366965,0.0,10,24,568,4,10,192
GONSREZ0MV,crossover,0.38582274920385273,0.192150866462793,1.0,11,29,634,4,11,208
BYI0EH1Y5I,crossover,0.3864363291748417,0.15968399592252813,0.0,10,27,607,4,10,183
NOH38ZESKD,crossover,0.36052528539122375,0.09750254841997963,0.0,7,24,622,4,7,80
19WN4TEGW9,mutation,0.357979686735203,0.10667686034658519,0.0,7,23,735,4,7,81
2V4RGSGLP9,crossover,0.37674630298728695,0.08384301732925581,1.0,15,30,799,4,15,277
YMXSVFU3W8,mutation,0.3901054908676258,0.1424057084607544,1.0,14,30,790,4,14,267
FMAZWIRJGO,mutation,0.34923733672507906,0.19480122324159022,0.0,6,21,609,4,6,52
9O071WDDYN,crossover,0.34923733672507906,0.19480122324159022,0.0,6,21,605,4,6,52
ZB9FRKL4MD,mutation,0.3939949224249294,0.14347604485219162,1.0,14,26,925,6,14,282
VV2PR0C7WK,crossover,0.4002921467560612,0.08470948012232415,0.0,12,20,831,4,12,299
7V1O1Z17VD,crossover,0.38274080285776413,0.07008154943934752,1.0,20,31,932,4,20,296
OJ44R3C9V2,crossover,0.3819544521539525,0.07466870540265036,1.0,17,31,855,4,17,282
H9PQ575VPL,crossover,0.3864686398555468,0.1460244648318042,1.0,12,29,731,4,12,233
J404HJB6S3,crossover,0.3864363291748417,0.15968399592252813,0.0,10,27,650,4,10,182
J793D0N21H,crossover,0.41802457481988353,0.055912334352701265,1.0,20,28,921,3,20,314
PACOI9IABG,crossover,0.41802457481988353,0.055912334352701265,1.0,20,28,813,3,20,314
7G0BHS9LGF,crossover,0.39252644191445996,0.07069317023445465,1.0,15,24,840,4,15,324
V5Z6NXO33K,mutation,0.39851341596967294,0.05922528032619778,0.0,14,24,796,4,14,318
QTKQVFFMNQ,mutation,0.40264375648623607,0.06666666666666665,1.0,17,31,814,3,17,279
FMRCN8UE25,crossover,0.42966003974180667,0.08924566768603459,1.0,16,24,780,3,16,332
6GDUVTVD1C,crossover,0.38951347929615043,0.1460244648318042,1.0,12,28,690,4,12,238
MONB33LYFF,crossover,0.3864363291748417,0.15968399592252813,0.0,10,27,622,4,10,183
MFV588722N,crossover,0.34923733672507906,0.19480122324159022,0.0,6,23,596,4,6,52
RNVCTCJD5U,mutation,0.34923733672507906,0.19480122324159022,0.0,6,22,597,4,6,52
ZFVHAGXLA7,crossover,0.41380464195174826,0.09903160040774717,1.0,13,24,633,3,13,285
AOS7UW0HXM,mutation,0.4996036743166419,0.07048929663608561,0.0,12,24,630,2,12,261
38C070N1QQ,crossover,0.36214626319388454,0.0929153924566769,0.0,7,25,573,4,7,79
NB7D40V0EW,crossover,0.36214626319388454,0.0929153924566769,0.0,7,25,564,4,7,79
QBAYU3L3VE,crossover,0.381982964392929,0.080224260958206,1.0,15,29,769,4,15,284
PA6U212ZV6,crossover,0.39430941062019054,0.06768603465851175,0.0,13,28,673,4,13,268
T7P6REDTCD,crossover,0.37462763739936256,0.07925586136595308,1.0,15,31,756,4,15,269
Y7UI827TNC,crossover,0.3782873374053174,0.07696228338430167,1.0,15,31,754,4,15,270
OUCMUPABV8,crossover,0.38940524659949227,0.12344546381243626,1.0,12,23,797,4,12,260
4P9A7647NH,crossover,0.3849518727444915,0.15412844036697249,0.0,10,23,741,4,10,197
W2IYJN80MZ,crossover,0.3842968406389061,0.0788990825688074,1.0,17,28,883,4,17,311
DHOZAVTAEJ,crossover,0.387266175995561,0.14495412844036693,0.0,10,24,689,4,10,192
R0Q5EOBMW6,crossover,0.3841680638760323,0.1587155963302752,0.0,10,23,723,4,10,198
QQ3I7GTY1E,crossover,0.3849518727444915,0.15412844036697249,0.0,10,23,709,4,10,197
7M70HHNDF5,mutation,0.40436085805390487,0.08598369011213047,1.0,22,33,1005,3,22,283
I6A0A21EVZ,mutation,0.45610442790353745,0.03154943934760446,1.0,20,31,818,2,20,306
VSM3U0LTGG,crossover,0.384225294668045,0.09133537206931708,1.0,19,30,976,4,19,301
7BOF5MHVPE,crossover,0.38492322288003955,0.08577981651376154,1.0,18,30,893,4,18,297
G0QJO7OIYL,crossover,0.41802457481988353,0.055912334352701265,1.0,21,28,886,3,21,317
VINPYF1IOI,crossover,0.4409051905638628,0.007747196738022377,1.0,19,27,847,2,19,338
RXAJVKM315,crossover,0.37521964598945146,0.1299694189602446,1.0,16,33,943,4,16,261
NOPFNGPI06,mutation,0.3850432030953367,0.1206422018348624,0.0,15,32,817,3,15,263
L7CS8ENZ9F,crossover,0.378505265552199,0.150203873598369,1.0,12,28,680,5,12,232
LZKN7SVEX0,crossover,0.3830531245648454,0.21376146788990824,0.0,9,27,578,4,9,148
1P96AW4U02,crossover,0.38586758077278316,0.0798674821610601,1.0,19,28,928,4,19,321
6VGVKESAD6,crossover,0.3931613187360654,0.07915392456676862,0.0,17,27,898,4,17,314
UZAL70JQJ7,mutation,0.3821326752337826,0.06320081549439338,1.0,22,31,1041,4,22,302
YT2TG0TM5P,crossover,0.40283184269224015,0.0574923547400612,1.0,22,31,1029,3,22,296
T6GTY807ZT,mutation,0.37977182423834166,0.08251783893985731,1.0,19,32,945,4,19,286
Z14MP5SMMT,crossover,0.38201504223418914,0.07008154943934752,1.0,18,31,864,4,18,288
4MKS7R1U26,crossover,0.40436085805390487,0.08598369011213047,1.0,22,33,949,3,22,283
NCGLOX2S2T,crossover,0.457663821141146,0.033843017329255876,1.0,20,31,869,2,20,305
IMHY7GSF7P,crossover,0.3507385213387142,0.1902140672782875,0.0,6,20,739,4,6,53
Z6FUPZ67J5,crossover,0.3477396070955274,0.1915392456676861,0.0,6,18,738,4,6,54
3AFQTR8HN5,mutation,0.37908146001184073,0.08807339449541285,1.0,19,32,953,4,19,286
ASWGOF0LA5,crossover,0.38274080285776413,0.07008154943934752,1.0,18,31,829,4,18,289
GMFA8NJY5Q,crossover,0.3919085279909026,0.1741590214067279,1.0,11,25,773,4,11,226
D6KF4R8ZM5,crossover,0.3783581999646852,0.22487257900101942,0.0,9,19,752,4,9,169
1P8MSZ3JY0,crossover,0.38334953020402807,0.10739041794087667,1.0,16,28,818,4,16,304
B0480HX8CN,crossover,0.40283553124924265,0.1249745158002038,0.0,11,24,762,3,11,235
9NVSI86G82,mutation,0.4397559708323411,0.05178389398572891,1.0,14,22,661,2,14,327
K1FY7H6C13,crossover,0.40319342963304217,0.13476044852191638,0.0,10,22,645,3,10,204
URZ19S2PAN,crossover,0.37977182423834166,0.08251783893985731,1.0,20,32,959,4,20,289
4KVNWMK6AL,crossover,0.40264375648623607,0.06666666666666665,1.0,17,31,855,3,17,279
ZKZ02AXKL6,mutation,0.41811731070920855,0.06508664627930683,1.0,17,28,811,3,17,304
ASSA0YAPGQ,crossover,0.41811731070920855,0.06508664627930683,1.0,16,28,799,3,16,298
69PDRZ6WRV,crossover,0.384225294668045,0.09133537206931708,1.0,19,30,909,4,19,301
O0EVZZNNTK,crossover,0.41099880073998174,0.06666666666666665,1.0,18,30,903,3,18,289
6R6PCCOCRV,crossover,0.3623275857079603,0.10208970438328235,0.0,7,21,686,4,7,82
O0UWBU7IOR,crossover,0.34923733672507906,0.19480122324159022,0.0,6,21,674,4,6,52
P9KWQDETBY,mutation,0.37886864904490813,0.1479102956167177,1.0,12,28,671,5,12,232
3EJDYOX64F,crossover,0.3830531245648454,0.21376146788990824,0.0,9,26,586,4,9,149
AKP67J3EHD,crossover,0.3843379833369902,0.08445463812436294,1.0,17,28,839,4,17,309
0PE1KNVRDY,mutation,0.38555382848181774,0.12497451580020386,0.0,11,27,753,5,11,225
W5VTX7E6MJ,crossover,0.38334953020402807,0.09954128440366972,1.0,16,27,940,4,16,308
UH4F7B4X3B,crossover,0.3830138525761838,0.11972477064220177,0.0,11,20,827,4,11,254
4VR4UTRX82,mutation,0.3974450423006598,0.1273190621814475,1.0,14,24,657,4,14,308
U45ZLZWOED,crossover,0.3970010540883583,0.13246687054026507,0.0,10,24,590,3,10,198
F61TYZU6US,crossover,0.41025880693643957,0.07945973496432213,1.0,17,29,763,3,17,292
XWA80RTJ1F,crossover,0.4195272024469985,0.06146788990825691,1.0,16,27,731,3,16,306
81OX1UIIDT,mutation,0.38574385358966135,0.0788990825688074,1.0,19,29,900,4,19,309
MEI70KR37V,crossover,0.3966121479235094,0.07359836901121308,0.0,16,26,869,4,16,323
AXZFEXEMSF,crossover,0.3821433702533824,0.15346585117227324,1.0,12,29,677,5,12,226
P18M1O1FER,crossover,0.3830531245648454,0.21376146788990824,0.0,9,27,646,4,9,149
URNL22LTGS,crossover,0.38047006852913123,0.09266055045871557,1.0,15,30,796,4,15,278
O8THNKB0SC,mutation,0.3970795960948321,0.06707441386340462,0.0,14,26,366,4,14,301
D2SKRJMYQ2,crossover,0.34923733672507906,0.19480122324159022,0.0,6,23,621,4,6,52
3IRXEDT2I7,crossover,0.34923733672507906,0.19480122324159022,0.0,6,22,583,4,6,52
ACU4J3CP70,mutation,0.37908146001184073,0.08807339449541285,1.0,19,32,933,4,19,286
K6A1CUZAHL,crossover,0.38047006852913123,0.07696228338430167,1.0,17,31,866,4,17,283
KYG1YY0B7Y,crossover,0.3885779003735548,0.10871559633027528,1.0,16,26,891,4,16,316
WI1J5VRZT4,mutation,0.39086258650624706,0.11085626911314983,0.0,12,24,742,3,12,266
CXOZAPA33A,crossover,0.4102793497814493,0.07028542303771657,1.0,20,29,883,3,20,302
LVXLKXG3X6,crossover,0.4233419609509512,0.07910295616717633,1.0,20,26,846,3,20,330
E6B4T5XOJN,mutation,0.4286529336175837,0.08042813455657494,1.0,17,24,775,3,17,342
WHIBR1OD3X,crossover,0.3925554503814058,0.14250764525993875,0.0,15,24,735,3,15,329
DBHVYRWICK,mutation,0.39092225454188934,0.12344546381243626,1.0,12,24,665,4,12,259
XU1XV1JTMD,crossover,0.3970010540883583,0.13246687054026507,0.0,10,24,582,3,10,198
9XK1ZMVFOJ,mutation,0.38940524659949227,0.13129459734964322,1.0,14,30,793,4,14,267
1MQ72ODPQ0,crossover,0.39636396331603896,0.06707441386340462,0.0,14,26,788,4,14,302
8RF68HHXQW,crossover,0.38960368787007527,0.19770642201834854,1.0,11,27,671,4,11,217
S2RAJ3G0GL,mutation,0.3836639472900114,0.2068807339449541,0.0,9,25,629,4,9,152
8RM1WTP2EG,crossover,0.37777382519988,0.08904179408766566,1.0,15,27,800,4,15,299
AMLG1A8OW5,mutation,0.4008653970409063,0.11483180428134554,0.0,11,25,761,3,11,230
D8WI5QD8NJ,crossover,0.3794505052390861,0.1479102956167177,1.0,12,27,700,5,12,236
J1HF84N19Y,crossover,0.3830531245648454,0.21376146788990824,0.0,9,27,689,4,9,148
EWNRTJEFEN,crossover,0.39023552156028507,0.18297655453618755,1.0,11,24,768,4,11,229
BETUKLK1EB,mutation,0.3820132600882148,0.11095820591233435,0.0,10,24,668,5,10,206
QFBLKJKHCG,crossover,0.41715660204051286,0.1501019367991846,1.0,12,22,701,3,12,267
6TM45LVMUI,crossover,0.38987078341719617,0.10856269113149852,0.0,12,21,701,3,12,281
PCK1APRE6E,crossover,0.38586758077278327,0.21014271151885833,1.0,11,30,660,4,11,205
62IFKYBZBP,mutation,0.3864363291748417,0.15968399592252813,0.0,10,27,613,4,10,183
DJWUSJDRUH,mutation,0.4242058686106557,0.07910295616717633,1.0,20,25,954,3,20,338
O3ZC4YVPZZ,crossover,0.41802457481988353,0.07161060142711517,1.0,19,28,838,3,19,310
M4H992Q7ZT,crossover,0.3617837727113966,0.11625891946992867,0.0,7,23,614,5,7,89
I3V34E6HB7,crossover,0.34923733672507906,0.19480122324159022,0.0,6,22,540,4,6,52
U0TYUHM5XD,crossover,0.3851023064332417,0.07431192660550456,1.0,18,28,839,4,18,319
JZM864KOMJ,crossover,0.3864363291748417,0.15968399592252813,0.0,10,27,732,4,10,183
IS9P6KN3RK,crossover,0.38440417518626924,0.10733944954128444,0.0,10,25,638,5,10,203
EIDTEMBNCA,crossover,0.387266175995561,0.152803261977574,0.0,10,25,542,4,10,189
0MGXTQAE3S,mutation,0.36052528539122375,0.09750254841997963,0.0,7,25,587,4,7,79
0FE35F9N32,mutation,0.36052528539122375,0.09750254841997963,0.0,7,24,445,4,7,80
4UOSDBSJTE,crossover,0.36363636363636365,0.11167176350662583,0.0,7,24,547,5,7,87
GGBBKXJN4Z,crossover,0.35151249457833644,0.18562691131498477,0.0,6,24,518,4,6,51
0QPHQ8MPJ2,crossover,0.34378027446441806,0.22910295616717635,0.0,5,19,672,4,5,31
CXRAY49N02,crossover,0.34378027446441806,0.22910295616717635,0.0,5,17,617,4,5,31
JIBBOWTYPJ,crossover,0.39004590273091533,0.14857288481141695,0.0,10,22,758,4,10,201
KTH0KSQ93J,crossover,0.3793120875650138,0.210499490316004,0.0,9,22,742,4,9,158
7WFX0FNDRY,crossover,0.357979686735203,0.10667686034658519,0.0,7,23,656,4,7,81
3Q5HEAI508,crossover,0.34923733672507906,0.19480122324159022,0.0,6,21,638,4,6,52
WFROXQ9IWV,crossover,0.38336024632879895,0.1290010193679918,1.0,13,24,618,4,13,287
XKJCT6J4YS,crossover,0.4049713432421618,0.12038735983690108,0.0,11,23,592,3,11,237
B1QBQV0SPV,crossover,0.3850593216241317,0.08445463812436294,1.0,19,29,923,4,19,310
IO3ZHJN54P,mutation,0.39621984409854805,0.12777777777777777,0.0,17,26,857,3,17,329
L11QDIJ9V9,crossover,0.3834995729013614,0.14276248725790008,1.0,13,27,748,4,13,267
9140A96D8X,mutation,0.3830531245648454,0.21376146788990824,0.0,9,27,740,4,9,149
B8TNQHDTK5,crossover,0.34923733672507906,0.19480122324159022,0.0,6,23,549,4,6,52
P2OXALRTX3,crossover,0.34378027446441806,0.22910295616717635,0.0,5,22,549,4,5,31
TFDLSGAXZO,crossover,0.38582274920385273,0.07431192660550456,1.0,19,28,950,4,19,322
9AP8LYYALL,mutation,0.3941203345632386,0.07227319062181448,0.0,16,27,923,4,16,310
5VKQ4AQO42,crossover,0.39570749607633615,0.07262996941896016,0.0,12,25,683,4,12,256
